,Year,Day,Tahiti,Darwin,SOI
2003-10-10,2003,283,1010.61,1009.8,-12.82
2003-10-11,2003,284,1011.21,1010.35,-12.52
2003-10-12,2003,285,1013.09,1010.2,-0.14
2003-10-13,2003,286,1014.1,1010.15,6.36
2003-10-14,2003,287,1014.46,1011.65,-0.6
2003-10-15,2003,288,1014.23,1011.65,-2.05
2003-10-16,2003,289,1014.18,1011.1,1.01
2003-10-17,2003,290,1014.25,1011.05,1.77
2003-10-18,2003,291,1014.29,1011.55,-1.05
2003-10-19,2003,292,1012.3,1011.4,-12.29
2003-10-20,2003,293,1009.7,1012.0,-31.85
2003-10-21,2003,294,1010.48,1010.85,-20.08
2003-10-22,2003,295,1010.9,1011.0,-18.4
2003-10-23,2003,296,1011.83,1011.7,-17.02
2003-10-24,2003,297,1011.59,1010.55,-11.45
2003-10-25,2003,298,1011.45,1009.95,-8.62
2003-10-26,2003,299,1013.06,1011.05,-5.49
2003-10-27,2003,300,1013.43,1012.0,-9.08
2003-10-28,2003,301,1012.99,1011.45,-8.39
2003-10-29,2003,302,1012.89,1008.25,10.56
2003-10-30,2003,303,1013.31,1005.8,28.13
2003-10-31,2003,304,1013.99,1007.85,19.73
2003-11-01,2003,305,1013.39,1009.4,7.11
2003-11-02,2003,306,1012.89,1010.1,-0.81
2003-11-03,2003,307,1013.24,1010.25,0.51
2003-11-04,2003,308,1013.0,1009.7,2.57
2003-11-05,2003,309,1010.96,1010.6,-16.8
2003-11-06,2003,310,1011.29,1009.9,-10.04
2003-11-07,2003,311,1011.91,1009.15,-0.97
2003-11-08,2003,312,1012.34,1007.65,11.72
2003-11-09,2003,313,1011.79,1007.55,8.76
2003-11-10,2003,314,1012.15,1007.7,10.16
2003-11-11,2003,315,1011.46,1008.8,-1.63
2003-11-12,2003,316,1010.05,1009.3,-14.25
2003-11-13,2003,317,1009.38,1009.1,-17.38
2003-11-14,2003,318,1009.68,1009.35,-17.05
2003-11-15,2003,319,1011.21,1009.25,-6.25
2003-11-16,2003,320,1012.16,1010.2,-6.25
2003-11-17,2003,321,1012.68,1010.4,-4.19
2003-11-18,2003,322,1012.14,1010.25,-6.74
2003-11-19,2003,323,1011.4,1009.8,-8.64
2003-11-20,2003,324,1009.8,1009.45,-16.89
2003-11-21,2003,325,1009.54,1010.05,-22.58
2003-11-22,2003,326,1011.04,1010.45,-15.32
2003-11-23,2003,327,1011.73,1010.15,-8.81
2003-11-24,2003,328,1011.11,1009.25,-6.91
2003-11-25,2003,329,1011.33,1008.65,-1.55
2003-11-26,2003,330,1011.99,1007.65,9.42
2003-11-27,2003,331,1013.06,1007.6,16.84
2003-11-28,2003,332,1014.51,1009.25,15.52
2003-11-29,2003,333,1014.71,1010.2,10.57
2003-11-30,2003,334,1013.25,1010.9,-3.69
2003-12-01,2003,335,1012.58,1010.35,-6.39
2003-12-02,2003,336,1013.18,1008.55,5.83
2003-12-03,2003,337,1013.43,1007.55,12.19
2003-12-04,2003,338,1012.93,1007.95,7.61
2003-12-05,2003,339,1012.44,1008.2,3.86
2003-12-06,2003,340,1012.09,1007.0,8.18
2003-12-07,2003,341,1011.3,1007.4,2.14
2003-12-08,2003,342,1010.39,1008.65,-8.87
2003-12-09,2003,343,1010.79,1007.4,-0.47
2003-12-10,2003,344,1012.38,1006.45,12.45
2003-12-11,2003,345,1012.94,1005.85,18.37
2003-12-12,2003,346,1012.28,1008.0,4.05
2003-12-13,2003,347,1011.09,1007.7,-0.47
2003-12-14,2003,348,1010.88,1007.8,-2.06
2003-12-15,2003,349,1012.74,1006.75,12.77
2003-12-16,2003,350,1012.48,1006.8,11.18
2003-12-17,2003,351,1011.25,1007.8,-0.15
2003-12-18,2003,352,1010.96,1005.25,11.37
2003-12-19,2003,353,1012.01,1004.3,21.55
2003-12-20,2003,354,1012.76,1002.25,35.81
2003-12-21,2003,355,1012.06,1001.3,37.08
2003-12-22,2003,356,1010.71,998.5,44.46
2003-12-23,2003,357,1010.71,999.5,39.37
2003-12-24,2003,358,1010.89,1003.95,17.6
2003-12-25,2003,359,1011.36,1005.75,10.86
2003-12-26,2003,360,1012.55,1005.7,17.16
2003-12-27,2003,361,1012.58,1007.3,9.14
2003-12-28,2003,362,1011.76,1009.3,-5.18
2003-12-29,2003,363,1010.43,1009.05,-10.72
2003-12-30,2003,364,1009.23,1007.35,-8.17
2003-12-31,2003,365,1008.34,1004.35,2.58
2004-01-01,2004,1,1008.79,1004.75,-1.87
2004-01-02,2004,2,1008.68,1006.9,-12.64
2004-01-03,2004,3,1008.44,1008.65,-22.11
2004-01-04,2004,4,1009.04,1009.45,-23.06
2004-01-05,2004,5,1009.43,1007.7,-12.88
2004-01-06,2004,6,1010.2,1005.35,2.0
2004-01-07,2004,7,1009.56,1006.85,-8.18
2004-01-08,2004,8,1007.58,1008.9,-27.4
2004-01-09,2004,9,1006.39,1008.85,-32.82
2004-01-10,2004,10,1008.39,1006.75,-13.3
2004-01-11,2004,11,1009.01,1006.0,-6.75
2004-01-12,2004,12,1006.29,1004.2,-11.15
2004-01-13,2004,13,1006.84,1005.65,-15.44
2004-01-14,2004,14,1008.8,1005.7,-6.33
2004-01-15,2004,15,1009.91,1007.6,-10.08
2004-01-16,2004,16,1009.59,1008.4,-15.44
2004-01-17,2004,17,1009.1,1009.2,-21.57
2004-01-18,2004,18,1009.7,1009.85,-21.81
2004-01-19,2004,19,1011.18,1009.15,-11.45
2004-01-20,2004,20,1011.59,1008.95,-8.54
2004-01-21,2004,21,1011.28,1009.8,-14.07
2004-01-22,2004,22,1009.79,1009.45,-19.49
2004-01-23,2004,23,1009.24,1008.4,-17.11
2004-01-24,2004,24,1009.14,1007.9,-15.2
2004-01-25,2004,25,1008.59,1007.95,-18.06
2004-01-26,2004,26,1008.66,1008.2,-18.89
2004-01-27,2004,27,1010.6,1006.95,-3.71
2004-01-28,2004,28,1012.54,1006.05,9.8
2004-01-29,2004,29,1012.15,1006.3,6.76
2004-01-30,2004,30,1011.2,1006.9,-0.62
2004-01-31,2004,31,1010.88,1005.65,3.79
2004-02-01,2004,32,1010.66,1004.1,9.39
2004-02-02,2004,33,1011.76,1003.8,15.99
2004-02-03,2004,34,1012.11,1000.4,33.66
2004-02-04,2004,35,1013.21,1005.25,15.99
2004-02-05,2004,36,1012.28,1005.4,10.86
2004-02-06,2004,37,1011.7,1006.25,4.15
2004-02-07,2004,38,1011.75,1004.65,11.92
2004-02-08,2004,39,1012.78,1002.7,25.94
2004-02-09,2004,40,1013.6,1004.95,19.23
2004-02-10,2004,41,1014.94,1005.6,22.47
2004-02-11,2004,42,1014.91,1006.45,18.34
2004-02-12,2004,43,1013.51,1006.55,11.27
2004-02-13,2004,44,1013.31,1004.65,19.29
2004-02-14,2004,45,1012.98,1002.9,25.94
2004-02-15,2004,46,1014.09,1006.45,14.46
2004-02-16,2004,47,1013.25,1008.25,2.03
2004-02-17,2004,48,1012.75,1007.2,4.62
2004-02-18,2004,49,1014.2,1006.55,14.51
2004-02-19,2004,50,1013.28,1008.5,0.97
2004-02-20,2004,51,1011.98,1008.85,-6.81
2004-02-21,2004,52,1011.66,1008.0,-4.28
2004-02-22,2004,53,1012.71,1006.95,5.62
2004-02-23,2004,54,1012.7,1007.7,2.03
2004-02-24,2004,55,1012.51,1009.0,-4.98
2004-02-25,2004,56,1012.7,1007.8,1.56
2004-02-26,2004,57,1012.56,1007.25,3.5
2004-02-27,2004,58,1012.78,1007.3,4.26
2004-02-28,2004,59,1011.25,1006.95,-1.27
2004-02-29,2004,60,1009.36,1007.35,-12.1
2004-03-01,2004,61,1008.36,1006.5,-11.35
2004-03-02,2004,62,1007.95,1004.85,-4.59
2004-03-03,2004,63,1008.69,1004.0,4.08
2004-03-04,2004,64,1011.36,1006.2,6.65
2004-03-05,2004,65,1012.94,1007.15,10.08
2004-03-06,2004,66,1014.28,1006.9,18.76
2004-03-07,2004,67,1014.25,1007.05,17.78
2004-03-08,2004,68,1013.69,1008.15,8.72
2004-03-09,2004,69,1012.36,1007.9,2.83
2004-03-10,2004,70,1011.35,1007.0,2.23
2004-03-11,2004,71,1010.88,1007.4,-2.52
2004-03-12,2004,72,1011.69,1007.5,1.36
2004-03-13,2004,73,1013.09,1007.2,10.63
2004-03-14,2004,74,1012.79,1006.6,12.27
2004-03-15,2004,75,1012.03,1003.8,23.39
2004-03-16,2004,76,1012.03,1002.05,32.94
2004-03-17,2004,77,1011.86,1002.35,30.38
2004-03-18,2004,78,1010.83,1001.8,27.76
2004-03-19,2004,79,1010.34,1001.6,26.18
2004-03-20,2004,80,1010.51,1001.7,26.56
2004-03-21,2004,81,1011.23,1003.95,18.21
2004-03-22,2004,82,1010.93,1005.75,6.76
2004-03-23,2004,83,1009.1,1006.55,-7.59
2004-03-24,2004,84,1008.9,1007.4,-13.32
2004-03-25,2004,85,1010.64,1007.55,-4.64
2004-03-26,2004,86,1010.56,1009.65,-16.54
2004-03-27,2004,87,1009.84,1011.65,-31.37
2004-03-28,2004,88,1009.2,1010.9,-30.77
2004-03-29,2004,89,1008.64,1011.5,-37.1
2004-03-30,2004,90,1007.47,1011.75,-44.85
2004-03-31,2004,91,1006.1,1012.1,-54.23
2004-04-01,2004,92,1005.85,1012.55,-74.4
2004-04-02,2004,93,1006.74,1011.7,-60.1
2004-04-03,2004,94,1005.93,1011.4,-64.29
2004-04-04,2004,95,1007.71,1011.05,-46.79
2004-04-05,2004,96,1008.59,1010.9,-38.32
2004-04-06,2004,97,1008.74,1010.7,-35.45
2004-04-07,2004,98,1008.27,1010.5,-37.66
2004-04-08,2004,99,1007.29,1009.8,-39.97
2004-04-09,2004,100,1007.78,1010.3,-40.05
2004-04-10,2004,101,1009.16,1011.7,-40.44
2004-04-11,2004,102,1010.79,1012.25,-31.34
2004-04-12,2004,103,1011.41,1011.45,-19.67
2004-04-13,2004,104,1010.83,1011.15,-21.97
2004-04-14,2004,105,1012.51,1011.75,-13.19
2004-04-15,2004,106,1013.18,1011.5,-5.53
2004-04-16,2004,107,1013.0,1011.45,-6.6
2004-04-17,2004,108,1013.05,1010.2,4.09
2004-04-18,2004,109,1014.26,1010.2,14.03
2004-04-19,2004,110,1014.56,1010.95,10.33
2004-04-20,2004,111,1012.79,1010.9,-3.8
2004-04-21,2004,112,1011.3,1010.45,-12.35
2004-04-22,2004,113,1012.46,1009.85,2.12
2004-04-23,2004,114,1013.88,1010.0,12.55
2004-04-24,2004,115,1013.13,1010.6,1.46
2004-04-25,2004,116,1013.2,1010.15,5.73
2004-04-26,2004,117,1012.0,1009.95,-2.49
2004-04-27,2004,118,1011.85,1009.55,-0.43
2004-04-28,2004,119,1012.56,1008.05,17.73
2004-04-29,2004,120,1012.47,1006.35,30.96
2004-04-30,2004,121,1011.91,1007.05,20.61
2004-05-01,2004,122,1010.29,1008.9,-1.98
2004-05-02,2004,123,1009.26,1009.95,-18.41
2004-05-03,2004,124,1010.79,1009.15,-0.01
2004-05-04,2004,125,1012.81,1008.75,19.11
2004-05-05,2004,126,1012.63,1009.2,14.13
2004-05-06,2004,127,1012.36,1010.55,1.33
2004-05-07,2004,128,1014.1,1010.15,18.24
2004-05-08,2004,129,1014.56,1008.9,31.74
2004-05-09,2004,130,1013.8,1008.4,29.69
2004-05-10,2004,131,1010.84,1009.55,-2.77
2004-05-11,2004,132,1010.38,1008.8,-0.48
2004-05-12,2004,133,1010.79,1008.2,7.49
2004-05-13,2004,134,1011.48,1008.25,12.55
2004-05-14,2004,135,1013.45,1009.95,14.68
2004-05-15,2004,136,1014.64,1009.55,27.24
2004-05-16,2004,137,1015.33,1010.25,27.16
2004-05-17,2004,138,1015.45,1012.05,13.89
2004-05-18,2004,139,1015.1,1011.7,13.89
2004-05-19,2004,140,1015.64,1011.4,20.53
2004-05-20,2004,141,1016.11,1012.45,15.95
2004-05-21,2004,142,1016.56,1011.85,24.24
2004-05-22,2004,143,1016.25,1011.8,22.19
2004-05-23,2004,144,1014.73,1012.85,1.89
2004-05-24,2004,145,1014.08,1013.1,-5.22
2004-05-25,2004,146,1015.31,1012.25,11.24
2004-05-26,2004,147,1015.81,1011.75,19.11
2004-05-27,2004,148,1015.64,1011.15,22.5
2004-05-28,2004,149,1013.8,1009.75,19.03
2004-05-29,2004,150,1012.9,1009.5,13.89
2004-05-30,2004,151,1013.55,1011.1,6.39
2004-05-31,2004,152,1014.48,1010.75,16.5
2004-06-01,2004,153,1014.73,1011.4,17.4
2004-06-02,2004,154,1013.14,1012.5,-4.38
2004-06-03,2004,155,1013.51,1012.6,-2.2
2004-06-04,2004,156,1014.91,1012.15,12.78
2004-06-05,2004,157,1015.31,1012.1,16.43
2004-06-06,2004,158,1013.83,1013.7,-8.51
2004-06-07,2004,159,1012.83,1013.2,-12.56
2004-06-08,2004,160,1012.56,1012.25,-7.06
2004-06-09,2004,161,1013.2,1011.95,0.56
2004-06-10,2004,162,1015.63,1012.45,16.18
2004-06-11,2004,163,1015.26,1013.9,1.45
2004-06-12,2004,164,1013.6,1014.15,-14.02
2004-06-13,2004,165,1013.9,1014.55,-14.83
2004-06-14,2004,166,1013.76,1014.55,-15.96
2004-06-15,2004,167,1013.59,1015.3,-23.42
2004-06-16,2004,168,1013.05,1015.75,-31.43
2004-06-17,2004,169,1011.96,1016.8,-48.76
2004-06-18,2004,170,1010.31,1015.3,-49.97
2004-06-19,2004,171,1010.78,1015.35,-46.6
2004-06-20,2004,172,1012.9,1016.15,-35.88
2004-06-21,2004,173,1015.65,1018.15,-29.81
2004-06-22,2004,174,1014.54,1018.35,-40.42
2004-06-23,2004,175,1013.63,1016.2,-30.38
2004-06-24,2004,176,1014.29,1015.45,-18.96
2004-06-25,2004,177,1015.31,1014.7,-4.63
2004-06-26,2004,178,1013.31,1014.15,-16.37
2004-06-27,2004,179,1010.03,1015.15,-51.05
2004-06-28,2004,180,1013.18,1015.35,-27.14
2004-06-29,2004,181,1015.28,1013.45,5.25
2004-06-30,2004,182,1015.68,1013.85,5.25
2004-07-01,2004,183,1015.31,1014.25,0.64
2004-07-02,2004,184,1015.15,1014.45,-1.71
2004-07-03,2004,185,1014.84,1013.8,0.51
2004-07-04,2004,186,1013.99,1012.8,1.49
2004-07-05,2004,187,1012.74,1013.25,-9.59
2004-07-06,2004,188,1012.69,1012.9,-7.64
2004-07-07,2004,189,1013.59,1012.7,-0.47
2004-07-08,2004,190,1013.85,1013.8,-5.94
2004-07-09,2004,191,1013.43,1013.25,-5.1
2004-07-10,2004,192,1013.5,1013.05,-3.34
2004-07-11,2004,193,1014.55,1012.75,5.47
2004-07-12,2004,194,1014.24,1014.1,-5.36
2004-07-13,2004,195,1012.96,1013.8,-11.72
2004-07-14,2004,196,1013.38,1013.0,-3.79
2004-07-15,2004,197,1013.73,1013.95,-7.7
2004-07-16,2004,198,1012.8,1014.2,-15.4
2004-07-17,2004,199,1011.51,1015.3,-30.98
2004-07-18,2004,200,1012.28,1015.8,-29.22
2004-07-19,2004,201,1013.87,1015.8,-18.85
2004-07-20,2004,202,1014.71,1016.1,-15.33
2004-07-21,2004,203,1013.07,1016.05,-25.7
2004-07-22,2004,204,1012.45,1015.85,-28.43
2004-07-23,2004,205,1013.3,1015.35,-19.63
2004-07-24,2004,206,1014.51,1014.55,-6.53
2004-07-25,2004,207,1014.75,1013.35,2.86
2004-07-26,2004,208,1015.93,1013.0,12.83
2004-07-27,2004,209,1015.35,1012.65,11.33
2004-07-28,2004,210,1014.9,1013.4,3.51
2004-07-29,2004,211,1013.97,1013.35,-2.23
2004-07-30,2004,212,1013.56,1013.35,-4.9
2004-07-31,2004,213,1013.18,1012.15,0.45
2004-08-01,2004,214,1013.16,1013.15,-10.73
2004-08-02,2004,215,1013.61,1012.1,-1.1
2004-08-03,2004,216,1013.29,1012.05,-2.83
2004-08-04,2004,217,1012.05,1011.85,-9.51
2004-08-05,2004,218,1012.24,1012.6,-13.11
2004-08-06,2004,219,1013.94,1013.1,-5.4
2004-08-07,2004,220,1013.78,1012.65,-3.54
2004-08-08,2004,221,1013.96,1013.3,-6.56
2004-08-09,2004,222,1014.48,1014.15,-8.68
2004-08-10,2004,223,1014.11,1014.05,-10.41
2004-08-11,2004,224,1012.45,1014.7,-25.25
2004-08-12,2004,225,1009.85,1016.25,-51.9
2004-08-13,2004,226,1010.38,1015.45,-43.35
2004-08-14,2004,227,1013.59,1013.3,-8.94
2004-08-15,2004,228,1014.05,1012.3,0.44
2004-08-16,2004,229,1013.66,1013.2,-7.84
2004-08-17,2004,230,1013.74,1014.25,-14.07
2004-08-18,2004,231,1014.31,1014.5,-12.02
2004-08-19,2004,232,1014.99,1013.85,-3.48
2004-08-20,2004,233,1015.64,1014.4,-2.83
2004-08-21,2004,234,1016.64,1015.15,-1.23
2004-08-22,2004,235,1017.41,1015.25,3.07
2004-08-23,2004,236,1016.44,1014.75,0.05
2004-08-24,2004,237,1014.59,1014.1,-7.65
2004-08-25,2004,238,1014.21,1014.0,-9.45
2004-08-26,2004,239,1015.76,1013.65,2.75
2004-08-27,2004,240,1016.82,1013.65,9.56
2004-08-28,2004,241,1016.79,1013.2,12.26
2004-08-29,2004,242,1014.88,1012.9,1.92
2004-08-30,2004,243,1013.44,1012.0,-1.55
2004-08-31,2004,244,1012.25,1011.55,-6.3
2004-09-01,2004,245,1012.1,1011.55,-10.9
2004-09-02,2004,246,1013.08,1013.7,-17.94
2004-09-03,2004,247,1014.25,1014.1,-13.3
2004-09-04,2004,248,1015.14,1013.55,-4.64
2004-09-05,2004,249,1015.56,1012.65,3.3
2004-09-06,2004,250,1014.74,1012.75,-2.23
2004-09-07,2004,251,1014.63,1012.45,-1.09
2004-09-08,2004,252,1015.21,1013.55,-4.22
2004-09-09,2004,253,1016.15,1012.75,6.25
2004-09-10,2004,254,1016.83,1013.15,7.94
2004-09-11,2004,255,1016.2,1013.75,0.54
2004-09-12,2004,256,1015.98,1015.4,-10.72
2004-09-13,2004,257,1015.96,1016.45,-17.15
2004-09-14,2004,258,1016.43,1015.1,-6.2
2004-09-15,2004,259,1016.13,1013.55,1.32
2004-09-16,2004,260,1015.34,1014.75,-10.66
2004-09-17,2004,261,1015.49,1014.25,-6.74
2004-09-18,2004,262,1015.81,1013.6,-0.91
2004-09-19,2004,263,1015.11,1013.4,-3.92
2004-09-20,2004,264,1013.58,1013.35,-12.82
2004-09-21,2004,265,1013.26,1013.2,-13.84
2004-09-22,2004,266,1013.74,1013.1,-10.35
2004-09-23,2004,267,1014.5,1011.7,2.64
2004-09-24,2004,268,1015.35,1011.4,9.56
2004-09-25,2004,269,1015.56,1011.8,8.42
2004-09-26,2004,270,1014.53,1011.6,3.43
2004-09-27,2004,271,1014.16,1011.75,0.3
2004-09-28,2004,272,1013.81,1011.0,2.7
2004-09-29,2004,273,1015.29,1011.55,8.3
2004-09-30,2004,274,1014.88,1012.0,3.12
2004-10-01,2004,275,1014.1,1011.45,-1.6
2004-10-02,2004,276,1014.1,1009.95,7.57
2004-10-03,2004,277,1014.61,1011.75,-0.31
2004-10-04,2004,278,1014.53,1011.45,1.03
2004-10-05,2004,279,1013.7,1011.85,-6.49
2004-10-06,2004,280,1013.39,1012.9,-14.8
2004-10-07,2004,281,1013.01,1012.15,-12.54
2004-10-08,2004,282,1012.69,1012.05,-13.88
2004-10-09,2004,283,1014.3,1013.0,-9.85
2004-10-10,2004,284,1013.73,1012.85,-12.42
2004-10-11,2004,285,1013.3,1011.7,-8.01
2004-10-12,2004,286,1012.55,1013.35,-22.68
2004-10-13,2004,287,1012.26,1012.8,-21.09
2004-10-14,2004,288,1012.01,1011.9,-17.12
2004-10-15,2004,289,1012.46,1010.75,-7.34
2004-10-16,2004,290,1013.69,1010.15,3.84
2004-10-17,2004,291,1015.35,1010.25,13.38
2004-10-18,2004,292,1014.94,1011.05,5.98
2004-10-19,2004,293,1014.16,1010.7,3.35
2004-10-20,2004,294,1013.9,1011.15,-0.99
2004-10-21,2004,295,1013.08,1011.75,-9.67
2004-10-22,2004,296,1014.08,1010.75,2.56
2004-10-23,2004,297,1014.74,1010.55,7.82
2004-10-24,2004,298,1014.12,1011.3,-0.56
2004-10-25,2004,299,1015.31,1012.15,1.52
2004-10-26,2004,300,1015.98,1011.95,6.84
2004-10-27,2004,301,1014.43,1010.45,6.53
2004-10-28,2004,302,1012.71,1009.75,0.3
2004-10-29,2004,303,1012.68,1009.65,0.73
2004-10-30,2004,304,1010.7,1009.0,-7.4
2004-10-31,2004,305,1010.97,1008.2,-0.86
2004-11-01,2004,306,1010.8,1009.45,-10.3
2004-11-02,2004,307,1010.24,1009.85,-16.63
2004-11-03,2004,308,1008.56,1009.85,-27.71
2004-11-04,2004,309,1007.36,1009.2,-31.34
2004-11-05,2004,310,1008.16,1008.0,-18.15
2004-11-06,2004,311,1011.09,1009.3,-7.4
2004-11-07,2004,312,1012.25,1010.35,-6.67
2004-11-08,2004,313,1012.24,1010.6,-8.39
2004-11-09,2004,314,1012.39,1010.05,-3.77
2004-11-10,2004,315,1013.05,1010.45,-2.06
2004-11-11,2004,316,1012.35,1009.8,-2.39
2004-11-12,2004,317,1012.18,1011.85,-17.03
2004-11-13,2004,318,1011.88,1010.05,-7.13
2004-11-14,2004,319,1011.86,1008.35,3.95
2004-11-15,2004,320,1012.48,1007.45,13.97
2004-11-16,2004,321,1011.7,1009.1,-2.04
2004-11-17,2004,322,1010.95,1009.8,-11.61
2004-11-18,2004,323,1011.85,1009.9,-6.33
2004-11-19,2004,324,1012.71,1009.35,2.96
2004-11-20,2004,325,1011.83,1009.55,-4.17
2004-11-21,2004,326,1011.39,1008.95,-3.11
2004-11-22,2004,327,1010.64,1009.05,-8.72
2004-11-23,2004,328,1010.14,1009.35,-13.99
2004-11-24,2004,329,1010.69,1008.9,-7.4
2004-11-25,2004,330,1012.39,1009.25,1.51
2004-11-26,2004,331,1011.97,1009.3,-1.59
2004-11-27,2004,332,1010.39,1009.1,-10.7
2004-11-28,2004,333,1009.28,1009.85,-22.97
2004-11-29,2004,334,1009.24,1008.65,-15.31
2004-11-30,2004,335,1009.43,1008.3,-11.75
2004-12-01,2004,336,1008.8,1008.05,-13.91
2004-12-02,2004,337,1007.45,1009.0,-25.62
2004-12-03,2004,338,1006.45,1009.85,-35.03
2004-12-04,2004,339,1008.03,1010.0,-27.75
2004-12-05,2004,340,1009.5,1009.45,-17.47
2004-12-06,2004,341,1011.3,1010.55,-13.91
2004-12-07,2004,342,1011.2,1008.4,-3.47
2004-12-08,2004,343,1011.18,1006.15,7.88
2004-12-09,2004,344,1013.11,1005.75,19.75
2004-12-10,2004,345,1014.31,1007.35,17.71
2004-12-11,2004,346,1014.03,1008.2,11.96
2004-12-12,2004,347,1012.46,1009.05,-0.36
2004-12-13,2004,348,1012.31,1007.85,4.98
2004-12-14,2004,349,1012.14,1006.55,10.73
2004-12-15,2004,350,1011.65,1007.75,2.13
2004-12-16,2004,351,1011.03,1008.95,-7.13
2004-12-17,2004,352,1009.51,1007.85,-9.27
2004-12-18,2004,353,1008.25,1008.9,-21.03
2004-12-19,2004,354,1007.64,1008.35,-21.34
2004-12-20,2004,355,1006.38,1008.05,-26.23
2004-12-21,2004,356,1006.45,1007.9,-25.11
2004-12-22,2004,357,1005.71,1007.2,-25.31
2004-12-23,2004,358,1005.43,1007.6,-28.77
2004-12-24,2004,359,1004.33,1007.4,-33.35
2004-12-25,2004,360,1004.13,1006.6,-30.3
2004-12-26,2004,361,1007.09,1005.25,-8.36
2004-12-27,2004,362,1008.85,1004.85,2.64
2004-12-28,2004,363,1010.28,1004.95,9.41
2004-12-29,2004,364,1009.34,1004.25,8.19
2004-12-30,2004,365,1009.19,1003.6,10.73
2004-12-31,2004,366,1010.6,1004.75,12.06
2005-01-01,2005,1,1009.96,1004.7,3.94
2005-01-02,2005,2,1009.19,1006.0,-5.92
2005-01-03,2005,3,1010.45,1005.8,1.04
2005-01-04,2005,4,1011.23,1005.75,4.99
2005-01-05,2005,5,1010.83,1005.5,4.28
2005-01-06,2005,6,1010.56,1005.4,3.47
2005-01-07,2005,7,1011.39,1005.8,5.51
2005-01-08,2005,8,1011.65,1005.45,8.42
2005-01-09,2005,9,1011.53,1005.9,5.7
2005-01-10,2005,10,1011.81,1006.35,4.89
2005-01-11,2005,11,1012.18,1007.15,2.85
2005-01-12,2005,12,1013.45,1006.7,11.04
2005-01-13,2005,13,1012.63,1006.4,8.56
2005-01-14,2005,14,1011.94,1006.6,4.32
2005-01-15,2005,15,1012.79,1006.55,8.61
2005-01-16,2005,16,1014.36,1007.55,11.32
2005-01-17,2005,17,1014.09,1009.3,1.7
2005-01-18,2005,18,1013.09,1009.1,-2.11
2005-01-19,2005,19,1013.06,1008.65,-0.11
2005-01-20,2005,20,1012.11,1008.4,-3.44
2005-01-21,2005,21,1012.04,1009.25,-7.82
2005-01-22,2005,22,1011.74,1008.15,-4.01
2005-01-23,2005,23,1011.36,1007.75,-3.92
2005-01-24,2005,24,1010.22,1006.5,-3.39
2005-01-25,2005,25,1008.66,1005.15,-4.39
2005-01-26,2005,26,1007.84,1004.05,-3.06
2005-01-27,2005,27,1008.78,1004.2,0.7
2005-01-28,2005,28,1009.8,1004.85,2.47
2005-01-29,2005,29,1010.83,1006.0,1.89
2005-01-30,2005,30,1010.86,1005.7,3.47
2005-01-31,2005,31,1010.44,1006.0,0.04
2005-02-01,2005,32,1009.29,1005.0,-1.31
2005-02-02,2005,33,1005.76,1005.95,-22.52
2005-02-03,2005,34,1004.06,1006.15,-31.51
2005-02-04,2005,35,1005.14,1005.25,-22.14
2005-02-05,2005,36,1006.66,1006.8,-22.28
2005-02-06,2005,37,1007.24,1007.25,-21.66
2005-02-07,2005,38,1007.7,1008.45,-25.17
2005-02-08,2005,39,1008.05,1008.65,-24.46
2005-02-09,2005,40,1007.59,1008.75,-27.11
2005-02-10,2005,41,1007.88,1010.0,-31.65
2005-02-11,2005,42,1008.62,1010.4,-30.04
2005-02-12,2005,43,1008.95,1009.45,-23.98
2005-02-13,2005,44,1011.49,1009.1,-10.3
2005-02-14,2005,45,1011.55,1009.15,-10.26
2005-02-15,2005,46,1010.35,1010.0,-19.96
2005-02-16,2005,47,1008.81,1010.05,-27.49
2005-02-17,2005,48,1007.6,1007.95,-23.27
2005-02-18,2005,49,1007.04,1008.25,-27.34
2005-02-19,2005,50,1006.38,1008.75,-32.83
2005-02-20,2005,51,1007.36,1009.15,-30.09
2005-02-21,2005,52,1007.34,1010.05,-34.44
2005-02-22,2005,53,1005.49,1011.5,-50.06
2005-02-23,2005,54,1003.93,1010.85,-54.37
2005-02-24,2005,55,1004.33,1009.35,-45.38
2005-02-25,2005,56,1004.78,1010.05,-46.56
2005-02-26,2005,57,1005.14,1011.25,-50.53
2005-02-27,2005,58,1006.45,1010.1,-38.89
2005-02-28,2005,59,1009.18,1008.3,-17.45
2005-03-01,2005,60,1011.21,1010.2,-15.99
2005-03-02,2005,61,1011.99,1010.5,-13.37
2005-03-03,2005,62,1011.33,1010.65,-17.79
2005-03-04,2005,63,1011.6,1011.1,-18.77
2005-03-05,2005,64,1012.21,1010.9,-14.35
2005-03-06,2005,65,1013.44,1010.2,-3.83
2005-03-07,2005,66,1013.58,1011.0,-7.43
2005-03-08,2005,67,1013.61,1011.6,-10.54
2005-03-09,2005,68,1012.28,1011.1,-15.06
2005-03-10,2005,69,1010.31,1009.65,-17.9
2005-03-11,2005,70,1008.91,1007.95,-16.26
2005-03-12,2005,71,1008.81,1005.5,-3.44
2005-03-13,2005,72,1011.48,1002.4,28.03
2005-03-14,2005,73,1013.54,1002.6,38.19
2005-03-15,2005,74,1013.68,1006.1,19.86
2005-03-16,2005,75,1013.01,1006.4,14.57
2005-03-17,2005,76,1012.56,1004.5,22.48
