time,level,dayofyear,EOF,SPBI
1968-01-05,500.0,5,1,0.21017811085904334
1968-01-06,500.0,6,1,0.7256278217873066
1968-01-07,500.0,7,1,1.2342353452204238
1968-01-08,500.0,8,1,1.4624199081419744
1968-01-09,500.0,9,1,1.473064523168215
1968-01-10,500.0,10,1,1.4786201944827435
1968-01-11,500.0,11,1,1.256401805758399
1968-01-12,500.0,12,1,1.1049227858693642
1968-01-13,500.0,13,1,1.3842016491465385
1968-01-14,500.0,14,1,1.2735974106776047
1968-01-15,500.0,15,1,1.2586522388986507
1968-01-16,500.0,16,1,1.6674110930804074
1968-01-17,500.0,17,1,1.5410931697966477
1968-01-18,500.0,18,1,1.2596200033142013
1968-01-19,500.0,19,1,1.0979217937074273
1968-01-20,500.0,20,1,1.0778951544348911
1968-01-21,500.0,21,1,0.8458817208621632
1968-01-22,500.0,22,1,0.3791185228330419
1968-01-23,500.0,23,1,0.1365985862772715
1968-01-24,500.0,24,1,0.35454345056221753
1968-01-25,500.0,25,1,0.5973733764281792
1968-01-26,500.0,26,1,0.5527129407374888
1968-01-27,500.0,27,1,0.4390748032085512
1968-01-28,500.0,28,1,0.4519004774797091
1968-01-29,500.0,29,1,0.2984928158335389
1968-01-30,500.0,30,1,0.3402803879444482
1968-01-31,500.0,31,1,0.5558366738754571
1968-02-01,500.0,32,1,1.28694129987034
1968-02-02,500.0,33,1,1.8867203776270949
1968-02-03,500.0,34,1,2.017226079241415
1968-02-04,500.0,35,1,1.9525394643471414
1968-02-05,500.0,36,1,2.040350093525093
1968-02-06,500.0,37,1,2.292770604538439
1968-02-07,500.0,38,1,2.1253750886195726
1968-02-08,500.0,39,1,1.7227241923335763
1968-02-09,500.0,40,1,1.6436510045974666
1968-02-10,500.0,41,1,1.5319287586159815
1968-02-11,500.0,42,1,1.4558574200689836
1968-02-12,500.0,43,1,1.21658401699529
1968-02-13,500.0,44,1,1.0185995408717732
1968-02-14,500.0,45,1,0.9624225048941434
1968-02-15,500.0,46,1,0.8774107447834403
1968-02-16,500.0,47,1,0.7718071042028687
1968-02-17,500.0,48,1,0.7428271130465864
1968-02-18,500.0,49,1,0.5140707472796768
1968-02-19,500.0,50,1,0.6399083862420443
1968-02-20,500.0,51,1,0.7256044875751199
1968-02-21,500.0,52,1,0.9782485584955802
1968-02-22,500.0,53,1,1.1035394528947757
1968-02-23,500.0,54,1,0.8380356736128342
1968-02-24,500.0,55,1,0.8623939060168503
1968-02-25,500.0,56,1,0.898795026659865
1968-02-26,500.0,57,1,0.9803884073347676
1968-02-27,500.0,58,1,0.8518407685127651
1968-02-28,500.0,59,1,0.44699562550397387
1968-02-29,500.0,60,1,-0.2732843805670895
1968-03-01,500.0,61,1,-0.9842259078915502
1968-03-02,500.0,62,1,-0.9850161765008191
1968-03-03,500.0,63,1,-0.6625439910880241
1968-03-04,500.0,64,1,-0.7003059626624689
1968-03-05,500.0,65,1,-0.8983781276383405
1968-03-06,500.0,66,1,-1.257562023006131
1968-03-07,500.0,67,1,-1.5867592410587654
1968-03-08,500.0,68,1,-1.5847155397549166
1968-03-09,500.0,69,1,-1.1079951955601444
1968-03-10,500.0,70,1,-0.6111441539549253
1968-03-11,500.0,71,1,-0.43806198320251727
1968-03-12,500.0,72,1,-0.3002449677018228
1968-03-13,500.0,73,1,-0.3642579034849087
1968-03-14,500.0,74,1,-0.7477493917827347
1968-03-15,500.0,75,1,-0.9860728340932492
1968-03-16,500.0,76,1,-0.9521834570648322
1968-03-17,500.0,77,1,-0.48145510571779004
1968-03-18,500.0,78,1,0.2431456672505492
1968-03-19,500.0,79,1,1.1374785393631117
1968-03-20,500.0,80,1,1.2936836230812836
1968-03-21,500.0,81,1,1.003809080756898
1968-03-22,500.0,82,1,0.5971779953051303
1968-03-23,500.0,83,1,0.24841954618715398
1968-03-24,500.0,84,1,-0.13384424899676173
1968-03-25,500.0,85,1,-0.32964148943591887
1968-03-26,500.0,86,1,-0.8015623599554372
1968-03-27,500.0,87,1,-1.4751465114691165
1968-03-28,500.0,88,1,-1.66969566288887
1968-03-29,500.0,89,1,-1.4713706387305288
1968-03-30,500.0,90,1,-1.432879015523416
1968-03-31,500.0,91,1,-1.3287529875177004
1968-04-01,500.0,92,1,-1.2103637150131488
1968-04-02,500.0,93,1,-1.2545189936053434
1968-04-03,500.0,94,1,-1.4247891952618832
1968-04-04,500.0,95,1,-1.468221903782934
1968-04-05,500.0,96,1,-1.1520093702551364
1968-04-06,500.0,97,1,-0.8100174496752466
1968-04-07,500.0,98,1,-0.42464501752625916
1968-04-08,500.0,99,1,-0.3754271544711652
1968-04-09,500.0,100,1,-0.08733699656301447
1968-04-10,500.0,101,1,0.4016310661986157
1968-04-11,500.0,102,1,-0.06384094608771507
1968-04-12,500.0,103,1,-0.9056189329754405
1968-04-13,500.0,104,1,-1.0423758257445823
1968-04-14,500.0,105,1,-0.6271219821237194
1968-04-15,500.0,106,1,-0.1439070952353112
1968-04-16,500.0,107,1,-0.023666944056482644
1968-04-17,500.0,108,1,0.3094172404007576
1968-04-18,500.0,109,1,0.3685367941718618
1968-04-19,500.0,110,1,0.04301752807433628
1968-04-20,500.0,111,1,-0.43788784068225284
1968-04-21,500.0,112,1,-0.6883046963129088
1968-04-22,500.0,113,1,-0.6430219050034631
1968-04-23,500.0,114,1,-0.5602675663379706
1968-04-24,500.0,115,1,-0.5880932787071337
1968-04-25,500.0,116,1,-0.6538169345090556
1968-04-26,500.0,117,1,-0.5924669470979798
1968-04-27,500.0,118,1,-0.6691212875188011
1968-04-28,500.0,119,1,-0.5747217522416709
1968-04-29,500.0,120,1,-0.5616171211473429
1968-04-30,500.0,121,1,-0.9429734417294506
1968-05-01,500.0,122,1,-1.2447832216751482
1968-05-02,500.0,123,1,-1.0736729352107677
1968-05-03,500.0,124,1,-0.3404626276426581
1968-05-04,500.0,125,1,0.2938067619804317
1968-05-05,500.0,126,1,0.25810646291043876
1968-05-06,500.0,127,1,0.4504791710652804
1968-05-07,500.0,128,1,0.5404030918766051
1968-05-08,500.0,129,1,0.34281389630001763
1968-05-09,500.0,130,1,-0.13520020631397578
1968-05-10,500.0,131,1,0.03960310267258229
1968-05-11,500.0,132,1,0.3409274513955489
1968-05-12,500.0,133,1,0.3522062375594686
1968-05-13,500.0,134,1,0.07910877111963507
1968-05-14,500.0,135,1,-0.3640060723794774
1968-05-15,500.0,136,1,-0.7351106302757838
1968-05-16,500.0,137,1,-0.600813242763704
1968-05-17,500.0,138,1,-0.41027816191976024
1968-05-18,500.0,139,1,-0.18792978593116896
1968-05-19,500.0,140,1,-0.21063991551105413
1968-05-20,500.0,141,1,-0.26557693133979915
1968-05-21,500.0,142,1,-0.35792658778393366
1968-05-22,500.0,143,1,-0.34292846217109896
1968-05-23,500.0,144,1,-0.16702763565422363
1968-05-24,500.0,145,1,-0.25498148445368646
1968-05-25,500.0,146,1,-0.5893338353329814
1968-05-26,500.0,147,1,-0.517995412359652
1968-05-27,500.0,148,1,-0.3130094164839801
1968-05-28,500.0,149,1,-0.3767207336402852
1968-05-29,500.0,150,1,-0.6442573954512035
1968-05-30,500.0,151,1,-0.7733489273211991
1968-05-31,500.0,152,1,-0.4855982818657741
1968-06-01,500.0,153,1,-0.40312725716277475
1968-06-02,500.0,154,1,-0.2643865921238327
1968-06-03,500.0,155,1,-0.42362337604613565
1968-06-04,500.0,156,1,-0.5665699817605947
1968-06-05,500.0,157,1,-0.3522626696582213
1968-06-06,500.0,158,1,0.21758181543420005
1968-06-07,500.0,159,1,0.7614183531914843
1968-06-08,500.0,160,1,0.7543755906771378
1968-06-09,500.0,161,1,0.20318626840213172
1968-06-10,500.0,162,1,0.22784671857200972
1968-06-11,500.0,163,1,0.5805970204015244
1968-06-12,500.0,164,1,0.8966340785224739
1968-06-13,500.0,165,1,0.8310356587401885
1968-06-14,500.0,166,1,-0.15098290163264114
1968-06-15,500.0,167,1,-0.7206499142641688
1968-06-16,500.0,168,1,-0.6139594225898167
1968-06-17,500.0,169,1,-0.5601702357003258
1968-06-18,500.0,170,1,-0.8557882490177127
1968-06-19,500.0,171,1,-1.445083006706433
1968-06-20,500.0,172,1,-1.7480123692533567
1968-06-21,500.0,173,1,-1.654916198399144
1968-06-22,500.0,174,1,-1.7354817173905266
1968-06-23,500.0,175,1,-2.021927489537478
1968-06-24,500.0,176,1,-1.98844351984412
1968-06-25,500.0,177,1,-1.3297398684475514
1968-06-26,500.0,178,1,-0.5772008937030316
1968-06-27,500.0,179,1,-0.36120463761280114
1968-06-28,500.0,180,1,-0.0657522966066973
1968-06-29,500.0,181,1,0.4679778224405239
1968-06-30,500.0,182,1,0.6621653401259131
1968-07-01,500.0,183,1,0.9036527879340466
1968-07-02,500.0,184,1,1.1396841698018327
1968-07-03,500.0,185,1,1.3186219708954785
1968-07-04,500.0,186,1,0.8136524794275909
1968-07-05,500.0,187,1,0.13494920423354592
1968-07-06,500.0,188,1,-0.566507233713102
1968-07-07,500.0,189,1,-1.360507390634468
1968-07-08,500.0,190,1,-1.6012286434456946
1968-07-09,500.0,191,1,-1.6492486638988917
1968-07-10,500.0,192,1,-1.7404242027718135
1968-07-11,500.0,193,1,-1.7120927560138297
1968-07-12,500.0,194,1,-1.487592813512924
1968-07-13,500.0,195,1,-0.9443146127937682
1968-07-14,500.0,196,1,-0.6168391500108974
1968-07-15,500.0,197,1,-0.5767834765485425
1968-07-16,500.0,198,1,-0.4164897564071619
1968-07-17,500.0,199,1,-0.21132851035120098
1968-07-18,500.0,200,1,-0.3244524631943732
1968-07-19,500.0,201,1,-0.7894442082476808
1968-07-20,500.0,202,1,-1.5567440382488502
1968-07-21,500.0,203,1,-1.9373330826483524
1968-07-22,500.0,204,1,-1.7502266814360634
1968-07-23,500.0,205,1,-1.1784303870635149
1968-07-24,500.0,206,1,-0.40401889106138184
1968-07-25,500.0,207,1,0.34925748057614436
1968-07-26,500.0,208,1,-0.02266328441791355
1968-07-27,500.0,209,1,-1.0522971672655939
1968-07-28,500.0,210,1,-2.0451283863738046
1968-07-29,500.0,211,1,-2.6938789548475195
1968-07-30,500.0,212,1,-2.587257278651341
1968-07-31,500.0,213,1,-2.050729231910812
1968-08-01,500.0,214,1,-1.4066897534941267
1968-08-02,500.0,215,1,-0.7454534075125874
1968-08-03,500.0,216,1,-0.1259447371815352
1968-08-04,500.0,217,1,0.3489393140803779
1968-08-05,500.0,218,1,0.9126375050937672
1968-08-06,500.0,219,1,0.9721017624232375
1968-08-07,500.0,220,1,0.8978689415931314
1968-08-08,500.0,221,1,0.8134108038038192
1968-08-09,500.0,222,1,0.5765618007867431
1968-08-10,500.0,223,1,-0.07104694821874238
1968-08-11,500.0,224,1,-0.5163421820762089
1968-08-12,500.0,225,1,-0.5989871144313687
1968-08-13,500.0,226,1,-0.5802916793763089
1968-08-14,500.0,227,1,-0.6294803716058663
1968-08-15,500.0,228,1,-0.34796703488816055
1968-08-16,500.0,229,1,-0.3252482232641218
1968-08-17,500.0,230,1,-0.22871040194561704
1968-08-18,500.0,231,1,-0.4128376397030737
1968-08-19,500.0,232,1,-0.36818999893720866
1968-08-20,500.0,233,1,-0.5151415839869639
1968-08-21,500.0,234,1,-0.47111195537133976
1968-08-22,500.0,235,1,-0.3276666130900933
1968-08-23,500.0,236,1,-0.632370854530708
1968-08-24,500.0,237,1,-0.716619821595662
1968-08-25,500.0,238,1,-0.21231028273647565
1968-08-26,500.0,239,1,0.41968970384362925
1968-08-27,500.0,240,1,0.6424454769282542
1968-08-28,500.0,241,1,1.1830284151884238
1968-08-29,500.0,242,1,1.784666732382074
1968-08-30,500.0,243,1,2.2404040832218324
1968-08-31,500.0,244,1,2.49711791274263
1968-09-01,500.0,245,1,2.4484193719359424
1968-09-02,500.0,246,1,2.357766390228406
1968-09-03,500.0,247,1,2.1796872717085676
1968-09-04,500.0,248,1,2.247458853122932
1968-09-05,500.0,249,1,2.1106689574289175
1968-09-06,500.0,250,1,2.311949413005782
1968-09-07,500.0,251,1,2.6498443902425297
1968-09-08,500.0,252,1,2.68546816336061
1968-09-09,500.0,253,1,2.5833716830685383
1968-09-10,500.0,254,1,2.026626731409429
1968-09-11,500.0,255,1,1.4780880306102164
1968-09-12,500.0,256,1,0.8662585350715026
1968-09-13,500.0,257,1,0.2077013494579079
1968-09-14,500.0,258,1,0.2491400207984135
1968-09-15,500.0,259,1,0.699217176748398
1968-09-16,500.0,260,1,1.2572395681470085
1968-09-17,500.0,261,1,1.691921210267302
1968-09-18,500.0,262,1,2.023666124491217
1968-09-19,500.0,263,1,2.0902320864949973
1968-09-20,500.0,264,1,2.1034647635299883
1968-09-21,500.0,265,1,2.2759775500113686
1968-09-22,500.0,266,1,1.866948662233062
1968-09-23,500.0,267,1,1.3860454775255684
1968-09-24,500.0,268,1,1.142492008389373
1968-09-25,500.0,269,1,1.7669442389285412
1968-09-26,500.0,270,1,2.0080310272440243
1968-09-27,500.0,271,1,1.382165734472647
1968-09-28,500.0,272,1,1.0699651715216345
1968-09-29,500.0,273,1,0.7798834469407518
1968-09-30,500.0,274,1,0.6019407975003147
1968-10-01,500.0,275,1,0.5984617294900187
1968-10-02,500.0,276,1,0.7308683316282231
1968-10-03,500.0,277,1,0.7176937193532165
1968-10-04,500.0,278,1,0.8664986385711927
1968-10-05,500.0,279,1,0.7350878621459931
1968-10-06,500.0,280,1,-0.18822701183441437
1968-10-07,500.0,281,1,-0.8573801321870719
1968-10-08,500.0,282,1,-0.7421659245206812
1968-10-09,500.0,283,1,-0.09902938128690174
1968-10-10,500.0,284,1,0.48388996876991464
1968-10-11,500.0,285,1,0.8515778003000574
1968-10-12,500.0,286,1,0.9720848265913947
1968-10-13,500.0,287,1,1.1150754452107376
1968-10-14,500.0,288,1,1.446845581784519
1968-10-15,500.0,289,1,2.1349567598738775
1968-10-16,500.0,290,1,2.5206888564562946
1968-10-17,500.0,291,1,2.794695804738199
1968-10-18,500.0,292,1,2.8624526734728706
1968-10-19,500.0,293,1,2.807516224097163
1968-10-20,500.0,294,1,2.870750653552663
1968-10-21,500.0,295,1,2.963494637437486
1968-10-22,500.0,296,1,2.634779586657797
1968-10-23,500.0,297,1,2.138383489869427
1968-10-24,500.0,298,1,1.4397312883798026
1968-10-25,500.0,299,1,1.0332435468991121
1968-10-26,500.0,300,1,0.8788132411133358
1968-10-27,500.0,301,1,0.8236769400803498
1968-10-28,500.0,302,1,0.8980414812439925
1968-10-29,500.0,303,1,1.231776116491785
1968-10-30,500.0,304,1,1.1090054014047213
1968-10-31,500.0,305,1,0.7704901985336596
1968-11-01,500.0,306,1,0.6543774959991208
1968-11-02,500.0,307,1,0.6410649760819358
1968-11-03,500.0,308,1,0.6120947986462228
1968-11-04,500.0,309,1,0.6871847109277406
1968-11-05,500.0,310,1,0.5801119191888304
1968-11-06,500.0,311,1,0.2439129882910442
1968-11-07,500.0,312,1,0.34524434279610455
1968-11-08,500.0,313,1,0.48665426041533494
1968-11-09,500.0,314,1,0.6072640006122846
1968-11-10,500.0,315,1,0.6903995787165422
1968-11-11,500.0,316,1,0.8778360089835474
1968-11-12,500.0,317,1,0.769521605764032
1968-11-13,500.0,318,1,0.6197954844440569
1968-11-14,500.0,319,1,0.6156638495447792
1968-11-15,500.0,320,1,0.9530422503043415
1968-11-16,500.0,321,1,1.1513549801840706
1968-11-17,500.0,322,1,1.0805586468182202
1968-11-18,500.0,323,1,1.0277497233732724
1968-11-19,500.0,324,1,0.9576987090734871
1968-11-20,500.0,325,1,0.8542621341258465
1968-11-21,500.0,326,1,0.9643956745821045
1968-11-22,500.0,327,1,0.9104651306589602
1968-11-23,500.0,328,1,0.893850587861614
1968-11-24,500.0,329,1,0.996167076361816
1968-11-25,500.0,330,1,0.9573597517791085
1968-11-26,500.0,331,1,1.2310940853043941
1968-11-27,500.0,332,1,1.1579473212875777
1968-11-28,500.0,333,1,0.9845990094422291
1968-11-29,500.0,334,1,0.8031123572110479
1968-11-30,500.0,335,1,0.6155397258596992
1968-12-01,500.0,336,1,0.44501086362025644
1968-12-02,500.0,337,1,0.2530189948795839
1968-12-03,500.0,338,1,0.22592208826123544
1968-12-04,500.0,339,1,0.21553509771014887
1968-12-05,500.0,340,1,0.3189465993710613
1968-12-06,500.0,341,1,0.47468224588960184
1968-12-07,500.0,342,1,0.5825043148450251
1968-12-08,500.0,343,1,0.6959445580696546
1968-12-09,500.0,344,1,0.6235588778590496
1968-12-10,500.0,345,1,0.6948510094050073
1968-12-11,500.0,346,1,0.365337611000449
1968-12-12,500.0,347,1,-0.10979375869130881
1968-12-13,500.0,348,1,-0.4471659643467969
1968-12-14,500.0,349,1,-0.6718648333527663
1968-12-15,500.0,350,1,-0.8451322694274256
1968-12-16,500.0,351,1,-0.575935418156731
1968-12-17,500.0,352,1,-0.19627587255769777
1968-12-18,500.0,353,1,0.1572528707513101
1968-12-19,500.0,354,1,0.5286519199387221
1968-12-20,500.0,355,1,0.6759546842274217
1968-12-21,500.0,356,1,0.5840678958566614
1968-12-22,500.0,357,1,0.3283423972343997
1968-12-23,500.0,358,1,0.2228525189849772
1968-12-24,500.0,359,1,0.014220280715975572
1968-12-25,500.0,360,1,-0.3020027073825157
1968-12-26,500.0,361,1,-0.01224028633128246
1968-12-27,500.0,362,1,0.48348856164832543
1968-12-28,500.0,363,1,0.7712472425955115
1968-12-29,500.0,364,1,0.9487460556975483
1968-12-30,500.0,365,1,0.9410717865534954
1968-12-31,500.0,366,1,1.0863928581334348
1969-01-01,500.0,1,1,1.1823889231195288
1969-01-02,500.0,2,1,0.8439536428646882
1969-01-03,500.0,3,1,0.41217149526264246
1969-01-04,500.0,4,1,0.3880045052166253
1969-01-05,500.0,5,1,0.7607673441816905
1969-01-06,500.0,6,1,1.0905773087350314
1969-01-07,500.0,7,1,1.154449774556957
1969-01-08,500.0,8,1,1.2065557050173699
1969-01-09,500.0,9,1,0.9812903148424874
1969-01-10,500.0,10,1,0.9316949602586194
1969-01-11,500.0,11,1,0.5287242937539076
1969-01-12,500.0,12,1,0.20693052090290365
1969-01-13,500.0,13,1,0.3011445678439213
1969-01-14,500.0,14,1,0.23775487927560254
1969-01-15,500.0,15,1,0.2010630425145787
1969-01-16,500.0,16,1,0.4180301428213036
1969-01-17,500.0,17,1,0.8248827521140736
1969-01-18,500.0,18,1,0.8297658530726046
1969-01-19,500.0,19,1,0.6312140197708895
1969-01-20,500.0,20,1,0.5207506239560207
1969-01-21,500.0,21,1,0.3557817833955649
1969-01-22,500.0,22,1,0.4889437858232799
1969-01-23,500.0,23,1,0.9530089307830357
1969-01-24,500.0,24,1,1.140828002843468
1969-01-25,500.0,25,1,1.14305560060255
1969-01-26,500.0,26,1,1.4620576438198056
1969-01-27,500.0,27,1,1.488311040806552
1969-01-28,500.0,28,1,1.1316738183404942
1969-01-29,500.0,29,1,0.6221470598276772
1969-01-30,500.0,30,1,0.19485345819853958
1969-01-31,500.0,31,1,0.0213466204059853
1969-02-01,500.0,32,1,-0.004059690647462691
1969-02-02,500.0,33,1,0.4447884741329395
1969-02-03,500.0,34,1,1.087833269943424
1969-02-04,500.0,35,1,1.9013486262358235
1969-02-05,500.0,36,1,2.340556307561613
1969-02-06,500.0,37,1,2.1490179416496944
1969-02-07,500.0,38,1,1.6360953816727757
1969-02-08,500.0,39,1,1.4897648775600065
1969-02-09,500.0,40,1,1.4907737551014015
1969-02-10,500.0,41,1,1.1289998781296302
1969-02-11,500.0,42,1,0.795305912325018
1969-02-12,500.0,43,1,0.48076514489330546
1969-02-13,500.0,44,1,0.36493928722888974
1969-02-14,500.0,45,1,0.616059159615713
1969-02-15,500.0,46,1,0.7789712383810476
1969-02-16,500.0,47,1,0.4017837560995538
1969-02-17,500.0,48,1,-0.016939987181261402
1969-02-18,500.0,49,1,-0.0639792638098772
1969-02-19,500.0,50,1,0.019167690852217787
1969-02-20,500.0,51,1,0.12223071464779911
1969-02-21,500.0,52,1,0.24936129851697536
1969-02-22,500.0,53,1,0.14515538662861582
1969-02-23,500.0,54,1,0.0681324533516005
1969-02-24,500.0,55,1,-0.22819350744724617
1969-02-25,500.0,56,1,-0.4898219108378573
1969-02-26,500.0,57,1,-0.9341545330041788
1969-02-27,500.0,58,1,-0.8693504063490153
1969-02-28,500.0,59,1,-0.5941303630523018
1969-03-01,500.0,60,1,-0.11470709099053793
1969-03-02,500.0,61,1,0.4002333343295827
1969-03-03,500.0,62,1,0.8317543466847697
1969-03-04,500.0,63,1,1.1959478423265753
1969-03-05,500.0,64,1,1.4220181332369446
1969-03-06,500.0,65,1,1.4316212091517209
1969-03-07,500.0,66,1,1.1755530174586761
1969-03-08,500.0,67,1,1.2106985844669909
1969-03-09,500.0,68,1,1.2166132349053842
1969-03-10,500.0,69,1,1.0887106422690132
1969-03-11,500.0,70,1,0.8755079214305193
1969-03-12,500.0,71,1,0.6358562850318863
1969-03-13,500.0,72,1,0.14583026116625067
1969-03-14,500.0,73,1,-0.19183118345400657
1969-03-15,500.0,74,1,-0.5210992950297886
1969-03-16,500.0,75,1,-0.6115247359027144
1969-03-17,500.0,76,1,-0.298587015114507
1969-03-18,500.0,77,1,0.38999186904014843
1969-03-19,500.0,78,1,0.3737665915177432
1969-03-20,500.0,79,1,0.5596196018732328
1969-03-21,500.0,80,1,0.9914300491425426
1969-03-22,500.0,81,1,1.1498395480346395
1969-03-23,500.0,82,1,1.1295468592210993
1969-03-24,500.0,83,1,0.842757779281475
1969-03-25,500.0,84,1,0.7340710524205866
1969-03-26,500.0,85,1,0.7288888213780024
1969-03-27,500.0,86,1,0.5970091372954369
1969-03-28,500.0,87,1,0.3352789454777197
1969-03-29,500.0,88,1,0.025852618879358306
1969-03-30,500.0,89,1,-0.20321378038953553
1969-03-31,500.0,90,1,-0.5367928051141442
1969-04-01,500.0,91,1,-0.6641862533205113
1969-04-02,500.0,92,1,-0.8923152957230085
1969-04-03,500.0,93,1,-0.6610772890606698
1969-04-04,500.0,94,1,-0.4847433470659361
1969-04-05,500.0,95,1,-0.21505304450786314
1969-04-06,500.0,96,1,-0.05013944053187517
1969-04-07,500.0,97,1,0.4866564628687271
1969-04-08,500.0,98,1,1.2655339764640767
1969-04-09,500.0,99,1,1.2757402840970875
1969-04-10,500.0,100,1,1.0541826657170563
1969-04-11,500.0,101,1,1.422684132012031
1969-04-12,500.0,102,1,1.480562233373676
1969-04-13,500.0,103,1,1.19180163875958
1969-04-14,500.0,104,1,0.9154364690195267
1969-04-15,500.0,105,1,0.9849698797541221
1969-04-16,500.0,106,1,1.073238431493672
1969-04-17,500.0,107,1,1.2497694543296884
1969-04-18,500.0,108,1,1.5112794624570176
1969-04-19,500.0,109,1,1.1413578919248433
1969-04-20,500.0,110,1,0.5121633068427903
1969-04-21,500.0,111,1,0.2615219137321171
1969-04-22,500.0,112,1,0.30221368699206147
1969-04-23,500.0,113,1,0.40816543873934585
1969-04-24,500.0,114,1,0.6222506713940736
1969-04-25,500.0,115,1,0.36637231905774487
1969-04-26,500.0,116,1,-0.27574547495939294
1969-04-27,500.0,117,1,-0.32154052800108923
1969-04-28,500.0,118,1,0.3702893155481893
1969-04-29,500.0,119,1,0.8350937880226041
1969-04-30,500.0,120,1,0.8056996683536571
1969-05-01,500.0,121,1,0.9131386449416887
1969-05-02,500.0,122,1,0.7816326300228841
1969-05-03,500.0,123,1,0.41216037744208606
1969-05-04,500.0,124,1,0.41292410074925123
1969-05-05,500.0,125,1,0.40061864580344525
1969-05-06,500.0,126,1,0.46942707783310555
1969-05-07,500.0,127,1,0.5554218403292238
1969-05-08,500.0,128,1,0.5982127936805653
1969-05-09,500.0,129,1,0.8905058925749744
1969-05-10,500.0,130,1,0.6119461849910661
