time,level,dayofyear,EOF,SPBI
1952-12-21,500.0,356,1,0.32017808370254774
1952-12-22,500.0,357,1,0.24211435318236899
1952-12-23,500.0,358,1,0.5000161588765205
1952-12-24,500.0,359,1,0.6920281788085407
1952-12-25,500.0,360,1,0.6909913208376137
1952-12-26,500.0,361,1,0.6809014775873505
1952-12-27,500.0,362,1,0.9045341753414519
1952-12-28,500.0,363,1,1.2503555847995351
1952-12-29,500.0,364,1,1.6124621206933367
1952-12-30,500.0,365,1,1.9868502567147677
1952-12-31,500.0,366,1,2.275431214221655
1953-01-01,500.0,1,1,2.2990066821896176
1953-01-02,500.0,2,1,2.1688556823960803
1953-01-03,500.0,3,1,2.2112889885476927
1953-01-04,500.0,4,1,2.0951180224754165
1953-01-05,500.0,5,1,1.6845316397514274
1953-01-06,500.0,6,1,1.223099967435941
1953-01-07,500.0,7,1,0.8503789078018172
1953-01-08,500.0,8,1,0.7080904740582058
1953-01-09,500.0,9,1,0.6895498112506167
1953-01-10,500.0,10,1,0.651636088397732
1953-01-11,500.0,11,1,0.7253134809524864
1953-01-12,500.0,12,1,0.9268690794479411
1953-01-13,500.0,13,1,0.7967854892435453
1953-01-14,500.0,14,1,0.49669700537897726
1953-01-15,500.0,15,1,1.027065167902054
1953-01-16,500.0,16,1,1.7976787563577574
1953-01-17,500.0,17,1,2.3966612655195143
1953-01-18,500.0,18,1,2.6431740101461627
1953-01-19,500.0,19,1,2.4730652796358568
1953-01-20,500.0,20,1,2.2526436099537013
1953-01-21,500.0,21,1,2.268352380474179
1953-01-22,500.0,22,1,2.3490267413023855
1953-01-23,500.0,23,1,2.137297479936125
1953-01-24,500.0,24,1,1.7486264917852532
1953-01-25,500.0,25,1,1.2329929140627436
1953-01-26,500.0,26,1,0.7586910862799714
1953-01-27,500.0,27,1,0.40895993936519814
1953-01-28,500.0,28,1,0.42805163930405987
1953-01-29,500.0,29,1,0.8862091894946651
1953-01-30,500.0,30,1,1.6382216355846235
1953-01-31,500.0,31,1,2.001324779360481
1953-02-01,500.0,32,1,1.7687467854062926
1953-02-02,500.0,33,1,1.3273023903139565
1953-02-03,500.0,34,1,1.3425078552784393
1953-02-04,500.0,35,1,1.5280434137621046
1953-02-05,500.0,36,1,1.806202617606713
1953-02-06,500.0,37,1,2.372638267761912
1953-02-07,500.0,38,1,2.6119967285384598
1953-02-08,500.0,39,1,2.3010789929845736
1953-02-09,500.0,40,1,1.7071535255950823
1953-02-10,500.0,41,1,1.2232930480029474
1953-02-11,500.0,42,1,1.0034170129284181
1953-02-12,500.0,43,1,1.104121468233357
1953-02-13,500.0,44,1,1.2044350491281048
1953-02-14,500.0,45,1,1.5433673066895313
1953-02-15,500.0,46,1,2.094529163762713
1953-02-16,500.0,47,1,2.473310158464571
1953-02-17,500.0,48,1,2.532089316903797
1953-02-18,500.0,49,1,2.5656857690259334
1953-02-19,500.0,50,1,2.855796469890221
1953-02-20,500.0,51,1,2.7014007693773525
1953-02-21,500.0,52,1,2.5553559818176868
1953-02-22,500.0,53,1,2.5971447363844304
1953-02-23,500.0,54,1,2.428982717821231
1953-02-24,500.0,55,1,2.522162766793388
1953-02-25,500.0,56,1,2.4127028969545066
1953-02-26,500.0,57,1,2.1615187348666454
1953-02-27,500.0,58,1,1.8446762359139453
1953-02-28,500.0,59,1,1.4381941500191247
1953-03-01,500.0,60,1,1.0704622384570135
1953-03-02,500.0,61,1,0.9698637544134605
1953-03-03,500.0,62,1,0.9044669263215012
1953-03-04,500.0,63,1,0.8976946165178383
1953-03-05,500.0,64,1,0.860530850253801
1953-03-06,500.0,65,1,0.8532081598247743
1953-03-07,500.0,66,1,1.040796039250834
1953-03-08,500.0,67,1,1.3558555709766582
1953-03-09,500.0,68,1,1.7882634139242861
1953-03-10,500.0,69,1,1.8412253056911998
1953-03-11,500.0,70,1,1.7637194420780935
1953-03-12,500.0,71,1,1.4942357007971654
1953-03-13,500.0,72,1,1.733561182234516
1953-03-14,500.0,73,1,1.8563621966666375
1953-03-15,500.0,74,1,1.8084040961243228
1953-03-16,500.0,75,1,1.7828206655489196
1953-03-17,500.0,76,1,1.8051777647868015
1953-03-18,500.0,77,1,1.7130821814789678
1953-03-19,500.0,78,1,1.528455770914236
1953-03-20,500.0,79,1,1.0786755616606376
1953-03-21,500.0,80,1,0.8123416658006167
1953-03-22,500.0,81,1,0.7483637098435348
1953-03-23,500.0,82,1,0.5865740237988362
1953-03-24,500.0,83,1,0.3567847036827782
1953-03-25,500.0,84,1,0.09321740922549966
1953-03-26,500.0,85,1,0.11499749641966857
1953-03-27,500.0,86,1,0.30896818344103116
1953-03-28,500.0,87,1,0.2757266272877821
1953-03-29,500.0,88,1,0.5581159156435731
1953-03-30,500.0,89,1,0.9290660277760996
1953-03-31,500.0,90,1,1.031278656252886
1953-04-01,500.0,91,1,0.8979833950696335
1953-04-02,500.0,92,1,0.8226011332288552
1953-04-03,500.0,93,1,0.37667842487995745
1953-04-04,500.0,94,1,0.210868218957017
1953-04-05,500.0,95,1,0.5297418834570966
1953-04-06,500.0,96,1,1.131255286844267
1953-04-07,500.0,97,1,1.312244256717427
1953-04-08,500.0,98,1,1.3156236379667898
1953-04-09,500.0,99,1,1.638073576151625
1953-04-10,500.0,100,1,1.880387598791218
1953-04-11,500.0,101,1,1.8943604851535314
1953-04-12,500.0,102,1,1.6244712477022456
1953-04-13,500.0,103,1,1.6789715762877844
1953-04-14,500.0,104,1,1.6579180188909148
1953-04-15,500.0,105,1,1.5915700209226236
1953-04-16,500.0,106,1,1.702173366141235
1953-04-17,500.0,107,1,1.9522637604799267
1953-04-18,500.0,108,1,2.0893499271213547
1953-04-19,500.0,109,1,2.269019205561421
1953-04-20,500.0,110,1,2.4494872018643647
1953-04-21,500.0,111,1,2.566053630304391
1953-04-22,500.0,112,1,2.634827232758526
1953-04-23,500.0,113,1,2.2909967890946876
1953-04-24,500.0,114,1,1.8075697784882496
1953-04-25,500.0,115,1,1.7136730339698543
1953-04-26,500.0,116,1,1.3867003495782577
1953-04-27,500.0,117,1,1.1210685063445989
1953-04-28,500.0,118,1,0.9818385964136658
1953-04-29,500.0,119,1,1.0599499463255324
1953-04-30,500.0,120,1,0.9654550009713395
1953-05-01,500.0,121,1,0.7259320843358424
1953-05-02,500.0,122,1,0.5155631379612815
1953-05-03,500.0,123,1,0.20952426450896347
1953-05-04,500.0,124,1,0.13554035473550685
1953-05-05,500.0,125,1,0.3038883477613763
1953-05-06,500.0,126,1,0.45000664378192734
1953-05-07,500.0,127,1,0.5092375391033439
1953-05-08,500.0,128,1,0.6898881330560046
1953-05-09,500.0,129,1,1.0569457165548768
1953-05-10,500.0,130,1,1.3690427904780664
1953-05-11,500.0,131,1,1.4099307304534614
1953-05-12,500.0,132,1,1.5409839122387978
1953-05-13,500.0,133,1,1.7995830886946909
1953-05-14,500.0,134,1,2.1469119471068145
1953-05-15,500.0,135,1,2.2882115317097673
1953-05-16,500.0,136,1,2.2042536469428717
1953-05-17,500.0,137,1,2.075040545200034
1953-05-18,500.0,138,1,1.759790352781452
1953-05-19,500.0,139,1,1.6532901588417925
1953-05-20,500.0,140,1,1.3921167438459827
1953-05-21,500.0,141,1,1.0013701549243863
1953-05-22,500.0,142,1,0.6000061338804563
1953-05-23,500.0,143,1,0.20584493030399348
1953-05-24,500.0,144,1,-0.09883002307831515
1953-05-25,500.0,145,1,-0.7304047433633548
1953-05-26,500.0,146,1,-0.6562187371450148
1953-05-27,500.0,147,1,-0.17582447323976633
1953-05-28,500.0,148,1,-0.09849486135980512
1953-05-29,500.0,149,1,-0.013323642884100418
1953-05-30,500.0,150,1,0.16579161348901555
1953-05-31,500.0,151,1,0.4257144178703389
1953-06-01,500.0,152,1,0.49305655159896833
1953-06-02,500.0,153,1,0.4884335923055407
1953-06-03,500.0,154,1,0.37443310838612265
1953-06-04,500.0,155,1,0.15942998218457066
1953-06-05,500.0,156,1,-0.1333703964911687
1953-06-06,500.0,157,1,-0.1799590440573939
1953-06-07,500.0,158,1,-0.13776301620550518
1953-06-08,500.0,159,1,-0.2002446923807679
1953-06-09,500.0,160,1,-0.23210804551572115
1953-06-10,500.0,161,1,-0.32505692707163547
1953-06-11,500.0,162,1,-0.2612643317916997
1953-06-12,500.0,163,1,-0.14679777786864218
1953-06-13,500.0,164,1,-0.2558965171577675
1953-06-14,500.0,165,1,-0.2881707621816545
1953-06-15,500.0,166,1,-0.6186198114666311
1953-06-16,500.0,167,1,-0.8271195991345561
1953-06-17,500.0,168,1,-0.5982970585088364
1953-06-18,500.0,169,1,-0.4009109999601444
1953-06-19,500.0,170,1,0.020586732279831377
1953-06-20,500.0,171,1,0.41961004236467314
1953-06-21,500.0,172,1,0.45595845587698963
1953-06-22,500.0,173,1,0.2743184997360017
1953-06-23,500.0,174,1,0.26856564911189124
1953-06-24,500.0,175,1,0.4752848777587453
1953-06-25,500.0,176,1,0.7711942061604238
1953-06-26,500.0,177,1,1.6946963673612951
1953-06-27,500.0,178,1,2.681650646242529
1953-06-28,500.0,179,1,2.8711407875417327
1953-06-29,500.0,180,1,2.4967124208512774
1953-06-30,500.0,181,1,2.191440054878402
1953-07-01,500.0,182,1,1.7826947458594373
1953-07-02,500.0,183,1,1.413595563480493
1953-07-03,500.0,184,1,0.9279461271053027
1953-07-04,500.0,185,1,0.2947759880892378
1953-07-05,500.0,186,1,0.16207724506056642
1953-07-06,500.0,187,1,0.6674020797113692
1953-07-07,500.0,188,1,0.7217399540959278
1953-07-08,500.0,189,1,0.8211508121692358
1953-07-09,500.0,190,1,1.0513447358428951
1953-07-10,500.0,191,1,1.441008857778767
1953-07-11,500.0,192,1,1.9661479520960898
1953-07-12,500.0,193,1,2.3020354144139046
1953-07-13,500.0,194,1,2.2293377400451213
1953-07-14,500.0,195,1,2.1103821722119913
1953-07-15,500.0,196,1,2.2059515441831308
1953-07-16,500.0,197,1,2.233938398469605
1953-07-17,500.0,198,1,2.2417406306757877
1953-07-18,500.0,199,1,2.099439585902094
1953-07-19,500.0,200,1,1.76413877286148
1953-07-20,500.0,201,1,1.4738702526301863
1953-07-21,500.0,202,1,1.3466656324776831
1953-07-22,500.0,203,1,1.0701242936370499
1953-07-23,500.0,204,1,0.6819203551496248
1953-07-24,500.0,205,1,0.48855433236489015
1953-07-25,500.0,206,1,0.669227165346254
1953-07-26,500.0,207,1,0.9501151010398837
1953-07-27,500.0,208,1,1.0401509833778035
1953-07-28,500.0,209,1,1.2164995870727355
1953-07-29,500.0,210,1,1.504464085901695
1953-07-30,500.0,211,1,1.7081842023553393
1953-07-31,500.0,212,1,1.6501970279164526
1953-08-01,500.0,213,1,1.577384335179793
1953-08-02,500.0,214,1,1.1960423203361015
1953-08-03,500.0,215,1,0.7887932253107091
1953-08-04,500.0,216,1,0.7832541348812702
1953-08-05,500.0,217,1,0.5680402109903144
1953-08-06,500.0,218,1,0.42955736768402886
1953-08-07,500.0,219,1,0.18151895328718018
1953-08-08,500.0,220,1,-0.26197032966299816
1953-08-09,500.0,221,1,-0.06422460042504916
1953-08-10,500.0,222,1,0.7244957648812322
1953-08-11,500.0,223,1,1.0933544787274736
1953-08-12,500.0,224,1,1.1918442584538973
1953-08-13,500.0,225,1,1.317150922078994
1953-08-14,500.0,226,1,1.5847125704575646
1953-08-15,500.0,227,1,1.6559091903372427
1953-08-16,500.0,228,1,1.2429739944435916
1953-08-17,500.0,229,1,1.0024290495261867
1953-08-18,500.0,230,1,1.0080024098030138
1953-08-19,500.0,231,1,1.2388845120250853
1953-08-20,500.0,232,1,1.570214824308433
1953-08-21,500.0,233,1,1.5696641997536454
1953-08-22,500.0,234,1,1.1997112427105816
1953-08-23,500.0,235,1,0.8771920956075133
1953-08-24,500.0,236,1,0.4873434323184114
1953-08-25,500.0,237,1,0.04136912612931804
1953-08-26,500.0,238,1,-0.155071408874311
1953-08-27,500.0,239,1,-0.14308684885778927
1953-08-28,500.0,240,1,-0.21272938174015557
1953-08-29,500.0,241,1,-0.07385316983975884
1953-08-30,500.0,242,1,0.3421497270281524
1953-08-31,500.0,243,1,0.27556926396941084
1953-09-01,500.0,244,1,0.13943835015189338
1953-09-02,500.0,245,1,-0.0855562280848883
1953-09-03,500.0,246,1,-0.6339642340049586
1953-09-04,500.0,247,1,-1.2120357352125721
1953-09-05,500.0,248,1,-1.3132035959750714
1953-09-06,500.0,249,1,-0.7754958834576522
1953-09-07,500.0,250,1,-0.1992450673823438
1953-09-08,500.0,251,1,0.28716318858949647
1953-09-09,500.0,252,1,0.7740246449617632
1953-09-10,500.0,253,1,1.2272446969351873
1953-09-11,500.0,254,1,1.5583948790419944
1953-09-12,500.0,255,1,1.9499560543577228
1953-09-13,500.0,256,1,2.011862532041452
1953-09-14,500.0,257,1,1.5725006288476964
1953-09-15,500.0,258,1,1.5516743511310434
1953-09-16,500.0,259,1,1.9570395911064498
1953-09-17,500.0,260,1,1.8448536767355486
1953-09-18,500.0,261,1,1.6402875269427832
1953-09-19,500.0,262,1,1.645344372335622
1953-09-20,500.0,263,1,1.6089527184839985
1953-09-21,500.0,264,1,1.4522660393544233
1953-09-22,500.0,265,1,1.3367501102115125
1953-09-23,500.0,266,1,1.0784493348070923
1953-09-24,500.0,267,1,1.368109362133218
1953-09-25,500.0,268,1,1.7342664739185738
1953-09-26,500.0,269,1,1.7894285223088549
1953-09-27,500.0,270,1,1.657890223372702
1953-09-28,500.0,271,1,1.221078996701388
1953-09-29,500.0,272,1,1.1304349006593322
1953-09-30,500.0,273,1,1.2337060934122621
1953-10-01,500.0,274,1,1.3519313332113985
1953-10-02,500.0,275,1,1.6615101134753276
1953-10-03,500.0,276,1,2.0907382859139902
1953-10-04,500.0,277,1,2.2385445185914157
1953-10-05,500.0,278,1,2.1219244689804957
1953-10-06,500.0,279,1,1.8048813925647238
1953-10-07,500.0,280,1,1.5185767911459098
1953-10-08,500.0,281,1,1.0429764508334571
1953-10-09,500.0,282,1,0.5960779142752374
1953-10-10,500.0,283,1,0.4290427425640349
1953-10-11,500.0,284,1,0.75123996281365
1953-10-12,500.0,285,1,1.2710622711553528
1953-10-13,500.0,286,1,1.6239168120916765
1953-10-14,500.0,287,1,1.7902862311504586
1953-10-15,500.0,288,1,1.8908017388293379
1953-10-16,500.0,289,1,1.830930859187141
1953-10-17,500.0,290,1,1.60872546350535
1953-10-18,500.0,291,1,1.4545441229933505
1953-10-19,500.0,292,1,1.1487443413204688
1953-10-20,500.0,293,1,0.6501084086043711
1953-10-21,500.0,294,1,0.1018676385713366
1953-10-22,500.0,295,1,-0.1633445136997947
1953-10-23,500.0,296,1,-0.17462127518173484
1953-10-24,500.0,297,1,-0.22478890327854403
1953-10-25,500.0,298,1,-0.5627761119922977
1953-10-26,500.0,299,1,-0.5998471776995697
1953-10-27,500.0,300,1,-0.07186854126942445
1953-10-28,500.0,301,1,0.22036929678782707
1953-10-29,500.0,302,1,0.17930965616591127
1953-10-30,500.0,303,1,0.2200366241923761
1953-10-31,500.0,304,1,0.1073761427662411
1953-11-01,500.0,305,1,-0.017760625668708417
1953-11-02,500.0,306,1,0.041893664399905016
1953-11-03,500.0,307,1,-0.05123410941936998
1953-11-04,500.0,308,1,-0.15991457858331704
1953-11-05,500.0,309,1,-0.09153940876816984
1953-11-06,500.0,310,1,-0.21891736930323827
1953-11-07,500.0,311,1,-0.41049043526524337
1953-11-08,500.0,312,1,-0.3208894262781999
1953-11-09,500.0,313,1,-0.03012741090619197
1953-11-10,500.0,314,1,0.4698611169837696
1953-11-11,500.0,315,1,0.9820006923067824
1953-11-12,500.0,316,1,1.5443638071608274
1953-11-13,500.0,317,1,1.8826025549243328
1953-11-14,500.0,318,1,1.587240011108496
1953-11-15,500.0,319,1,1.2723212822112524
1953-11-16,500.0,320,1,1.4705265699452503
1953-11-17,500.0,321,1,1.3683029328327725
1953-11-18,500.0,322,1,0.993439597326428
1953-11-19,500.0,323,1,0.9924515299700165
1953-11-20,500.0,324,1,1.3494076501480612
1953-11-21,500.0,325,1,1.453401126574726
1953-11-22,500.0,326,1,1.483488309123607
1953-11-23,500.0,327,1,1.2478950293955249
1953-11-24,500.0,328,1,0.8054732323748427
1953-11-25,500.0,329,1,0.39792429919474864
1953-11-26,500.0,330,1,0.40358254974145513
1953-11-27,500.0,331,1,0.6071039577710098
1953-11-28,500.0,332,1,0.7605183076375398
1953-11-29,500.0,333,1,0.5072795124712307
1953-11-30,500.0,334,1,0.18407865441914217
1953-12-01,500.0,335,1,-0.08667122885667124
1953-12-02,500.0,336,1,-0.055138536274410004
1953-12-03,500.0,337,1,0.16796850369316385
1953-12-04,500.0,338,1,0.26821100745352194
1953-12-05,500.0,339,1,0.16887978532414744
1953-12-06,500.0,340,1,-0.17466704333182875
1953-12-07,500.0,341,1,-0.45795971431198856
1953-12-08,500.0,342,1,-0.24525694781433835
1953-12-09,500.0,343,1,-0.021305162382122156
1953-12-10,500.0,344,1,0.06065932876177939
1953-12-11,500.0,345,1,0.1522252045412578
1953-12-12,500.0,346,1,0.1823292404321665
1953-12-13,500.0,347,1,0.45722829418719096
1953-12-14,500.0,348,1,0.7735592210921459
1953-12-15,500.0,349,1,0.9140640634771843
1953-12-16,500.0,350,1,1.1720823279260932
1953-12-17,500.0,351,1,1.3185798403087845
1953-12-18,500.0,352,1,1.485029886062053
1953-12-19,500.0,353,1,1.6550512592026705
1953-12-20,500.0,354,1,1.6622183435621727
1953-12-21,500.0,355,1,1.7257527362385507
1953-12-22,500.0,356,1,2.0332267515431424
1953-12-23,500.0,357,1,2.2503515054014773
1953-12-24,500.0,358,1,2.1188658026368072
1953-12-25,500.0,359,1,1.702989095273017
1953-12-26,500.0,360,1,1.1539390434954762
1953-12-27,500.0,361,1,0.2821186548060842
1953-12-28,500.0,362,1,-0.014222837197755711
1953-12-29,500.0,363,1,0.1437479084798412
1953-12-30,500.0,364,1,0.3238009776176942
1953-12-31,500.0,365,1,0.4828399449746525
1954-01-01,500.0,1,1,0.5206395072100191
1954-01-02,500.0,2,1,0.6906525807465562
1954-01-03,500.0,3,1,0.7352948471950388
1954-01-04,500.0,4,1,0.7102025542070173
1954-01-05,500.0,5,1,0.7314609995833836
1954-01-06,500.0,6,1,0.7400368025550711
1954-01-07,500.0,7,1,0.5030367335852044
1954-01-08,500.0,8,1,0.4140607027921122
1954-01-09,500.0,9,1,0.5328289611758363
1954-01-10,500.0,10,1,0.9003324073613003
1954-01-11,500.0,11,1,1.4685994944615604
1954-01-12,500.0,12,1,1.3369302995967753
1954-01-13,500.0,13,1,1.133130561437419
1954-01-14,500.0,14,1,1.0077824006120433
1954-01-15,500.0,15,1,0.947846726908602
1954-01-16,500.0,16,1,0.8429306088662971
1954-01-17,500.0,17,1,0.7448521397636717
1954-01-18,500.0,18,1,0.8689435835823226
1954-01-19,500.0,19,1,1.07707078532165
1954-01-20,500.0,20,1,1.0038296515342593
1954-01-21,500.0,21,1,0.8903591256620039
1954-01-22,500.0,22,1,0.8473619913720194
1954-01-23,500.0,23,1,0.9615881686065083
1954-01-24,500.0,24,1,0.9150800695698481
1954-01-25,500.0,25,1,1.126047982127764
1954-01-26,500.0,26,1,1.4790104022574833
1954-01-27,500.0,27,1,1.4674770569784135
1954-01-28,500.0,28,1,1.1063923448174564
1954-01-29,500.0,29,1,0.762447586612068
1954-01-30,500.0,30,1,0.5574906415640518
1954-01-31,500.0,31,1,0.25337262781105135
1954-02-01,500.0,32,1,0.17870013789000055
1954-02-02,500.0,33,1,0.48995905347258245
1954-02-03,500.0,34,1,0.749702948271418
1954-02-04,500.0,35,1,0.9286048849461788
1954-02-05,500.0,36,1,0.9103568194012951
1954-02-06,500.0,37,1,0.8484307205950945
1954-02-07,500.0,38,1,1.063677621809544
1954-02-08,500.0,39,1,1.468330800166837
1954-02-09,500.0,40,1,1.5282148810815195
1954-02-10,500.0,41,1,1.1645186238894454
1954-02-11,500.0,42,1,0.6651563505317024
1954-02-12,500.0,43,1,0.4076507145889992
1954-02-13,500.0,44,1,0.7310335929553756
1954-02-14,500.0,45,1,0.8713621918115328
1954-02-15,500.0,46,1,0.6929210423438503
1954-02-16,500.0,47,1,0.6336987709416315
1954-02-17,500.0,48,1,0.5717759944734525
1954-02-18,500.0,49,1,0.22633534723670126
1954-02-19,500.0,50,1,0.1644018308144594
1954-02-20,500.0,51,1,0.5480993251615508
1954-02-21,500.0,52,1,0.6244243374119874
1954-02-22,500.0,53,1,0.4408769672897578
1954-02-23,500.0,54,1,0.12384765877391374
1954-02-24,500.0,55,1,0.13514658342070404
1954-02-25,500.0,56,1,0.4909882306699442
1954-02-26,500.0,57,1,0.9107286948096552
1954-02-27,500.0,58,1,0.7881027108574487
1954-02-28,500.0,59,1,0.2645256603938256
1954-03-01,500.0,60,1,0.20847911431352714
1954-03-02,500.0,61,1,0.21088298631397953
1954-03-03,500.0,62,1,0.025458482255825022
1954-03-04,500.0,63,1,-0.05345985174494932
1954-03-05,500.0,64,1,-0.028088105569935216
1954-03-06,500.0,65,1,0.07374189485047664
1954-03-07,500.0,66,1,0.2597447283469902
1954-03-08,500.0,67,1,0.144363445569724
1954-03-09,500.0,68,1,-0.5016931094219267
1954-03-10,500.0,69,1,-0.34126268508605495
1954-03-11,500.0,70,1,-0.236793571835059
1954-03-12,500.0,71,1,-0.06259645693435666
1954-03-13,500.0,72,1,0.21110553308588367
1954-03-14,500.0,73,1,0.22896229098078294
1954-03-15,500.0,74,1,0.06607392180087539
1954-03-16,500.0,75,1,-0.14202235311291472
1954-03-17,500.0,76,1,-0.055135436140216786
1954-03-18,500.0,77,1,0.0347253114972208
1954-03-19,500.0,78,1,0.1500183562555135
1954-03-20,500.0,79,1,0.18350574986899434
1954-03-21,500.0,80,1,0.5151518475213666
1954-03-22,500.0,81,1,0.9420952794872095
1954-03-23,500.0,82,1,1.31575052951434
1954-03-24,500.0,83,1,1.585497674293769
1954-03-25,500.0,84,1,1.5732055447062028
1954-03-26,500.0,85,1,1.5819806316567417
1954-03-27,500.0,86,1,1.5937190450917946
1954-03-28,500.0,87,1,1.491504976904243
1954-03-29,500.0,88,1,1.513569686617865
1954-03-30,500.0,89,1,1.28374477824808
1954-03-31,500.0,90,1,0.9344759311452195
1954-04-01,500.0,91,1,0.8699132391384051
1954-04-02,500.0,92,1,1.1840022273535407
1954-04-03,500.0,93,1,1.5036567649750632
1954-04-04,500.0,94,1,1.835964393966698
1954-04-05,500.0,95,1,2.152020864910213
1954-04-06,500.0,96,1,2.2731338447541862
1954-04-07,500.0,97,1,2.2943253103905716
1954-04-08,500.0,98,1,2.236971816950842
1954-04-09,500.0,99,1,2.140226587603797
1954-04-10,500.0,100,1,1.7848630727766368
1954-04-11,500.0,101,1,1.5969489111017747
1954-04-12,500.0,102,1,1.7136947423164235
1954-04-13,500.0,103,1,1.6352180759014867
1954-04-14,500.0,104,1,1.5868755312778315
1954-04-15,500.0,105,1,1.8635111001527522
1954-04-16,500.0,106,1,2.062468801405926
1954-04-17,500.0,107,1,1.543970094876387
1954-04-18,500.0,108,1,1.0892163416783458
1954-04-19,500.0,109,1,1.079538785877352
1954-04-20,500.0,110,1,1.2187830668298951
1954-04-21,500.0,111,1,1.3542852899288673
1954-04-22,500.0,112,1,1.4954568631591156
1954-04-23,500.0,113,1,1.6274499430410352
1954-04-24,500.0,114,1,1.4759640339219098
1954-04-25,500.0,115,1,1.0435379748419078
1954-04-26,500.0,116,1,0.8712977045773013
1954-04-27,500.0,117,1,0.8828140113363544
