time,level,dayofyear,EOF,SPBI
1972-05-06,500.0,127,1,1.1654961525543424
1972-05-07,500.0,128,1,1.6566950128314863
1972-05-08,500.0,129,1,2.2504752134173627
1972-05-09,500.0,130,1,2.297317944542749
1972-05-10,500.0,131,1,2.115905793416965
1972-05-11,500.0,132,1,1.4943581611327443
1972-05-12,500.0,133,1,1.1991958402369356
1972-05-13,500.0,134,1,0.897921744453147
1972-05-14,500.0,135,1,0.11293136341086175
1972-05-15,500.0,136,1,-0.5023848562700642
1972-05-16,500.0,137,1,-0.7598033508447302
1972-05-17,500.0,138,1,-0.6056632301463547
1972-05-18,500.0,139,1,-0.15549425585393029
1972-05-19,500.0,140,1,-0.1278639214668109
1972-05-20,500.0,141,1,-0.35001394222381843
1972-05-21,500.0,142,1,-0.29361222361790024
1972-05-22,500.0,143,1,0.04283561342159195
1972-05-23,500.0,144,1,0.7886226326159866
1972-05-24,500.0,145,1,1.288620879117417
1972-05-25,500.0,146,1,1.7024856319768351
1972-05-26,500.0,147,1,2.1763775927288007
1972-05-27,500.0,148,1,2.484461129611957
1972-05-28,500.0,149,1,2.7589413774145584
1972-05-29,500.0,150,1,3.166360321646877
1972-05-30,500.0,151,1,3.412422788698102
1972-05-31,500.0,152,1,3.3376026890085955
1972-06-01,500.0,153,1,3.329514320134792
1972-06-02,500.0,154,1,3.126083598970464
1972-06-03,500.0,155,1,3.071356696021664
1972-06-04,500.0,156,1,3.010658400383054
1972-06-05,500.0,157,1,2.7091598430755277
1972-06-06,500.0,158,1,2.474790316485511
1972-06-07,500.0,159,1,2.277421515250438
1972-06-08,500.0,160,1,2.0060755306532014
1972-06-09,500.0,161,1,1.4713338946115921
1972-06-10,500.0,162,1,0.6993711764704746
1972-06-11,500.0,163,1,0.29760106730875435
1972-06-12,500.0,164,1,0.16282961781273939
1972-06-13,500.0,165,1,-0.007131698436473951
1972-06-14,500.0,166,1,-0.07878595632620257
1972-06-15,500.0,167,1,0.09553545326142314
1972-06-16,500.0,168,1,0.9079265875055028
1972-06-17,500.0,169,1,1.2400713383921835
1972-06-18,500.0,170,1,1.279312865566335
1972-06-19,500.0,171,1,1.3231178692486074
1972-06-20,500.0,172,1,1.3492830837389675
1972-06-21,500.0,173,1,1.538397225129365
1972-06-22,500.0,174,1,2.262673192023056
1972-06-23,500.0,175,1,2.6491054165194012
1972-06-24,500.0,176,1,2.9074896971808215
1972-06-25,500.0,177,1,2.982695539692697
1972-06-26,500.0,178,1,2.5560553374068182
1972-06-27,500.0,179,1,1.9988050319818456
1972-06-28,500.0,180,1,1.167301889152238
1972-06-29,500.0,181,1,0.25015605629109844
1972-06-30,500.0,182,1,-0.28677314856178215
1972-07-01,500.0,183,1,-0.6221756337675709
1972-07-02,500.0,184,1,-0.4044299457817473
1972-07-03,500.0,185,1,-0.2286206608066585
1972-07-04,500.0,186,1,-0.11692452122132238
1972-07-05,500.0,187,1,-0.14265866259737278
1972-07-06,500.0,188,1,-0.44844321041885066
1972-07-07,500.0,189,1,-0.7286042857314258
1972-07-08,500.0,190,1,-0.9669059106373299
1972-07-09,500.0,191,1,-0.9733492084673597
1972-07-10,500.0,192,1,-0.6994633978554747
1972-07-11,500.0,193,1,-0.2242673343621101
1972-07-12,500.0,194,1,0.12162514702902633
1972-07-13,500.0,195,1,0.4332427708317865
1972-07-14,500.0,196,1,0.7771856297431355
1972-07-15,500.0,197,1,0.6531375255065351
1972-07-16,500.0,198,1,0.7683453539163604
1972-07-17,500.0,199,1,0.8276142250680818
1972-07-18,500.0,200,1,1.0311407127443701
1972-07-19,500.0,201,1,1.1050948169719272
1972-07-20,500.0,202,1,1.313140841834002
1972-07-21,500.0,203,1,1.747266201942725
1972-07-22,500.0,204,1,2.0949663085016397
1972-07-23,500.0,205,1,2.030863227204687
1972-07-24,500.0,206,1,1.8366782462687172
1972-07-25,500.0,207,1,1.6722440489746835
1972-07-26,500.0,208,1,1.4295028215283396
1972-07-27,500.0,209,1,1.3578705383372016
1972-07-28,500.0,210,1,1.228207769276767
1972-07-29,500.0,211,1,1.0773918856098936
1972-07-30,500.0,212,1,1.21161584342565
1972-07-31,500.0,213,1,1.558097409265195
1972-08-01,500.0,214,1,1.5832634000804624
1972-08-02,500.0,215,1,1.5083562634774836
1972-08-03,500.0,216,1,0.9718619274531135
1972-08-04,500.0,217,1,0.20348359856990278
1972-08-05,500.0,218,1,-0.2016648808273849
1972-08-06,500.0,219,1,-0.44248175448640154
1972-08-07,500.0,220,1,-0.4318584871351574
1972-08-08,500.0,221,1,-0.5229423697127389
1972-08-09,500.0,222,1,-0.7972666370956965
1972-08-10,500.0,223,1,-0.4938622145951112
1972-08-11,500.0,224,1,0.006465263263848489
1972-08-12,500.0,225,1,0.3979140303657266
1972-08-13,500.0,226,1,0.42531674307776984
1972-08-14,500.0,227,1,0.2652273318680945
1972-08-15,500.0,228,1,0.1616260399698529
1972-08-16,500.0,229,1,0.696357641471332
1972-08-17,500.0,230,1,1.2415555997807295
1972-08-18,500.0,231,1,1.3294053277980535
1972-08-19,500.0,232,1,1.7555534768125778
1972-08-20,500.0,233,1,1.768995415362188
1972-08-21,500.0,234,1,1.6174098322198425
1972-08-22,500.0,235,1,1.530518050706901
1972-08-23,500.0,236,1,1.3397134360766192
1972-08-24,500.0,237,1,0.9582649885224593
1972-08-25,500.0,238,1,0.6610936035874376
1972-08-26,500.0,239,1,0.4707704547977121
1972-08-27,500.0,240,1,0.14883534102118762
1972-08-28,500.0,241,1,-0.16762009848508802
1972-08-29,500.0,242,1,-0.5057412361085634
1972-08-30,500.0,243,1,-0.47760483752227584
1972-08-31,500.0,244,1,-0.3275402406477291
1972-09-01,500.0,245,1,-0.4169726855551853
1972-09-02,500.0,246,1,-0.3834195051837645
1972-09-03,500.0,247,1,-0.20822792472299217
1972-09-04,500.0,248,1,-0.04046265962625109
1972-09-05,500.0,249,1,0.33086367601087957
1972-09-06,500.0,250,1,0.9222321247857549
1972-09-07,500.0,251,1,1.01727555746989
1972-09-08,500.0,252,1,0.7588771216358423
1972-09-09,500.0,253,1,0.4145630333791873
1972-09-10,500.0,254,1,0.24670039580386613
1972-09-11,500.0,255,1,0.6446625315209248
1972-09-12,500.0,256,1,0.8401504990177148
1972-09-13,500.0,257,1,0.8820098380644327
1972-09-14,500.0,258,1,0.8291784341400922
1972-09-15,500.0,259,1,0.3324980299835697
1972-09-16,500.0,260,1,-0.0479719358668618
1972-09-17,500.0,261,1,0.1099094089053166
1972-09-18,500.0,262,1,0.4545088433220891
1972-09-19,500.0,263,1,0.637920049328809
1972-09-20,500.0,264,1,1.0478675341080443
1972-09-21,500.0,265,1,1.0659711449702745
1972-09-22,500.0,266,1,1.0915261293641205
1972-09-23,500.0,267,1,1.0777644090711278
1972-09-24,500.0,268,1,0.878845476126845
1972-09-25,500.0,269,1,0.6397665269209376
1972-09-26,500.0,270,1,0.3957184655413094
1972-09-27,500.0,271,1,0.08835031475165983
1972-09-28,500.0,272,1,-0.31356729976233144
1972-09-29,500.0,273,1,-0.04335300847707774
1972-09-30,500.0,274,1,0.46577718579035604
1972-10-01,500.0,275,1,0.8882722687422514
1972-10-02,500.0,276,1,1.1066480637376053
1972-10-03,500.0,277,1,1.0570868968201048
1972-10-04,500.0,278,1,0.9066034995403023
1972-10-05,500.0,279,1,0.54940750715816
1972-10-06,500.0,280,1,-0.2196125409633874
1972-10-07,500.0,281,1,-0.966064002623537
1972-10-08,500.0,282,1,-1.3200838879462866
1972-10-09,500.0,283,1,-0.8813550000655711
1972-10-10,500.0,284,1,-0.5814691599756672
1972-10-11,500.0,285,1,-0.8671893669373749
1972-10-12,500.0,286,1,-0.4403994688823998
1972-10-13,500.0,287,1,0.22984368242491118
1972-10-14,500.0,288,1,0.436211168815216
1972-10-15,500.0,289,1,0.5105750920034785
1972-10-16,500.0,290,1,0.44415212205492083
1972-10-17,500.0,291,1,0.7117288160283451
1972-10-18,500.0,292,1,0.6645200305633175
1972-10-19,500.0,293,1,0.3759884647153072
1972-10-20,500.0,294,1,-0.0006503854505756615
1972-10-21,500.0,295,1,-0.01812696892646781
1972-10-22,500.0,296,1,0.17696718084202565
1972-10-23,500.0,297,1,0.3662343835078528
1972-10-24,500.0,298,1,0.3729028244128814
1972-10-25,500.0,299,1,0.3762133382158327
1972-10-26,500.0,300,1,-0.021338146608072765
1972-10-27,500.0,301,1,-0.21745906983641394
1972-10-28,500.0,302,1,-0.18637495865197115
1972-10-29,500.0,303,1,0.12519400237873166
1972-10-30,500.0,304,1,0.04053553959929424
1972-10-31,500.0,305,1,-0.2307509849835701
1972-11-01,500.0,306,1,-0.5656510203007267
1972-11-02,500.0,307,1,-0.5101855028050435
1972-11-03,500.0,308,1,-0.4835793054741229
1972-11-04,500.0,309,1,-0.5597224171506379
1972-11-05,500.0,310,1,-0.6827471636831856
1972-11-06,500.0,311,1,-1.082555753220548
1972-11-07,500.0,312,1,-1.2509709232898982
1972-11-08,500.0,313,1,-1.2197492661959675
1972-11-09,500.0,314,1,-1.3517431585693225
1972-11-10,500.0,315,1,-1.3418181336807746
1972-11-11,500.0,316,1,-1.3290161389115625
1972-11-12,500.0,317,1,-1.2044331226769875
1972-11-13,500.0,318,1,-0.8187349759131949
1972-11-14,500.0,319,1,-0.6706427825650804
1972-11-15,500.0,320,1,-0.8487557246048579
1972-11-16,500.0,321,1,-0.7254016804174634
1972-11-17,500.0,322,1,-0.5134309947482715
1972-11-18,500.0,323,1,-0.08321710161621396
1972-11-19,500.0,324,1,0.21240522790738828
1972-11-20,500.0,325,1,0.105037356147365
1972-11-21,500.0,326,1,0.3607465248236443
1972-11-22,500.0,327,1,0.7873208003059573
1972-11-23,500.0,328,1,1.066283655331282
1972-11-24,500.0,329,1,1.4715478097261678
1972-11-25,500.0,330,1,1.6061827827460942
1972-11-26,500.0,331,1,1.4573161459664103
1972-11-27,500.0,332,1,1.1029192905073284
1972-11-28,500.0,333,1,0.49727058160926196
1972-11-29,500.0,334,1,0.20614004965097568
1972-11-30,500.0,335,1,0.14491173382642253
1972-12-01,500.0,336,1,-0.1574263317977725
1972-12-02,500.0,337,1,-0.33837437362747
1972-12-03,500.0,338,1,-0.35514556398781966
1972-12-04,500.0,339,1,-0.049201771574538075
1972-12-05,500.0,340,1,0.7105764275610406
1972-12-06,500.0,341,1,0.6990867563692883
1972-12-07,500.0,342,1,0.5730910135711726
1972-12-08,500.0,343,1,0.4825359660339863
1972-12-09,500.0,344,1,0.27658783994416936
1972-12-10,500.0,345,1,0.179833172853152
1972-12-11,500.0,346,1,0.36950339177792657
1972-12-12,500.0,347,1,0.6494734975201351
1972-12-13,500.0,348,1,0.9052915309981414
1972-12-14,500.0,349,1,1.164235745515157
1972-12-15,500.0,350,1,1.3716327830714534
1972-12-16,500.0,351,1,1.373143659087717
1972-12-17,500.0,352,1,1.3973962775256292
1972-12-18,500.0,353,1,1.3750925642064176
1972-12-19,500.0,354,1,1.6227121350550924
1972-12-20,500.0,355,1,1.8872528440427272
1972-12-21,500.0,356,1,1.6494799425103617
1972-12-22,500.0,357,1,1.7521335416962547
1972-12-23,500.0,358,1,1.6669783196498855
1972-12-24,500.0,359,1,1.3006269752174064
1972-12-25,500.0,360,1,0.9181577861778198
1972-12-26,500.0,361,1,1.0325011460092508
1972-12-27,500.0,362,1,0.9398056068813545
1972-12-28,500.0,363,1,0.7959930352662983
1972-12-29,500.0,364,1,0.5796091880190172
1972-12-30,500.0,365,1,0.5886339369140811
1972-12-31,500.0,366,1,0.7323689211311822
1973-01-01,500.0,1,1,0.8517297699257922
1973-01-02,500.0,2,1,0.5767756969003689
1973-01-03,500.0,3,1,0.5106790611195877
1973-01-04,500.0,4,1,0.7654198701958066
1973-01-05,500.0,5,1,0.8881049718774443
1973-01-06,500.0,6,1,0.8327433142446811
1973-01-07,500.0,7,1,0.9080945343477206
1973-01-08,500.0,8,1,0.9618004343143547
1973-01-09,500.0,9,1,0.8963131542357569
1973-01-10,500.0,10,1,0.9800923624472102
1973-01-11,500.0,11,1,1.034651427699255
1973-01-12,500.0,12,1,0.6980905186110303
1973-01-13,500.0,13,1,0.32769081585847376
1973-01-14,500.0,14,1,0.44282591458313936
1973-01-15,500.0,15,1,0.6142925343191626
1973-01-16,500.0,16,1,0.665477539319725
1973-01-17,500.0,17,1,0.31775604706847455
1973-01-18,500.0,18,1,0.03143969504325631
1973-01-19,500.0,19,1,0.32967753249970894
1973-01-20,500.0,20,1,0.9487288620990718
1973-01-21,500.0,21,1,1.0493732830910967
1973-01-22,500.0,22,1,1.1214546286001308
1973-01-23,500.0,23,1,0.9413732938072943
1973-01-24,500.0,24,1,0.5916529209368502
1973-01-25,500.0,25,1,0.20007799682380456
1973-01-26,500.0,26,1,0.3198897857495857
1973-01-27,500.0,27,1,0.7827217219444852
1973-01-28,500.0,28,1,0.8176889825353174
1973-01-29,500.0,29,1,0.785362773101645
1973-01-30,500.0,30,1,0.7106737005150247
1973-01-31,500.0,31,1,0.49182758055783626
1973-02-01,500.0,32,1,0.11642097123501591
1973-02-02,500.0,33,1,-0.434937319270551
1973-02-03,500.0,34,1,-0.6445084614796436
1973-02-04,500.0,35,1,-0.5835399550897319
1973-02-05,500.0,36,1,-0.5799575683638052
1973-02-06,500.0,37,1,-0.2817645017539872
1973-02-07,500.0,38,1,0.6072585885259735
1973-02-08,500.0,39,1,0.9476788593371517
1973-02-09,500.0,40,1,0.44799357478379304
1973-02-10,500.0,41,1,0.43741584186959676
1973-02-11,500.0,42,1,0.9096912295494277
1973-02-12,500.0,43,1,0.8953020194285403
1973-02-13,500.0,44,1,0.16785028674922253
1973-02-14,500.0,45,1,-0.5407697634790605
1973-02-15,500.0,46,1,-0.5530564416490813
1973-02-16,500.0,47,1,-0.3441373953512837
1973-02-17,500.0,48,1,-0.29070848031635765
1973-02-18,500.0,49,1,-0.39953709219537015
1973-02-19,500.0,50,1,-0.43683096135695326
1973-02-20,500.0,51,1,-0.5836831638481793
1973-02-21,500.0,52,1,-0.5812190939366002
1973-02-22,500.0,53,1,-0.45978654507612504
1973-02-23,500.0,54,1,-0.9747470892187577
1973-02-24,500.0,55,1,-1.2138034634441008
1973-02-25,500.0,56,1,-1.0668702453223367
1973-02-26,500.0,57,1,-0.7637272216253194
1973-02-27,500.0,58,1,-0.45961916852467893
1973-02-28,500.0,59,1,-0.693251665819468
1973-03-01,500.0,60,1,-1.3089473484025045
1973-03-02,500.0,61,1,-1.2293854968569249
1973-03-03,500.0,62,1,-1.1215882820980414
1973-03-04,500.0,63,1,-1.4077698180065918
1973-03-05,500.0,64,1,-1.2492158694751978
1973-03-06,500.0,65,1,-0.4605659877021683
1973-03-07,500.0,66,1,0.15763712217859588
1973-03-08,500.0,67,1,0.3535302950921032
1973-03-09,500.0,68,1,0.49515866297577366
1973-03-10,500.0,69,1,0.34128089769609304
1973-03-11,500.0,70,1,-0.04779923115807107
1973-03-12,500.0,71,1,-0.2475775671797341
1973-03-13,500.0,72,1,-0.48099643699262534
1973-03-14,500.0,73,1,-0.901304794915522
1973-03-15,500.0,74,1,-1.4162592664612608
1973-03-16,500.0,75,1,-1.4816962733670005
1973-03-17,500.0,76,1,-1.3315043373074815
1973-03-18,500.0,77,1,-1.1996811890746666
1973-03-19,500.0,78,1,-0.7944364400219397
1973-03-20,500.0,79,1,-0.3799324308644133
1973-03-21,500.0,80,1,-0.05490824031397263
1973-03-22,500.0,81,1,0.36483540493370115
1973-03-23,500.0,82,1,0.8243483838232298
1973-03-24,500.0,83,1,0.7567694231883737
1973-03-25,500.0,84,1,1.061024260766982
1973-03-26,500.0,85,1,1.379323050064662
1973-03-27,500.0,86,1,1.529540417250631
1973-03-28,500.0,87,1,1.0666015831230249
1973-03-29,500.0,88,1,0.27754035139615935
1973-03-30,500.0,89,1,-0.2863837906601747
1973-03-31,500.0,90,1,-0.09013011027257035
1973-04-01,500.0,91,1,0.5088994510342435
1973-04-02,500.0,92,1,0.8030671047569669
1973-04-03,500.0,93,1,0.710572124925588
1973-04-04,500.0,94,1,0.2727085690543077
1973-04-05,500.0,95,1,-0.1608898812489107
1973-04-06,500.0,96,1,-0.11386378079756984
1973-04-07,500.0,97,1,-0.11595754028337052
1973-04-08,500.0,98,1,0.24823921448923775
1973-04-09,500.0,99,1,0.5847403945852674
1973-04-10,500.0,100,1,1.0435799738192104
1973-04-11,500.0,101,1,1.1475390570443673
1973-04-12,500.0,102,1,1.2954691046007922
1973-04-13,500.0,103,1,1.6360504607295883
1973-04-14,500.0,104,1,1.650396051656409
1973-04-15,500.0,105,1,1.6007500324668429
1973-04-16,500.0,106,1,1.959174973027615
1973-04-17,500.0,107,1,1.9343870478030156
1973-04-18,500.0,108,1,1.6693570472885382
1973-04-19,500.0,109,1,1.1769319119274924
1973-04-20,500.0,110,1,0.9910565003476166
1973-04-21,500.0,111,1,1.07419526001563
1973-04-22,500.0,112,1,0.9961307096560307
1973-04-23,500.0,113,1,1.2706280209871366
1973-04-24,500.0,114,1,1.2178356252874918
1973-04-25,500.0,115,1,0.9751551989481997
1973-04-26,500.0,116,1,1.145388802133669
1973-04-27,500.0,117,1,1.641658920791864
1973-04-28,500.0,118,1,1.8592242891486372
1973-04-29,500.0,119,1,1.6757240830983149
1973-04-30,500.0,120,1,1.1751552449357863
1973-05-01,500.0,121,1,1.002038450164281
1973-05-02,500.0,122,1,0.7354691989872848
1973-05-03,500.0,123,1,0.7274625789520044
1973-05-04,500.0,124,1,0.7843275390157929
1973-05-05,500.0,125,1,0.6499103224736568
1973-05-06,500.0,126,1,0.5019985204910904
1973-05-07,500.0,127,1,0.3990977910747513
1973-05-08,500.0,128,1,0.4128676183151113
1973-05-09,500.0,129,1,0.6642573527027815
1973-05-10,500.0,130,1,1.0481205828735825
1973-05-11,500.0,131,1,1.4316733182811427
1973-05-12,500.0,132,1,1.6013979120288986
1973-05-13,500.0,133,1,1.4414867735555656
1973-05-14,500.0,134,1,0.9525901299070726
1973-05-15,500.0,135,1,0.7547730960596695
1973-05-16,500.0,136,1,1.1228595856178718
1973-05-17,500.0,137,1,1.5923277308083443
1973-05-18,500.0,138,1,2.0412010552959483
1973-05-19,500.0,139,1,2.4104407994786787
1973-05-20,500.0,140,1,2.454197667307932
1973-05-21,500.0,141,1,2.085370874979284
1973-05-22,500.0,142,1,2.074548202078121
1973-05-23,500.0,143,1,2.30465688521849
1973-05-24,500.0,144,1,2.224872813854509
1973-05-25,500.0,145,1,2.230742845132007
1973-05-26,500.0,146,1,2.390945646177226
1973-05-27,500.0,147,1,2.187599015722113
1973-05-28,500.0,148,1,1.732144423328037
1973-05-29,500.0,149,1,1.2525222092775765
1973-05-30,500.0,150,1,0.8613185794651856
1973-05-31,500.0,151,1,0.7318280738805184
1973-06-01,500.0,152,1,0.5542238916175497
1973-06-02,500.0,153,1,0.5047705027397424
1973-06-03,500.0,154,1,0.5988668774646986
1973-06-04,500.0,155,1,0.8207184737028741
1973-06-05,500.0,156,1,0.6170031856065701
1973-06-06,500.0,157,1,0.46346657300931493
1973-06-07,500.0,158,1,0.08437897528679068
1973-06-08,500.0,159,1,0.13181760658688257
1973-06-09,500.0,160,1,1.0476294611609807
1973-06-10,500.0,161,1,1.5056702093521959
1973-06-11,500.0,162,1,1.308381277241255
1973-06-12,500.0,163,1,0.7759828375796675
1973-06-13,500.0,164,1,-0.1071451844129797
1973-06-14,500.0,165,1,-0.7038300334099157
1973-06-15,500.0,166,1,-0.7403260241306518
1973-06-16,500.0,167,1,-0.5267723092718917
1973-06-17,500.0,168,1,-0.7984828551932096
1973-06-18,500.0,169,1,-1.5551250142811137
1973-06-19,500.0,170,1,-1.697156503335668
1973-06-20,500.0,171,1,-1.336861953417905
1973-06-21,500.0,172,1,-1.336663702485693
1973-06-22,500.0,173,1,-1.561385616892544
1973-06-23,500.0,174,1,-1.9413901571197532
1973-06-24,500.0,175,1,-1.502088415284183
1973-06-25,500.0,176,1,-0.7527372811846639
1973-06-26,500.0,177,1,-0.7003490658690875
1973-06-27,500.0,178,1,-0.023923980440160166
1973-06-28,500.0,179,1,0.5249512109090595
1973-06-29,500.0,180,1,0.8824856489905082
1973-06-30,500.0,181,1,0.7119431330030211
1973-07-01,500.0,182,1,-0.019318782596730744
1973-07-02,500.0,183,1,-0.7102361954475502
1973-07-03,500.0,184,1,-0.9512442980292475
1973-07-04,500.0,185,1,-0.83588026081521
1973-07-05,500.0,186,1,-0.9168071783624913
1973-07-06,500.0,187,1,-0.528079899905703
1973-07-07,500.0,188,1,-0.18894264615753226
1973-07-08,500.0,189,1,0.18669774984248277
1973-07-09,500.0,190,1,0.43284851786751843
1973-07-10,500.0,191,1,0.7756363680098428
1973-07-11,500.0,192,1,0.7678200237340882
1973-07-12,500.0,193,1,0.07790578347117341
1973-07-13,500.0,194,1,-0.5848365893655337
1973-07-14,500.0,195,1,-1.4403207111956013
1973-07-15,500.0,196,1,-2.667974703207895
1973-07-16,500.0,197,1,-3.190826172262807
1973-07-17,500.0,198,1,-3.0233280451390785
1973-07-18,500.0,199,1,-2.9384211734630914
1973-07-19,500.0,200,1,-3.0291510643096835
1973-07-20,500.0,201,1,-2.877799622649546
1973-07-21,500.0,202,1,-2.567444082406919
1973-07-22,500.0,203,1,-2.343299691916583
1973-07-23,500.0,204,1,-2.050686643982056
1973-07-24,500.0,205,1,-1.8979412596075336
1973-07-25,500.0,206,1,-2.1200496524300783
1973-07-26,500.0,207,1,-2.0264314402861032
1973-07-27,500.0,208,1,-1.4211318692226753
1973-07-28,500.0,209,1,-1.1980742275838285
1973-07-29,500.0,210,1,-1.093937500562914
1973-07-30,500.0,211,1,-1.5267148058020623
1973-07-31,500.0,212,1,-2.12174330863688
1973-08-01,500.0,213,1,-2.195696670524412
1973-08-02,500.0,214,1,-1.8486006831871087
1973-08-03,500.0,215,1,-1.2082267694667312
1973-08-04,500.0,216,1,-0.7263713554047528
1973-08-05,500.0,217,1,-0.7626431651785099
1973-08-06,500.0,218,1,-0.820124955070937
1973-08-07,500.0,219,1,-1.0200705856280998
1973-08-08,500.0,220,1,-0.97036693335143
1973-08-09,500.0,221,1,-0.9111317932627853
1973-08-10,500.0,222,1,-1.7424715671460662
1973-08-11,500.0,223,1,-2.262642799923951
1973-08-12,500.0,224,1,-2.228431066540076
1973-08-13,500.0,225,1,-2.433481806888619
1973-08-14,500.0,226,1,-2.1467500242011743
1973-08-15,500.0,227,1,-1.622799861899033
1973-08-16,500.0,228,1,-1.122820722208668
1973-08-17,500.0,229,1,-0.7710096648875538
1973-08-18,500.0,230,1,-0.634357694860487
1973-08-19,500.0,231,1,-0.5631333022585171
1973-08-20,500.0,232,1,-0.42423276646008184
1973-08-21,500.0,233,1,-0.19091779736140405
1973-08-22,500.0,234,1,-0.22809366362166691
1973-08-23,500.0,235,1,-0.8181392409958645
1973-08-24,500.0,236,1,-1.2362765787002643
1973-08-25,500.0,237,1,-1.798851241644372
1973-08-26,500.0,238,1,-2.0100771394974486
1973-08-27,500.0,239,1,-2.2127916443993034
1973-08-28,500.0,240,1,-2.5402012261013556
1973-08-29,500.0,241,1,-2.496277483574585
1973-08-30,500.0,242,1,-2.0368089960994857
1973-08-31,500.0,243,1,-1.6693547482837705
1973-09-01,500.0,244,1,-1.4887155070423492
1973-09-02,500.0,245,1,-0.7595439864705757
1973-09-03,500.0,246,1,-0.5049134808607805
1973-09-04,500.0,247,1,-0.8732187333483186
1973-09-05,500.0,248,1,-0.9254436606254519
1973-09-06,500.0,249,1,-0.35806941332137054
1973-09-07,500.0,250,1,0.37888477180123314
1973-09-08,500.0,251,1,1.0479285995787275
1973-09-09,500.0,252,1,1.4847203023543185
1973-09-10,500.0,253,1,1.7090970604290836
1973-09-11,500.0,254,1,1.6648364405762537
