time,level,dayofyear,EOF,SPBI
1959-09-09,500.0,252,1,0.04457388049578345
1959-09-10,500.0,253,1,-0.4089624046034612
1959-09-11,500.0,254,1,-0.7735437776196556
1959-09-12,500.0,255,1,-0.8011665471486513
1959-09-13,500.0,256,1,-0.7362744808986348
1959-09-14,500.0,257,1,-1.1575978231177309
1959-09-15,500.0,258,1,-1.1561958686891638
1959-09-16,500.0,259,1,-1.0474707030089567
1959-09-17,500.0,260,1,-0.6640235104499044
1959-09-18,500.0,261,1,-0.28409593127348903
1959-09-19,500.0,262,1,-0.6341337231313899
1959-09-20,500.0,263,1,-1.0481126563395022
1959-09-21,500.0,264,1,-1.251930385080485
1959-09-22,500.0,265,1,-1.7027262350777743
1959-09-23,500.0,266,1,-1.5954950577445097
1959-09-24,500.0,267,1,-1.118551846814924
1959-09-25,500.0,268,1,-0.6068186396372742
1959-09-26,500.0,269,1,-0.44584221165411647
1959-09-27,500.0,270,1,-0.08038980345875077
1959-09-28,500.0,271,1,0.11099049758883897
1959-09-29,500.0,272,1,0.1986100924818846
1959-09-30,500.0,273,1,0.7658437179151245
1959-10-01,500.0,274,1,1.4255422262283803
1959-10-02,500.0,275,1,2.0226779066947667
1959-10-03,500.0,276,1,2.293105505374848
1959-10-04,500.0,277,1,2.4858425884247257
1959-10-05,500.0,278,1,2.329163775642026
1959-10-06,500.0,279,1,1.929124506200273
1959-10-07,500.0,280,1,1.2405654733094165
1959-10-08,500.0,281,1,0.5230186175573833
1959-10-09,500.0,282,1,-0.06385048925531615
1959-10-10,500.0,283,1,0.057540069154242014
1959-10-11,500.0,284,1,0.459409014251876
1959-10-12,500.0,285,1,0.8720266114869929
1959-10-13,500.0,286,1,1.2400291824606748
1959-10-14,500.0,287,1,1.4983880793787596
1959-10-15,500.0,288,1,1.6225760896136616
1959-10-16,500.0,289,1,1.4403029752740066
1959-10-17,500.0,290,1,0.9057098338309979
1959-10-18,500.0,291,1,0.519450280024226
1959-10-19,500.0,292,1,0.26980707866807063
1959-10-20,500.0,293,1,-0.17046433304328598
1959-10-21,500.0,294,1,-0.021276631372225602
1959-10-22,500.0,295,1,0.5238618396618299
1959-10-23,500.0,296,1,0.9363861189101839
1959-10-24,500.0,297,1,0.8815851932235794
1959-10-25,500.0,298,1,0.3214203712945897
1959-10-26,500.0,299,1,-0.41907053137910205
1959-10-27,500.0,300,1,-0.5576110459733195
1959-10-28,500.0,301,1,-0.7187003739189624
1959-10-29,500.0,302,1,-0.7829929648744853
1959-10-30,500.0,303,1,-0.6494881066437872
1959-10-31,500.0,304,1,-0.8857132571293487
1959-11-01,500.0,305,1,-1.0439384233261948
1959-11-02,500.0,306,1,-0.9928923476743753
1959-11-03,500.0,307,1,-1.0322638198409564
1959-11-04,500.0,308,1,-0.8716676582790214
1959-11-05,500.0,309,1,-0.7384898839917694
1959-11-06,500.0,310,1,-0.1747436625943224
1959-11-07,500.0,311,1,0.7348775829232514
1959-11-08,500.0,312,1,1.1069776716043664
1959-11-09,500.0,313,1,1.425446006355281
1959-11-10,500.0,314,1,1.2569426638641945
1959-11-11,500.0,315,1,0.8514025958560304
1959-11-12,500.0,316,1,0.2793437398341066
1959-11-13,500.0,317,1,-0.1504370428798744
1959-11-14,500.0,318,1,-0.31348874044400665
1959-11-15,500.0,319,1,-0.3129378421827772
1959-11-16,500.0,320,1,-0.14344018086446245
1959-11-17,500.0,321,1,-0.10852876914307182
1959-11-18,500.0,322,1,-0.047027441927969024
1959-11-19,500.0,323,1,0.26856055100876036
1959-11-20,500.0,324,1,0.09814797862851685
1959-11-21,500.0,325,1,-0.22289045846117353
1959-11-22,500.0,326,1,-0.3035712280641417
1959-11-23,500.0,327,1,-0.22713022900769406
1959-11-24,500.0,328,1,-0.2434835910811509
1959-11-25,500.0,329,1,-0.030301795194140578
1959-11-26,500.0,330,1,0.17493818926709026
1959-11-27,500.0,331,1,0.32906620539255765
1959-11-28,500.0,332,1,0.061246690592498675
1959-11-29,500.0,333,1,0.06228525658906974
1959-11-30,500.0,334,1,-0.11658337475268732
1959-12-01,500.0,335,1,-0.45020842977884656
1959-12-02,500.0,336,1,-0.8916100266803703
1959-12-03,500.0,337,1,-1.0948320560073843
1959-12-04,500.0,338,1,-1.419783062207994
1959-12-05,500.0,339,1,-1.7664684570913831
1959-12-06,500.0,340,1,-1.6529101061295763
1959-12-07,500.0,341,1,-1.3043456290111288
1959-12-08,500.0,342,1,-0.7795252736278753
1959-12-09,500.0,343,1,-0.7400926403538735
1959-12-10,500.0,344,1,-1.0497874176538813
1959-12-11,500.0,345,1,-0.6176939131673973
1959-12-12,500.0,346,1,-0.3213708014151579
1959-12-13,500.0,347,1,0.05920156306211033
1959-12-14,500.0,348,1,0.28047103014906266
1959-12-15,500.0,349,1,-0.18651702010572577
1959-12-16,500.0,350,1,-0.3730534828083354
1959-12-17,500.0,351,1,-0.531309855688436
1959-12-18,500.0,352,1,-1.0008827848138089
1959-12-19,500.0,353,1,-1.1166856847154705
1959-12-20,500.0,354,1,-0.8910429102533911
1959-12-21,500.0,355,1,-0.4129130696585484
1959-12-22,500.0,356,1,-0.15405574325712654
1959-12-23,500.0,357,1,-0.5502069112157085
1959-12-24,500.0,358,1,-0.8394388564941614
1959-12-25,500.0,359,1,-0.7865191960877699
1959-12-26,500.0,360,1,-0.4786920238469324
1959-12-27,500.0,361,1,-0.008478050454603099
1959-12-28,500.0,362,1,0.5870392714328279
1959-12-29,500.0,363,1,1.1411991619988542
1959-12-30,500.0,364,1,1.2397802702544543
1959-12-31,500.0,365,1,1.3069674745216078
1960-01-01,500.0,1,1,1.4334367412882072
1960-01-02,500.0,2,1,1.6807632770704783
1960-01-03,500.0,3,1,2.0257111050267147
1960-01-04,500.0,4,1,2.2438598897753024
1960-01-05,500.0,5,1,2.3784718977722754
1960-01-06,500.0,6,1,2.4288418705476134
1960-01-07,500.0,7,1,2.122391249200137
1960-01-08,500.0,8,1,1.5628186086963851
1960-01-09,500.0,9,1,1.1950687022674285
1960-01-10,500.0,10,1,0.9260570311804189
1960-01-11,500.0,11,1,0.621363157873126
1960-01-12,500.0,12,1,0.47050121639802944
1960-01-13,500.0,13,1,0.4557650091683584
1960-01-14,500.0,14,1,0.6135353878628583
1960-01-15,500.0,15,1,0.7825430881291681
1960-01-16,500.0,16,1,0.9974995365223179
1960-01-17,500.0,17,1,1.4464836068153202
1960-01-18,500.0,18,1,1.7521934945650486
1960-01-19,500.0,19,1,1.6700119046124622
1960-01-20,500.0,20,1,1.172985561415691
1960-01-21,500.0,21,1,0.7486716570936673
1960-01-22,500.0,22,1,0.5538354902480599
1960-01-23,500.0,23,1,0.4925212406467287
1960-01-24,500.0,24,1,0.6444332101794108
1960-01-25,500.0,25,1,0.861798162744715
1960-01-26,500.0,26,1,0.6923544415381856
1960-01-27,500.0,27,1,0.5336960996041804
1960-01-28,500.0,28,1,0.31729451208907766
1960-01-29,500.0,29,1,0.4156597333329984
1960-01-30,500.0,30,1,0.6075482516103439
1960-01-31,500.0,31,1,0.4951573741350242
1960-02-01,500.0,32,1,0.40417684696901834
1960-02-02,500.0,33,1,0.500266158863149
1960-02-03,500.0,34,1,0.6317617327149182
1960-02-04,500.0,35,1,0.7033506818287869
1960-02-05,500.0,36,1,0.43424028963834377
1960-02-06,500.0,37,1,0.2838624233573372
1960-02-07,500.0,38,1,0.24514102267813973
1960-02-08,500.0,39,1,0.1847730297454858
1960-02-09,500.0,40,1,0.23239306691138686
1960-02-10,500.0,41,1,0.47256361645695505
1960-02-11,500.0,42,1,0.7347550691773159
1960-02-12,500.0,43,1,0.9743977160308082
1960-02-13,500.0,44,1,0.7945763694529305
1960-02-14,500.0,45,1,0.8849328038889933
1960-02-15,500.0,46,1,1.3874856887627995
1960-02-16,500.0,47,1,1.402605302471177
1960-02-17,500.0,48,1,0.7455397674227526
1960-02-18,500.0,49,1,0.41887815752521756
1960-02-19,500.0,50,1,0.2843706625781361
1960-02-20,500.0,51,1,0.11307476391794523
1960-02-21,500.0,52,1,-0.6037328862122006
1960-02-22,500.0,53,1,-1.0382441666388282
1960-02-23,500.0,54,1,-0.9668261732400528
1960-02-24,500.0,55,1,-0.9472727089391547
1960-02-25,500.0,56,1,-1.010058411051836
1960-02-26,500.0,57,1,-0.8823824038413116
1960-02-27,500.0,58,1,-0.5465880587701134
1960-02-28,500.0,59,1,-0.29317405718742884
1960-02-29,500.0,60,1,0.05416661422734464
1960-03-01,500.0,61,1,0.5848259595773793
1960-03-02,500.0,62,1,0.47575514643987465
1960-03-03,500.0,63,1,0.6355905221152673
1960-03-04,500.0,64,1,0.686342099394406
1960-03-05,500.0,65,1,0.2835793577750159
1960-03-06,500.0,66,1,-0.08347365176164208
1960-03-07,500.0,67,1,-0.4212903934103618
1960-03-08,500.0,68,1,-0.4939849395368007
1960-03-09,500.0,69,1,-0.9164923800565175
1960-03-10,500.0,70,1,-1.0201799976570183
1960-03-11,500.0,71,1,-0.7842570683301667
1960-03-12,500.0,72,1,-0.83802160544128
1960-03-13,500.0,73,1,-0.9454899801050939
1960-03-14,500.0,74,1,-0.8760266855308615
1960-03-15,500.0,75,1,-0.8381086121753365
1960-03-16,500.0,76,1,-0.53558757320861
1960-03-17,500.0,77,1,-0.42682400007358473
1960-03-18,500.0,78,1,-0.3146876232773459
1960-03-19,500.0,79,1,-0.3005422357057824
1960-03-20,500.0,80,1,-0.395902738484577
1960-03-21,500.0,81,1,-0.6439229126788356
1960-03-22,500.0,82,1,-0.5765009250091848
1960-03-23,500.0,83,1,-0.2938635285944899
1960-03-24,500.0,84,1,0.07963810226528001
1960-03-25,500.0,85,1,0.6169755396281796
1960-03-26,500.0,86,1,1.3032327151544452
1960-03-27,500.0,87,1,1.5292754348409057
1960-03-28,500.0,88,1,1.5056396034386177
1960-03-29,500.0,89,1,1.3927052819247394
1960-03-30,500.0,90,1,1.5347711372026833
1960-03-31,500.0,91,1,1.866282263031568
1960-04-01,500.0,92,1,2.05120008677076
1960-04-02,500.0,93,1,2.2573285212019574
1960-04-03,500.0,94,1,2.2787745877431007
1960-04-04,500.0,95,1,2.188056276888288
1960-04-05,500.0,96,1,2.1330776363783417
1960-04-06,500.0,97,1,1.7569488001734341
1960-04-07,500.0,98,1,1.3706057366330253
1960-04-08,500.0,99,1,1.0156619989559523
1960-04-09,500.0,100,1,0.65133356658522
1960-04-10,500.0,101,1,0.7163578147330918
1960-04-11,500.0,102,1,1.2787927120389035
1960-04-12,500.0,103,1,1.2150001892693454
1960-04-13,500.0,104,1,0.8126911830594243
1960-04-14,500.0,105,1,0.49733754705617067
1960-04-15,500.0,106,1,0.3907324317359055
1960-04-16,500.0,107,1,0.38190864304148
1960-04-17,500.0,108,1,0.27796151708193084
1960-04-18,500.0,109,1,0.2257314750820443
1960-04-19,500.0,110,1,0.10036027283495202
1960-04-20,500.0,111,1,-0.10187853834143437
1960-04-21,500.0,112,1,-0.3509783638552353
1960-04-22,500.0,113,1,-0.5307449497761059
1960-04-23,500.0,114,1,-0.3637461258950435
1960-04-24,500.0,115,1,-0.5419629577625967
1960-04-25,500.0,116,1,-0.8387517256281328
1960-04-26,500.0,117,1,-0.8158703853351919
1960-04-27,500.0,118,1,-0.6102693814064251
1960-04-28,500.0,119,1,-0.6442706561446991
1960-04-29,500.0,120,1,-0.6809064625560437
1960-04-30,500.0,121,1,-0.6686125323965648
1960-05-01,500.0,122,1,-0.7450327262480809
1960-05-02,500.0,123,1,-0.8610504645111591
1960-05-03,500.0,124,1,-1.0544486456400963
1960-05-04,500.0,125,1,-1.1789893663610964
1960-05-05,500.0,126,1,-1.1745111839210292
1960-05-06,500.0,127,1,-0.8923047000647492
1960-05-07,500.0,128,1,-0.4510553897411513
1960-05-08,500.0,129,1,-0.12183459613370584
1960-05-09,500.0,130,1,0.043871770934358185
1960-05-10,500.0,131,1,0.32824518843113104
1960-05-11,500.0,132,1,0.40323650886447976
1960-05-12,500.0,133,1,0.2784090850382109
1960-05-13,500.0,134,1,0.5129211749104257
1960-05-14,500.0,135,1,0.799140127779811
1960-05-15,500.0,136,1,0.8930683388033359
1960-05-16,500.0,137,1,0.6004023344082469
1960-05-17,500.0,138,1,0.2235104337850023
1960-05-18,500.0,139,1,-0.3950828336014373
1960-05-19,500.0,140,1,-0.781621128296745
1960-05-20,500.0,141,1,-0.7449331632041234
1960-05-21,500.0,142,1,-0.6286979417553664
1960-05-22,500.0,143,1,-0.4856149126254804
1960-05-23,500.0,144,1,-0.5532656862757832
1960-05-24,500.0,145,1,-0.5152846584047235
1960-05-25,500.0,146,1,-0.13412639925437994
1960-05-26,500.0,147,1,0.10396888525533692
1960-05-27,500.0,148,1,-0.0187718451720635
1960-05-28,500.0,149,1,-0.19849484937217501
1960-05-29,500.0,150,1,-0.5164745643271468
1960-05-30,500.0,151,1,-0.6390921809988479
1960-05-31,500.0,152,1,-0.4798868120125151
1960-06-01,500.0,153,1,0.17151430521967137
1960-06-02,500.0,154,1,0.721265826661687
1960-06-03,500.0,155,1,0.5285945118490131
1960-06-04,500.0,156,1,0.146177213150339
1960-06-05,500.0,157,1,-0.07677055802865088
1960-06-06,500.0,158,1,-0.4244487015301766
1960-06-07,500.0,159,1,-0.5985435608990832
1960-06-08,500.0,160,1,-0.8857114415615339
1960-06-09,500.0,161,1,-1.0097739190728536
1960-06-10,500.0,162,1,-1.0870398262878056
1960-06-11,500.0,163,1,-1.027378475914476
1960-06-12,500.0,164,1,-0.770020576922236
1960-06-13,500.0,165,1,-0.1305537036771856
1960-06-14,500.0,166,1,0.6367154961106084
1960-06-15,500.0,167,1,1.0279378129490695
1960-06-16,500.0,168,1,1.1018361879603635
1960-06-17,500.0,169,1,0.8749186938752953
1960-06-18,500.0,170,1,0.2685038121728742
1960-06-19,500.0,171,1,-0.4357756842152393
1960-06-20,500.0,172,1,-0.9429523657768677
1960-06-21,500.0,173,1,-1.1215576375490426
1960-06-22,500.0,174,1,-1.303967459369654
1960-06-23,500.0,175,1,-1.2192498433503365
1960-06-24,500.0,176,1,-0.7494775970209755
1960-06-25,500.0,177,1,-0.5553837247169172
1960-06-26,500.0,178,1,-0.3184882894767433
1960-06-27,500.0,179,1,0.03999439289023945
1960-06-28,500.0,180,1,0.2288681532818336
1960-06-29,500.0,181,1,0.5769761372038251
1960-06-30,500.0,182,1,0.9150713938504916
1960-07-01,500.0,183,1,0.8883346146931625
1960-07-02,500.0,184,1,0.933757814564616
1960-07-03,500.0,185,1,0.9866410833590832
1960-07-04,500.0,186,1,0.8625322318377033
1960-07-05,500.0,187,1,0.9264339673239856
1960-07-06,500.0,188,1,0.8065896149040112
1960-07-07,500.0,189,1,0.42741216687459915
1960-07-08,500.0,190,1,-0.2432591576226699
1960-07-09,500.0,191,1,-0.7237665908214277
1960-07-10,500.0,192,1,-0.8992200819863183
1960-07-11,500.0,193,1,-1.0593173081075067
1960-07-12,500.0,194,1,-1.0408243255921878
1960-07-13,500.0,195,1,-0.8494777236979487
1960-07-14,500.0,196,1,-0.3429478314922099
1960-07-15,500.0,197,1,0.0760669237532607
1960-07-16,500.0,198,1,0.20984107198373503
1960-07-17,500.0,199,1,0.44415856705842827
1960-07-18,500.0,200,1,0.20270902025305332
1960-07-19,500.0,201,1,-0.21576449661186942
1960-07-20,500.0,202,1,-0.07435119759177258
1960-07-21,500.0,203,1,0.5044149675934246
1960-07-22,500.0,204,1,0.9302435044993957
1960-07-23,500.0,205,1,1.1433556229523472
1960-07-24,500.0,206,1,1.0024814012866903
1960-07-25,500.0,207,1,1.0583170125827368
1960-07-26,500.0,208,1,1.4108747437684892
1960-07-27,500.0,209,1,1.6553663970172952
1960-07-28,500.0,210,1,1.6652280496062901
1960-07-29,500.0,211,1,1.7171066814382414
1960-07-30,500.0,212,1,1.5127135993896998
1960-07-31,500.0,213,1,1.093238256736728
1960-08-01,500.0,214,1,0.690743607631673
1960-08-02,500.0,215,1,0.36303752827968205
1960-08-03,500.0,216,1,-0.10634271425011083
1960-08-04,500.0,217,1,-0.39973243651137846
1960-08-05,500.0,218,1,-0.5960354140745681
1960-08-06,500.0,219,1,-0.22789689893070622
1960-08-07,500.0,220,1,0.3897592512178487
1960-08-08,500.0,221,1,0.9105924458915251
1960-08-09,500.0,222,1,0.8428100565943963
1960-08-10,500.0,223,1,0.9179179055899208
1960-08-11,500.0,224,1,1.2142221527113697
1960-08-12,500.0,225,1,1.7752899666329605
1960-08-13,500.0,226,1,1.5413954921186956
1960-08-14,500.0,227,1,1.0210121205331972
1960-08-15,500.0,228,1,1.176052463915492
1960-08-16,500.0,229,1,0.9714082724626064
1960-08-17,500.0,230,1,-0.13831167019778623
1960-08-18,500.0,231,1,-0.7493487729888796
1960-08-19,500.0,232,1,-0.7325848673263257
1960-08-20,500.0,233,1,-0.5631023637562279
1960-08-21,500.0,234,1,-0.573837999835011
1960-08-22,500.0,235,1,-0.7318025167566445
1960-08-23,500.0,236,1,-0.8383254283094936
1960-08-24,500.0,237,1,-1.3558804297711242
1960-08-25,500.0,238,1,-2.026271203304778
1960-08-26,500.0,239,1,-2.2471479246729213
1960-08-27,500.0,240,1,-2.0082990241800154
1960-08-28,500.0,241,1,-1.977814559871787
1960-08-29,500.0,242,1,-1.8454456258575038
1960-08-30,500.0,243,1,-1.6085560086864588
1960-08-31,500.0,244,1,-1.4120039138526288
1960-09-01,500.0,245,1,-1.1761085810436733
1960-09-02,500.0,246,1,-0.8686276448045707
1960-09-03,500.0,247,1,-0.7413312187824236
1960-09-04,500.0,248,1,-0.5944103748220662
1960-09-05,500.0,249,1,-0.43350539384668507
1960-09-06,500.0,250,1,0.014073754744139938
1960-09-07,500.0,251,1,0.3788932919710665
1960-09-08,500.0,252,1,0.3821618059118289
1960-09-09,500.0,253,1,0.31485435053021654
1960-09-10,500.0,254,1,0.12722681919096301
1960-09-11,500.0,255,1,-0.07462661594119639
1960-09-12,500.0,256,1,-0.5221253930434707
1960-09-13,500.0,257,1,-1.092386386727155
1960-09-14,500.0,258,1,-1.110543895822332
1960-09-15,500.0,259,1,-0.8809287875606541
1960-09-16,500.0,260,1,-0.7680555538399099
1960-09-17,500.0,261,1,-0.7122840099300057
1960-09-18,500.0,262,1,-0.35218719054284525
1960-09-19,500.0,263,1,-0.09344176037155823
1960-09-20,500.0,264,1,-0.07521743183593499
1960-09-21,500.0,265,1,0.14889995708368953
1960-09-22,500.0,266,1,0.5739174822937689
1960-09-23,500.0,267,1,0.48421203582347455
1960-09-24,500.0,268,1,-0.0660288453743855
1960-09-25,500.0,269,1,-0.8006447623882992
1960-09-26,500.0,270,1,-1.214076940677179
1960-09-27,500.0,271,1,-1.1344383216618565
1960-09-28,500.0,272,1,-0.957039785390295
1960-09-29,500.0,273,1,-1.1143861954137952
1960-09-30,500.0,274,1,-1.2052933710849978
1960-10-01,500.0,275,1,-1.0180860367840552
1960-10-02,500.0,276,1,-0.8786913163676876
1960-10-03,500.0,277,1,-0.6598446218679981
1960-10-04,500.0,278,1,-0.39873352241675325
1960-10-05,500.0,279,1,-0.37460550093343997
1960-10-06,500.0,280,1,-0.7163657951017045
1960-10-07,500.0,281,1,-0.7458260948974313
1960-10-08,500.0,282,1,-0.62068101858064
1960-10-09,500.0,283,1,-0.5628104622628213
1960-10-10,500.0,284,1,-0.1178602542517786
1960-10-11,500.0,285,1,0.012409510848935448
1960-10-12,500.0,286,1,-0.024472006835515835
1960-10-13,500.0,287,1,-0.18121422077555888
1960-10-14,500.0,288,1,-0.12734428854536622
1960-10-15,500.0,289,1,0.2685695194463383
1960-10-16,500.0,290,1,0.4869421173577455
1960-10-17,500.0,291,1,0.599268251280625
1960-10-18,500.0,292,1,0.6630631026277409
1960-10-19,500.0,293,1,0.7427781765242054
1960-10-20,500.0,294,1,0.8540039591950941
1960-10-21,500.0,295,1,0.9161124655405704
1960-10-22,500.0,296,1,0.8345994994233243
1960-10-23,500.0,297,1,0.6835611413501101
1960-10-24,500.0,298,1,0.16855012140429607
1960-10-25,500.0,299,1,-0.6254603163969297
1960-10-26,500.0,300,1,-1.3600654754878247
1960-10-27,500.0,301,1,-1.8208647959544884
1960-10-28,500.0,302,1,-1.7553414199579889
1960-10-29,500.0,303,1,-1.282777708102661
1960-10-30,500.0,304,1,-1.1648763778644482
1960-10-31,500.0,305,1,-0.9334418660736284
1960-11-01,500.0,306,1,-0.47905710397489587
1960-11-02,500.0,307,1,0.0017741424911483703
1960-11-03,500.0,308,1,0.3376552281362786
1960-11-04,500.0,309,1,0.5641751583654002
1960-11-05,500.0,310,1,0.8336840217840882
1960-11-06,500.0,311,1,0.6412710595386761
1960-11-07,500.0,312,1,0.2951040780239763
1960-11-08,500.0,313,1,-0.3289426902491402
1960-11-09,500.0,314,1,-0.3407477100002419
1960-11-10,500.0,315,1,0.3783905178417751
1960-11-11,500.0,316,1,1.1910982705399071
1960-11-12,500.0,317,1,1.0817510475694754
1960-11-13,500.0,318,1,0.5249547966444634
1960-11-14,500.0,319,1,0.26503936617772766
1960-11-15,500.0,320,1,0.3378879585279406
1960-11-16,500.0,321,1,0.35845261239851667
1960-11-17,500.0,322,1,0.02873015666506919
1960-11-18,500.0,323,1,-0.1437807372858452
1960-11-19,500.0,324,1,-0.5851256904043245
1960-11-20,500.0,325,1,-0.8721176114221283
1960-11-21,500.0,326,1,-0.9977638467473374
1960-11-22,500.0,327,1,-0.7773386667861081
1960-11-23,500.0,328,1,-0.8058483783736339
1960-11-24,500.0,329,1,-0.9200098755770872
1960-11-25,500.0,330,1,-0.7449032397889878
1960-11-26,500.0,331,1,-0.20233329629945007
1960-11-27,500.0,332,1,0.16525044614538023
1960-11-28,500.0,333,1,0.11290165997792018
1960-11-29,500.0,334,1,0.03136992161453655
1960-11-30,500.0,335,1,0.3642465385315461
1960-12-01,500.0,336,1,0.6825965159909705
1960-12-02,500.0,337,1,0.8018274704162693
1960-12-03,500.0,338,1,0.763625231114681
1960-12-04,500.0,339,1,0.7473137914558913
1960-12-05,500.0,340,1,0.7595212809757139
1960-12-06,500.0,341,1,0.8466062531758923
1960-12-07,500.0,342,1,0.9120290411992497
1960-12-08,500.0,343,1,0.9009361176901582
1960-12-09,500.0,344,1,0.8271313541209647
1960-12-10,500.0,345,1,0.8103080908617913
1960-12-11,500.0,346,1,0.8494831227006641
1960-12-12,500.0,347,1,0.9667295200367485
1960-12-13,500.0,348,1,0.8123122929142003
1960-12-14,500.0,349,1,0.5575736109565745
1960-12-15,500.0,350,1,0.35120333008217197
1960-12-16,500.0,351,1,0.2801841531185137
1960-12-17,500.0,352,1,0.16426798327699368
1960-12-18,500.0,353,1,0.2592881297135369
1960-12-19,500.0,354,1,0.6528998930919055
1960-12-20,500.0,355,1,1.5620134075746321
1960-12-21,500.0,356,1,2.311838717617736
1960-12-22,500.0,357,1,2.4824572116399874
1960-12-23,500.0,358,1,2.5236619308492805
1960-12-24,500.0,359,1,2.297263610318029
1960-12-25,500.0,360,1,1.8144170641198434
1960-12-26,500.0,361,1,1.4955482253718977
1960-12-27,500.0,362,1,1.3515646204114657
1960-12-28,500.0,363,1,1.5534090934139353
1960-12-29,500.0,364,1,1.592779072129921
1960-12-30,500.0,365,1,1.388001358166875
1960-12-31,500.0,366,1,1.0254771458221066
1961-01-01,500.0,1,1,0.4508354465917276
1961-01-02,500.0,2,1,-0.09924364186077084
1961-01-03,500.0,3,1,-0.4580278652866986
1961-01-04,500.0,4,1,-0.25287925905087694
1961-01-05,500.0,5,1,0.09016625815409464
1961-01-06,500.0,6,1,0.4243878790833836
1961-01-07,500.0,7,1,0.8512139933930973
1961-01-08,500.0,8,1,0.980847109999985
