time,level,dayofyear,EOF,SPBI
1961-03-09,500.0,68,1,1.6488159122692296
1961-03-10,500.0,69,1,1.3991576167744235
1961-03-11,500.0,70,1,1.1209952285974014
1961-03-12,500.0,71,1,0.5839516781170676
1961-03-13,500.0,72,1,0.09720448817148157
1961-03-14,500.0,73,1,-0.28394715470436116
1961-03-15,500.0,74,1,-0.5992289335715978
1961-03-16,500.0,75,1,-0.5354102296369261
1961-03-17,500.0,76,1,0.028144944213781702
1961-03-18,500.0,77,1,0.7468383044141487
1961-03-19,500.0,78,1,1.2389757142307918
1961-03-20,500.0,79,1,1.8406545280120923
1961-03-21,500.0,80,1,1.5952927161200283
1961-03-22,500.0,81,1,0.5942534665005706
1961-03-23,500.0,82,1,0.12384684614731162
1961-03-24,500.0,83,1,0.28543430615324955
1961-03-25,500.0,84,1,0.19198520848348544
1961-03-26,500.0,85,1,0.5452281063299927
1961-03-27,500.0,86,1,1.1335788942649316
1961-03-28,500.0,87,1,1.5790900405879522
1961-03-29,500.0,88,1,1.265563721762423
1961-03-30,500.0,89,1,0.6647895951883944
1961-03-31,500.0,90,1,0.5511682763025343
1961-04-01,500.0,91,1,0.761979857136154
1961-04-02,500.0,92,1,0.9102044688282062
1961-04-03,500.0,93,1,1.1005272356381635
1961-04-04,500.0,94,1,1.0207647546749101
1961-04-05,500.0,95,1,0.44868902472861044
1961-04-06,500.0,96,1,-0.11835107890504831
1961-04-07,500.0,97,1,-0.004491875971244832
1961-04-08,500.0,98,1,0.16308349449709036
1961-04-09,500.0,99,1,-0.07140538161703308
1961-04-10,500.0,100,1,-0.34244231196085917
1961-04-11,500.0,101,1,-0.2851517132101948
1961-04-12,500.0,102,1,-0.24202880312402517
1961-04-13,500.0,103,1,-0.5161588536785932
1961-04-14,500.0,104,1,-1.0970478200477969
1961-04-15,500.0,105,1,-1.1755058078948069
1961-04-16,500.0,106,1,-1.066765744235644
1961-04-17,500.0,107,1,-0.9301779907198419
1961-04-18,500.0,108,1,-0.7499199295394252
1961-04-19,500.0,109,1,-0.7952595024879021
1961-04-20,500.0,110,1,-0.6053790461772391
1961-04-21,500.0,111,1,-0.5568155198117933
1961-04-22,500.0,112,1,-0.7053723186192965
1961-04-23,500.0,113,1,-0.815300841635342
1961-04-24,500.0,114,1,-0.7015071962071903
1961-04-25,500.0,115,1,-0.1932576167957286
1961-04-26,500.0,116,1,0.5323810671459307
1961-04-27,500.0,117,1,1.080929244857946
1961-04-28,500.0,118,1,1.1783747031312934
1961-04-29,500.0,119,1,0.9248807591220836
1961-04-30,500.0,120,1,0.34833015327203704
1961-05-01,500.0,121,1,0.3069107730545733
1961-05-02,500.0,122,1,0.2832236813575583
1961-05-03,500.0,123,1,0.43013939296103104
1961-05-04,500.0,124,1,0.6138634015142818
1961-05-05,500.0,125,1,0.47367986637179005
1961-05-06,500.0,126,1,0.1742779684826705
1961-05-07,500.0,127,1,0.17685770344982044
1961-05-08,500.0,128,1,0.29732851821119705
1961-05-09,500.0,129,1,0.5066372530346404
1961-05-10,500.0,130,1,0.5237553244941352
1961-05-11,500.0,131,1,0.6853810518669504
1961-05-12,500.0,132,1,0.6339083097668047
1961-05-13,500.0,133,1,0.28646531222240446
1961-05-14,500.0,134,1,0.2721615773074625
1961-05-15,500.0,135,1,0.1945078864936231
1961-05-16,500.0,136,1,0.24106670388795992
1961-05-17,500.0,137,1,0.20025108889757356
1961-05-18,500.0,138,1,0.247551489430013
1961-05-19,500.0,139,1,0.6578421412796674
1961-05-20,500.0,140,1,1.0325492607109952
1961-05-21,500.0,141,1,1.1902380459379618
1961-05-22,500.0,142,1,1.4322098148353195
1961-05-23,500.0,143,1,1.4183494266319714
1961-05-24,500.0,144,1,1.246240430385978
1961-05-25,500.0,145,1,0.9617628951547003
1961-05-26,500.0,146,1,0.6113163942026373
1961-05-27,500.0,147,1,0.381722352105603
1961-05-28,500.0,148,1,0.48047523779419227
1961-05-29,500.0,149,1,0.8579655090871835
1961-05-30,500.0,150,1,1.0174324170094748
1961-05-31,500.0,151,1,1.2214082051567052
1961-06-01,500.0,152,1,1.5585824874458054
1961-06-02,500.0,153,1,1.5815411646626665
1961-06-03,500.0,154,1,1.680162216336553
1961-06-04,500.0,155,1,1.6689138079052532
1961-06-05,500.0,156,1,1.8104744993405575
1961-06-06,500.0,157,1,2.063790717113761
1961-06-07,500.0,158,1,2.04100431186198
1961-06-08,500.0,159,1,1.4209073431990227
1961-06-09,500.0,160,1,0.8441248436452838
1961-06-10,500.0,161,1,0.4902978139694553
1961-06-11,500.0,162,1,0.33570400034689946
1961-06-12,500.0,163,1,0.3448844767286411
1961-06-13,500.0,164,1,0.4269823085041976
1961-06-14,500.0,165,1,0.13111524568027655
1961-06-15,500.0,166,1,-0.45636689449645446
1961-06-16,500.0,167,1,-0.792328002825681
1961-06-17,500.0,168,1,-0.4581426660167201
1961-06-18,500.0,169,1,-0.21938166721319535
1961-06-19,500.0,170,1,-0.17826359868280103
1961-06-20,500.0,171,1,-0.18299566701333667
1961-06-21,500.0,172,1,0.164126559274997
1961-06-22,500.0,173,1,0.8282010441746318
1961-06-23,500.0,174,1,1.2129415130084633
1961-06-24,500.0,175,1,1.6947432957878157
1961-06-25,500.0,176,1,2.169202215959747
1961-06-26,500.0,177,1,2.507445195647017
1961-06-27,500.0,178,1,2.8078831033208185
1961-06-28,500.0,179,1,2.601053620198039
1961-06-29,500.0,180,1,2.5622429682082704
1961-06-30,500.0,181,1,2.2507772418507255
1961-07-01,500.0,182,1,1.8326168028710454
1961-07-02,500.0,183,1,1.7302790796626426
1961-07-03,500.0,184,1,2.0434204294159577
1961-07-04,500.0,185,1,2.4492059640053294
1961-07-05,500.0,186,1,2.4257332842109687
1961-07-06,500.0,187,1,2.129107259014839
1961-07-07,500.0,188,1,2.013440136750977
1961-07-08,500.0,189,1,2.2804866778497717
1961-07-09,500.0,190,1,2.2892649583533355
1961-07-10,500.0,191,1,2.248275842490367
1961-07-11,500.0,192,1,2.527572414505743
1961-07-12,500.0,193,1,2.60337093557081
1961-07-13,500.0,194,1,2.250725003951879
1961-07-14,500.0,195,1,1.9562854136760388
1961-07-15,500.0,196,1,1.8006982439139796
1961-07-16,500.0,197,1,1.1925166869370958
1961-07-17,500.0,198,1,1.1104510473161262
1961-07-18,500.0,199,1,1.0236728210689698
1961-07-19,500.0,200,1,0.6599648270507634
1961-07-20,500.0,201,1,0.06663175814938167
1961-07-21,500.0,202,1,-0.0881870834624853
1961-07-22,500.0,203,1,0.002979266987700255
1961-07-23,500.0,204,1,-0.2608379686789487
1961-07-24,500.0,205,1,-0.49143738383505114
1961-07-25,500.0,206,1,-0.5115322634958628
1961-07-26,500.0,207,1,-0.9432061389667769
1961-07-27,500.0,208,1,-1.6301505182839682
1961-07-28,500.0,209,1,-1.8806511719950822
1961-07-29,500.0,210,1,-1.750302323588418
1961-07-30,500.0,211,1,-1.7856109454145759
1961-07-31,500.0,212,1,-1.4978390876162382
1961-08-01,500.0,213,1,-0.8151484750145566
1961-08-02,500.0,214,1,-0.22345062053993323
1961-08-03,500.0,215,1,0.1774736203273027
1961-08-04,500.0,216,1,0.30845453063757966
1961-08-05,500.0,217,1,0.5171125838683459
1961-08-06,500.0,218,1,0.39232981140448836
1961-08-07,500.0,219,1,0.10289664255944264
1961-08-08,500.0,220,1,-0.02657274508696779
1961-08-09,500.0,221,1,0.04901390803678583
1961-08-10,500.0,222,1,0.26210848048534685
1961-08-11,500.0,223,1,0.4431964946010395
1961-08-12,500.0,224,1,0.2372964060296519
1961-08-13,500.0,225,1,0.006299760881173013
1961-08-14,500.0,226,1,0.07446540867232103
1961-08-15,500.0,227,1,0.1939637405588517
1961-08-16,500.0,228,1,0.21129056176127606
1961-08-17,500.0,229,1,0.2641241880153143
1961-08-18,500.0,230,1,0.03779294575535249
1961-08-19,500.0,231,1,-0.42642693294117917
1961-08-20,500.0,232,1,-0.8577380528748948
1961-08-21,500.0,233,1,-1.2033723379189447
1961-08-22,500.0,234,1,-1.3426167692657227
1961-08-23,500.0,235,1,-1.2596479595986017
1961-08-24,500.0,236,1,-1.353481834453816
1961-08-25,500.0,237,1,-1.2963390143775253
1961-08-26,500.0,238,1,-0.8148137387245626
1961-08-27,500.0,239,1,-0.600263417555781
1961-08-28,500.0,240,1,-0.6394951425973564
1961-08-29,500.0,241,1,-0.7454665109666291
1961-08-30,500.0,242,1,-0.6202199693535265
1961-08-31,500.0,243,1,-0.6439573776414231
1961-09-01,500.0,244,1,-0.608433189305802
1961-09-02,500.0,245,1,-0.9139725518259066
1961-09-03,500.0,246,1,-1.230232983661417
1961-09-04,500.0,247,1,-1.6476088522124428
1961-09-05,500.0,248,1,-1.8422033346921354
1961-09-06,500.0,249,1,-1.745948958948771
1961-09-07,500.0,250,1,-1.712276774013011
1961-09-08,500.0,251,1,-1.6484239545373647
1961-09-09,500.0,252,1,-1.2440314793553426
1961-09-10,500.0,253,1,-1.007152599956979
1961-09-11,500.0,254,1,-0.8706584452444726
1961-09-12,500.0,255,1,-0.780948020134383
1961-09-13,500.0,256,1,-0.5201314158009014
1961-09-14,500.0,257,1,-0.2283251098849715
1961-09-15,500.0,258,1,0.13540730125919556
1961-09-16,500.0,259,1,0.48777938944286064
1961-09-17,500.0,260,1,1.0672552852342942
1961-09-18,500.0,261,1,1.2434891168446192
1961-09-19,500.0,262,1,1.1181448665589253
1961-09-20,500.0,263,1,1.257705831211225
1961-09-21,500.0,264,1,1.531318647062748
1961-09-22,500.0,265,1,1.4673939675957106
1961-09-23,500.0,266,1,1.3831359102712408
1961-09-24,500.0,267,1,1.272705384364701
1961-09-25,500.0,268,1,1.195287710726333
1961-09-26,500.0,269,1,1.3241624986504092
1961-09-27,500.0,270,1,1.165156951585259
1961-09-28,500.0,271,1,1.0726663034471164
1961-09-29,500.0,272,1,1.3303298682123972
1961-09-30,500.0,273,1,1.4467928151871423
1961-10-01,500.0,274,1,1.1687793774033328
1961-10-02,500.0,275,1,0.5487003003123605
1961-10-03,500.0,276,1,0.05918677137016626
1961-10-04,500.0,277,1,-0.3900270416518574
1961-10-05,500.0,278,1,-0.5345600291291489
1961-10-06,500.0,279,1,-0.7332590122409895
1961-10-07,500.0,280,1,-1.2073678100992615
1961-10-08,500.0,281,1,-1.3373213581795234
1961-10-09,500.0,282,1,-1.2095916618564881
1961-10-10,500.0,283,1,-0.8877927109889989
1961-10-11,500.0,284,1,-0.6759255798805748
1961-10-12,500.0,285,1,-0.5422538904762378
1961-10-13,500.0,286,1,-0.6109071017420705
1961-10-14,500.0,287,1,-0.8071825771628351
1961-10-15,500.0,288,1,-1.0420022679741097
1961-10-16,500.0,289,1,-1.1146154489469549
1961-10-17,500.0,290,1,-0.9018195737233109
1961-10-18,500.0,291,1,-0.7593031007697777
1961-10-19,500.0,292,1,-0.8110738413300159
1961-10-20,500.0,293,1,-0.8064954111879455
1961-10-21,500.0,294,1,-0.6466308623859345
1961-10-22,500.0,295,1,-0.44289838423102756
1961-10-23,500.0,296,1,-0.47467497936345626
1961-10-24,500.0,297,1,-0.44632803599632154
1961-10-25,500.0,298,1,-0.6994607826623934
1961-10-26,500.0,299,1,-0.9217531362858103
1961-10-27,500.0,300,1,-0.8080206430083801
1961-10-28,500.0,301,1,-0.948978887356631
1961-10-29,500.0,302,1,-0.7372637152354039
1961-10-30,500.0,303,1,-0.31087704856166576
1961-10-31,500.0,304,1,0.489143507718161
1961-11-01,500.0,305,1,0.8701434064041106
1961-11-02,500.0,306,1,0.9086079416971229
1961-11-03,500.0,307,1,0.9113007900965285
1961-11-04,500.0,308,1,0.9394052133074641
1961-11-05,500.0,309,1,0.9145910093800812
1961-11-06,500.0,310,1,0.8847482118360995
1961-11-07,500.0,311,1,0.7808006463262188
1961-11-08,500.0,312,1,0.25807500915135007
1961-11-09,500.0,313,1,-0.3954312499857589
1961-11-10,500.0,314,1,-0.5683067664552011
1961-11-11,500.0,315,1,-0.31853088111469885
1961-11-12,500.0,316,1,-0.28424398910858706
1961-11-13,500.0,317,1,-0.4229975696730587
1961-11-14,500.0,318,1,-0.5502238560231089
1961-11-15,500.0,319,1,-0.5920404450227433
1961-11-16,500.0,320,1,-0.2704473789686507
1961-11-17,500.0,321,1,-0.022941405376644363
1961-11-18,500.0,322,1,0.10950444477875731
1961-11-19,500.0,323,1,0.1128428611544071
1961-11-20,500.0,324,1,-0.1643311718143357
1961-11-21,500.0,325,1,-0.21423808362729865
1961-11-22,500.0,326,1,-0.09802097448361227
1961-11-23,500.0,327,1,-0.4384312484650747
1961-11-24,500.0,328,1,-1.1848550241804943
1961-11-25,500.0,329,1,-1.438299377538955
1961-11-26,500.0,330,1,-1.403649447946343
1961-11-27,500.0,331,1,-1.2097170479202857
1961-11-28,500.0,332,1,-0.8147852060071509
1961-11-29,500.0,333,1,-0.640149216359798
1961-11-30,500.0,334,1,-0.756755414132953
1961-12-01,500.0,335,1,-0.9458439002488893
1961-12-02,500.0,336,1,-1.0182514378173557
1961-12-03,500.0,337,1,-1.0517999948824588
1961-12-04,500.0,338,1,-0.8545696998691619
1961-12-05,500.0,339,1,-0.9008082359154784
1961-12-06,500.0,340,1,-0.9119180518269469
1961-12-07,500.0,341,1,-0.7583737971128997
1961-12-08,500.0,342,1,-0.90323880468967
1961-12-09,500.0,343,1,-0.9322656241790028
1961-12-10,500.0,344,1,-0.800818872329338
1961-12-11,500.0,345,1,-0.8539838157044155
1961-12-12,500.0,346,1,-0.947366531540245
1961-12-13,500.0,347,1,-0.9009318014756945
1961-12-14,500.0,348,1,-0.4676161521141522
1961-12-15,500.0,349,1,-0.056201502747545935
1961-12-16,500.0,350,1,0.21314218350797273
1961-12-17,500.0,351,1,0.5029701778356745
1961-12-18,500.0,352,1,0.6280860813934731
1961-12-19,500.0,353,1,0.6540514439004627
1961-12-20,500.0,354,1,0.24061378528463595
1961-12-21,500.0,355,1,-0.22328528720599752
1961-12-22,500.0,356,1,-0.2976739807349735
1961-12-23,500.0,357,1,-0.32226112974719356
1961-12-24,500.0,358,1,0.1926025679153976
1961-12-25,500.0,359,1,0.5389973455136203
1961-12-26,500.0,360,1,0.43101442292758846
1961-12-27,500.0,361,1,0.27617113729246645
1961-12-28,500.0,362,1,-0.1839807320420608
1961-12-29,500.0,363,1,-0.5134825949806084
1961-12-30,500.0,364,1,-0.4557153962219311
1961-12-31,500.0,365,1,-0.5258844228534991
1962-01-01,500.0,1,1,-0.9662774837912755
1962-01-02,500.0,2,1,-1.1812641296410797
1962-01-03,500.0,3,1,-1.085420916081879
1962-01-04,500.0,4,1,-0.7435023335023857
1962-01-05,500.0,5,1,-0.4927847271002702
1962-01-06,500.0,6,1,-0.29464904246443524
1962-01-07,500.0,7,1,-0.12181887461704176
1962-01-08,500.0,8,1,0.18998950115911745
1962-01-09,500.0,9,1,0.32930183337465724
1962-01-10,500.0,10,1,0.5710115894946977
1962-01-11,500.0,11,1,0.756309003340598
1962-01-12,500.0,12,1,0.8249202262200446
1962-01-13,500.0,13,1,0.565411387714888
1962-01-14,500.0,14,1,0.1201108220826536
1962-01-15,500.0,15,1,-0.026444406269767136
1962-01-16,500.0,16,1,-0.10154195870898185
1962-01-17,500.0,17,1,0.09313123437222066
1962-01-18,500.0,18,1,0.09642466376448852
1962-01-19,500.0,19,1,0.0790355374276461
1962-01-20,500.0,20,1,0.11792410270583438
1962-01-21,500.0,21,1,0.25194201653566
1962-01-22,500.0,22,1,0.503034336727319
1962-01-23,500.0,23,1,0.5134036485962861
1962-01-24,500.0,24,1,-0.13996507072668363
1962-01-25,500.0,25,1,-0.800048916544263
1962-01-26,500.0,26,1,-1.0837980767942583
1962-01-27,500.0,27,1,-1.327836582580727
1962-01-28,500.0,28,1,-1.3986186008449981
1962-01-29,500.0,29,1,-1.2058129602702523
1962-01-30,500.0,30,1,-1.0388063922810755
1962-01-31,500.0,31,1,-1.041160739894273
1962-02-01,500.0,32,1,-0.95928776210202
1962-02-02,500.0,33,1,-0.7866970354780394
1962-02-03,500.0,34,1,-0.300975278500352
1962-02-04,500.0,35,1,-0.21328407362588267
1962-02-05,500.0,36,1,0.38720101267186346
1962-02-06,500.0,37,1,1.07953800827197
1962-02-07,500.0,38,1,1.6455624096964132
1962-02-08,500.0,39,1,1.9044477481117825
1962-02-09,500.0,40,1,1.879849826885537
1962-02-10,500.0,41,1,1.600080360880017
1962-02-11,500.0,42,1,1.4272747769790806
1962-02-12,500.0,43,1,1.285142548442011
1962-02-13,500.0,44,1,0.8579928933306439
1962-02-14,500.0,45,1,0.2767960409763561
1962-02-15,500.0,46,1,0.1149735590970671
1962-02-16,500.0,47,1,0.2609193123536809
1962-02-17,500.0,48,1,0.07382237748311739
1962-02-18,500.0,49,1,0.23495576088370188
1962-02-19,500.0,50,1,0.678170962207788
1962-02-20,500.0,51,1,0.4984264786500519
1962-02-21,500.0,52,1,-0.06867793377820297
1962-02-22,500.0,53,1,-0.49098976920476634
1962-02-23,500.0,54,1,-0.6436812542641627
1962-02-24,500.0,55,1,-0.9104102889352307
1962-02-25,500.0,56,1,-0.9223256347723917
1962-02-26,500.0,57,1,-0.6233999645511246
1962-02-27,500.0,58,1,-0.47863232767714725
1962-02-28,500.0,59,1,-0.6186621678610389
1962-03-01,500.0,60,1,-0.49679269125317704
1962-03-02,500.0,61,1,-0.05350146513181001
1962-03-03,500.0,62,1,-0.08472274573919598
1962-03-04,500.0,63,1,-0.5046271316169414
1962-03-05,500.0,64,1,-0.47066285519149315
1962-03-06,500.0,65,1,-0.8115206510052556
1962-03-07,500.0,66,1,-0.8511841042934448
1962-03-08,500.0,67,1,-0.6203419783753058
1962-03-09,500.0,68,1,-0.4687422640294874
1962-03-10,500.0,69,1,-0.4098355430930033
1962-03-11,500.0,70,1,-0.661860880573238
1962-03-12,500.0,71,1,-0.7680883462032141
1962-03-13,500.0,72,1,-0.47931032697108045
1962-03-14,500.0,73,1,-0.1530523855827967
1962-03-15,500.0,74,1,0.46357860696495184
1962-03-16,500.0,75,1,0.9546133148377222
1962-03-17,500.0,76,1,1.2677231581874213
1962-03-18,500.0,77,1,1.365149212176057
1962-03-19,500.0,78,1,1.1812876237431413
1962-03-20,500.0,79,1,1.1629933433829207
1962-03-21,500.0,80,1,1.3270691574502058
1962-03-22,500.0,81,1,1.4234044318858876
1962-03-23,500.0,82,1,1.3874150786565813
1962-03-24,500.0,83,1,1.3918082932915488
1962-03-25,500.0,84,1,1.4152572369923164
1962-03-26,500.0,85,1,1.5416619700416467
1962-03-27,500.0,86,1,1.6903826112508962
1962-03-28,500.0,87,1,1.6014634576373716
1962-03-29,500.0,88,1,1.4183215086789698
1962-03-30,500.0,89,1,1.204122367014565
1962-03-31,500.0,90,1,0.8977736314259921
1962-04-01,500.0,91,1,0.2730547235713511
1962-04-02,500.0,92,1,-0.20689529661755351
1962-04-03,500.0,93,1,-0.3136124915054958
1962-04-04,500.0,94,1,-0.14041945041736717
1962-04-05,500.0,95,1,-0.33693931822762596
1962-04-06,500.0,96,1,-0.6262742115207933
1962-04-07,500.0,97,1,-1.000573640754331
1962-04-08,500.0,98,1,-0.7003018122177562
1962-04-09,500.0,99,1,-0.16455227315212576
1962-04-10,500.0,100,1,0.15927419815542893
1962-04-11,500.0,101,1,0.12914799778655237
1962-04-12,500.0,102,1,-0.006716477735592078
1962-04-13,500.0,103,1,-0.11818803768223049
1962-04-14,500.0,104,1,-0.04740342584260052
1962-04-15,500.0,105,1,0.19136423448452342
1962-04-16,500.0,106,1,0.46514397178988043
1962-04-17,500.0,107,1,0.36043499413498015
1962-04-18,500.0,108,1,0.15459988560933913
1962-04-19,500.0,109,1,0.040005683108427205
1962-04-20,500.0,110,1,-0.0445021558384635
1962-04-21,500.0,111,1,0.01491785880275679
1962-04-22,500.0,112,1,-0.10861728785354316
1962-04-23,500.0,113,1,-0.31858897354320964
1962-04-24,500.0,114,1,-0.4814896192578329
1962-04-25,500.0,115,1,-1.0005226895267751
1962-04-26,500.0,116,1,-0.9255192526433614
1962-04-27,500.0,117,1,-1.0674454897334542
1962-04-28,500.0,118,1,-1.4645506815429807
1962-04-29,500.0,119,1,-1.596899403513538
1962-04-30,500.0,120,1,-1.4949809989185519
1962-05-01,500.0,121,1,-1.4233667254937576
1962-05-02,500.0,122,1,-1.4395600214817657
1962-05-03,500.0,123,1,-1.2053328231377725
1962-05-04,500.0,124,1,-0.8549193024732319
1962-05-05,500.0,125,1,-0.6084892331991549
1962-05-06,500.0,126,1,-0.3040053728995318
1962-05-07,500.0,127,1,0.06751821774961142
1962-05-08,500.0,128,1,0.17569072667996807
1962-05-09,500.0,129,1,0.27361200950391046
1962-05-10,500.0,130,1,0.3640624905473487
1962-05-11,500.0,131,1,0.4550453446873012
1962-05-12,500.0,132,1,0.48624276946433753
1962-05-13,500.0,133,1,0.29572443212157895
1962-05-14,500.0,134,1,-0.21554953610994892
1962-05-15,500.0,135,1,-0.7055453084959002
1962-05-16,500.0,136,1,-0.8804568431815243
1962-05-17,500.0,137,1,-1.1984361017526703
1962-05-18,500.0,138,1,-1.2005262189166725
1962-05-19,500.0,139,1,-1.0584865701613233
1962-05-20,500.0,140,1,-1.1959436586030565
1962-05-21,500.0,141,1,-1.4493592001852094
1962-05-22,500.0,142,1,-1.7564150082668688
1962-05-23,500.0,143,1,-1.8485064680167176
1962-05-24,500.0,144,1,-1.8108582480781268
1962-05-25,500.0,145,1,-1.6119643980340324
1962-05-26,500.0,146,1,-1.5442024821895093
1962-05-27,500.0,147,1,-1.0083022216408164
1962-05-28,500.0,148,1,-0.7386862789043215
1962-05-29,500.0,149,1,-0.5813248330779017
1962-05-30,500.0,150,1,-0.5077192833715907
1962-05-31,500.0,151,1,-0.5835822394758394
1962-06-01,500.0,152,1,-0.4513713151337296
1962-06-02,500.0,153,1,-0.7144699608465704
1962-06-03,500.0,154,1,-0.9146737950753503
1962-06-04,500.0,155,1,-0.9120144519136512
1962-06-05,500.0,156,1,-0.7224593704866253
1962-06-06,500.0,157,1,-0.41049861675209065
1962-06-07,500.0,158,1,-0.1267640126857145
1962-06-08,500.0,159,1,0.3053881130515155
1962-06-09,500.0,160,1,0.297315719482277
1962-06-10,500.0,161,1,-0.0508713689188514
1962-06-11,500.0,162,1,-0.21538510940957692
1962-06-12,500.0,163,1,-0.2063738979352863
1962-06-13,500.0,164,1,0.18807107610638818
1962-06-14,500.0,165,1,0.7902278881966195
1962-06-15,500.0,166,1,1.134178168961667
1962-06-16,500.0,167,1,1.306772352143025
1962-06-17,500.0,168,1,1.3177013264546418
1962-06-18,500.0,169,1,1.1570238751092459
1962-06-19,500.0,170,1,1.1581637395398099
1962-06-20,500.0,171,1,1.0457527985404969
1962-06-21,500.0,172,1,0.9908372353038777
1962-06-22,500.0,173,1,0.7839610338332585
1962-06-23,500.0,174,1,1.1381407359027504
1962-06-24,500.0,175,1,1.3670241147611997
1962-06-25,500.0,176,1,0.9734757351906499
1962-06-26,500.0,177,1,0.4253712628873055
1962-06-27,500.0,178,1,-0.08899341230816529
1962-06-28,500.0,179,1,-0.3206807692700287
1962-06-29,500.0,180,1,-0.4968539627559091
1962-06-30,500.0,181,1,-0.6255948201827541
1962-07-01,500.0,182,1,-0.6636296330646919
1962-07-02,500.0,183,1,-0.22712245982642595
1962-07-03,500.0,184,1,0.11898401174962445
1962-07-04,500.0,185,1,0.5169615616847381
1962-07-05,500.0,186,1,0.8087542132138182
1962-07-06,500.0,187,1,0.757359339906168
1962-07-07,500.0,188,1,0.6421618926168631
1962-07-08,500.0,189,1,0.4723714045537997
1962-07-09,500.0,190,1,-0.09493531620776914
1962-07-10,500.0,191,1,-0.505329697100405
1962-07-11,500.0,192,1,-0.8796168632822503
1962-07-12,500.0,193,1,-1.2523371872781215
