time,level,dayofyear,EOF,SPBI
1957-01-29,500.0,29,1,-0.251891899908336
1957-01-30,500.0,30,1,-0.1404477422336194
1957-01-31,500.0,31,1,-0.09172346829595521
1957-02-01,500.0,32,1,-0.3030766182412313
1957-02-02,500.0,33,1,-1.0364332791782782
1957-02-03,500.0,34,1,-1.4163577386240174
1957-02-04,500.0,35,1,-1.113343704347079
1957-02-05,500.0,36,1,-0.9051820893860969
1957-02-06,500.0,37,1,-0.6972301633356918
1957-02-07,500.0,38,1,-0.3263326051260514
1957-02-08,500.0,39,1,-0.06395697422963108
1957-02-09,500.0,40,1,-0.1805325878283762
1957-02-10,500.0,41,1,-0.1804430786320947
1957-02-11,500.0,42,1,-0.06705858927986656
1957-02-12,500.0,43,1,-0.20244450141865938
1957-02-13,500.0,44,1,-0.5233860353288298
1957-02-14,500.0,45,1,-0.8523742370895246
1957-02-15,500.0,46,1,-0.9427493954484889
1957-02-16,500.0,47,1,-0.5237528640063325
1957-02-17,500.0,48,1,0.04704406998049985
1957-02-18,500.0,49,1,0.5754503090204685
1957-02-19,500.0,50,1,0.8321621614109277
1957-02-20,500.0,51,1,0.9865352575741632
1957-02-21,500.0,52,1,1.0213206536684398
1957-02-22,500.0,53,1,0.7373085634819846
1957-02-23,500.0,54,1,0.6023499772388827
1957-02-24,500.0,55,1,0.7555339848813438
1957-02-25,500.0,56,1,0.825551368188543
1957-02-26,500.0,57,1,0.6781659801820344
1957-02-27,500.0,58,1,0.6643858016383904
1957-02-28,500.0,59,1,0.7573490525956383
1957-03-01,500.0,60,1,1.1295652079820688
1957-03-02,500.0,61,1,1.4135855336646974
1957-03-03,500.0,62,1,1.1199193565607852
1957-03-04,500.0,63,1,0.6695881981914088
1957-03-05,500.0,64,1,0.20648930079028302
1957-03-06,500.0,65,1,0.36367280276802644
1957-03-07,500.0,66,1,0.38076880916260897
1957-03-08,500.0,67,1,-0.09867299549653334
1957-03-09,500.0,68,1,-0.40164741912245355
1957-03-10,500.0,69,1,-0.24615047704148332
1957-03-11,500.0,70,1,-0.30843034481353204
1957-03-12,500.0,71,1,-0.6165626970493501
1957-03-13,500.0,72,1,-1.1073731046748334
1957-03-14,500.0,73,1,-1.2377072045160051
1957-03-15,500.0,74,1,-0.9606251947590901
1957-03-16,500.0,75,1,-0.8707208749515513
1957-03-17,500.0,76,1,-0.9857366621543568
1957-03-18,500.0,77,1,-0.7887492932875003
1957-03-19,500.0,78,1,-0.15126467948745212
1957-03-20,500.0,79,1,0.6958862420599483
1957-03-21,500.0,80,1,0.9586167062082145
1957-03-22,500.0,81,1,0.9535931048850356
1957-03-23,500.0,82,1,0.7226571038195095
1957-03-24,500.0,83,1,0.6420773132562854
1957-03-25,500.0,84,1,0.49653429911962566
1957-03-26,500.0,85,1,-0.05977991899651097
1957-03-27,500.0,86,1,-0.5212868873882577
1957-03-28,500.0,87,1,-0.5878496941682316
1957-03-29,500.0,88,1,-0.39192626323721
1957-03-30,500.0,89,1,-0.16748931680761203
1957-03-31,500.0,90,1,0.2343399924669933
1957-04-01,500.0,91,1,0.5660689655025912
1957-04-02,500.0,92,1,0.9540925466424628
1957-04-03,500.0,93,1,1.2408862881796072
1957-04-04,500.0,94,1,0.9838741993771408
1957-04-05,500.0,95,1,0.6817736929115077
1957-04-06,500.0,96,1,0.705128687098363
1957-04-07,500.0,97,1,0.8534529509709311
1957-04-08,500.0,98,1,0.882730514502702
1957-04-09,500.0,99,1,0.7698403533260972
1957-04-10,500.0,100,1,0.9445045286972196
1957-04-11,500.0,101,1,1.1460945543714731
1957-04-12,500.0,102,1,0.8507854230854885
1957-04-13,500.0,103,1,0.39222541915811204
1957-04-14,500.0,104,1,0.300704671640835
1957-04-15,500.0,105,1,-0.19714549481356872
1957-04-16,500.0,106,1,-0.5450933482772151
1957-04-17,500.0,107,1,-0.8253915516302514
1957-04-18,500.0,108,1,-1.1105655568397188
1957-04-19,500.0,109,1,-1.0677799818010112
1957-04-20,500.0,110,1,-0.4006645616791173
1957-04-21,500.0,111,1,0.1228968178330968
1957-04-22,500.0,112,1,0.44134349679216556
1957-04-23,500.0,113,1,0.37150311531419206
1957-04-24,500.0,114,1,0.28318637290933024
1957-04-25,500.0,115,1,0.35855739200843934
1957-04-26,500.0,116,1,0.47652720551464844
1957-04-27,500.0,117,1,0.48633694983284986
1957-04-28,500.0,118,1,0.5448347948947353
1957-04-29,500.0,119,1,0.7281817314195805
1957-04-30,500.0,120,1,0.6854653065051124
1957-05-01,500.0,121,1,0.15186036287256696
1957-05-02,500.0,122,1,-0.23856228361809667
1957-05-03,500.0,123,1,-0.23625073745851055
1957-05-04,500.0,124,1,-0.06330774747103006
1957-05-05,500.0,125,1,0.009186409095354672
1957-05-06,500.0,126,1,0.24089984985748475
1957-05-07,500.0,127,1,0.8884242517498367
1957-05-08,500.0,128,1,1.0749033736511546
1957-05-09,500.0,129,1,1.0375231743631994
1957-05-10,500.0,130,1,1.5913335892641622
1957-05-11,500.0,131,1,2.285881626106761
1957-05-12,500.0,132,1,2.579972711522528
1957-05-13,500.0,133,1,2.665686614860941
1957-05-14,500.0,134,1,2.8651322540817445
1957-05-15,500.0,135,1,2.5517493744673185
1957-05-16,500.0,136,1,2.0290658906139525
1957-05-17,500.0,137,1,1.823976094886242
1957-05-18,500.0,138,1,2.0291097895475136
1957-05-19,500.0,139,1,2.2278373229097075
1957-05-20,500.0,140,1,1.850414540623118
1957-05-21,500.0,141,1,1.4730338039426694
1957-05-22,500.0,142,1,1.0402887825507108
1957-05-23,500.0,143,1,0.857013508719986
1957-05-24,500.0,144,1,1.3425078796104888
1957-05-25,500.0,145,1,1.9477716129251545
1957-05-26,500.0,146,1,1.62366556238883
1957-05-27,500.0,147,1,1.1419005432523455
1957-05-28,500.0,148,1,1.3002103932129871
1957-05-29,500.0,149,1,1.7696769032030792
1957-05-30,500.0,150,1,1.8901794794750832
1957-05-31,500.0,151,1,1.8297459238789902
1957-06-01,500.0,152,1,1.6780021498972615
1957-06-02,500.0,153,1,1.3616067077562997
1957-06-03,500.0,154,1,1.1236105715969769
1957-06-04,500.0,155,1,1.391788966328275
1957-06-05,500.0,156,1,1.7105717249284098
1957-06-06,500.0,157,1,1.914480069449639
1957-06-07,500.0,158,1,2.137446962690216
1957-06-08,500.0,159,1,2.447126802039859
1957-06-09,500.0,160,1,2.183579157014026
1957-06-10,500.0,161,1,2.0414990261344492
1957-06-11,500.0,162,1,2.0311370939554294
1957-06-12,500.0,163,1,2.043955966446618
1957-06-13,500.0,164,1,1.950895065741235
1957-06-14,500.0,165,1,1.9437648033303876
1957-06-15,500.0,166,1,2.0406626828280943
1957-06-16,500.0,167,1,1.5991384796587051
1957-06-17,500.0,168,1,1.1077297270990139
1957-06-18,500.0,169,1,1.0928874651337885
1957-06-19,500.0,170,1,1.0123063047252938
1957-06-20,500.0,171,1,1.15119981132632
1957-06-21,500.0,172,1,1.6800847602510185
1957-06-22,500.0,173,1,1.9952621385070464
1957-06-23,500.0,174,1,2.1828648202696423
1957-06-24,500.0,175,1,2.7254626368505104
1957-06-25,500.0,176,1,3.142586629864756
1957-06-26,500.0,177,1,3.037897504348559
1957-06-27,500.0,178,1,2.7092590616288295
1957-06-28,500.0,179,1,2.223781653586289
1957-06-29,500.0,180,1,1.553796802674442
1957-06-30,500.0,181,1,1.1241747138806946
1957-07-01,500.0,182,1,0.9895113552795586
1957-07-02,500.0,183,1,0.732890517426362
1957-07-03,500.0,184,1,0.4170635710286147
1957-07-04,500.0,185,1,0.385755876555442
1957-07-05,500.0,186,1,0.4581277150146926
1957-07-06,500.0,187,1,0.4356460200898452
1957-07-07,500.0,188,1,0.5889451349783216
1957-07-08,500.0,189,1,0.9973790391245577
1957-07-09,500.0,190,1,1.2191697945682272
1957-07-10,500.0,191,1,1.1704395884419352
1957-07-11,500.0,192,1,0.8782395156403211
1957-07-12,500.0,193,1,0.40894546639221796
1957-07-13,500.0,194,1,0.17685841581137832
1957-07-14,500.0,195,1,0.09496673783130552
1957-07-15,500.0,196,1,0.09840863418154283
1957-07-16,500.0,197,1,-0.1039117539533272
1957-07-17,500.0,198,1,-0.475008130368057
1957-07-18,500.0,199,1,-0.7712216764416783
1957-07-19,500.0,200,1,-0.758411231852831
1957-07-20,500.0,201,1,-0.6061755515825715
1957-07-21,500.0,202,1,-0.6017053351304326
1957-07-22,500.0,203,1,-0.703073004270049
1957-07-23,500.0,204,1,-0.39767668440116044
1957-07-24,500.0,205,1,0.4875762466897095
1957-07-25,500.0,206,1,1.1770540071438542
1957-07-26,500.0,207,1,1.637099993176679
1957-07-27,500.0,208,1,1.5023942178264627
1957-07-28,500.0,209,1,1.3111163203487002
1957-07-29,500.0,210,1,1.124515306726441
1957-07-30,500.0,211,1,1.0083380633104213
1957-07-31,500.0,212,1,0.6696127044644925
1957-08-01,500.0,213,1,0.20264920593454896
1957-08-02,500.0,214,1,-0.1964129541025654
1957-08-03,500.0,215,1,-0.7805624944282364
1957-08-04,500.0,216,1,-0.6852424599411284
1957-08-05,500.0,217,1,-0.7106234818178723
1957-08-06,500.0,218,1,-0.9640878003127699
1957-08-07,500.0,219,1,-0.9751584835504684
1957-08-08,500.0,220,1,-0.8460067737410853
1957-08-09,500.0,221,1,-0.6611104338086895
1957-08-10,500.0,222,1,-0.30481376664639426
1957-08-11,500.0,223,1,-0.09166222787232968
1957-08-12,500.0,224,1,-0.10784236067146295
1957-08-13,500.0,225,1,-0.0934776144919062
1957-08-14,500.0,226,1,0.09215352763313125
1957-08-15,500.0,227,1,0.07220908405045111
1957-08-16,500.0,228,1,-0.21413840654003827
1957-08-17,500.0,229,1,-0.1633653342492762
1957-08-18,500.0,230,1,0.06618980481466959
1957-08-19,500.0,231,1,0.18653426736113765
1957-08-20,500.0,232,1,0.5189750119300697
1957-08-21,500.0,233,1,0.8143672072652723
1957-08-22,500.0,234,1,0.8940737771264576
1957-08-23,500.0,235,1,1.1650025716503856
1957-08-24,500.0,236,1,1.453890261226887
1957-08-25,500.0,237,1,1.3554818558989905
1957-08-26,500.0,238,1,1.4520916914512547
1957-08-27,500.0,239,1,1.3837301462962757
1957-08-28,500.0,240,1,1.3312939271247148
1957-08-29,500.0,241,1,1.3708802211827327
1957-08-30,500.0,242,1,1.057946608533753
1957-08-31,500.0,243,1,0.7575283561574065
1957-09-01,500.0,244,1,0.4083268432606215
1957-09-02,500.0,245,1,-0.047914067970837644
1957-09-03,500.0,246,1,-0.6806038166677232
1957-09-04,500.0,247,1,-0.7135020461703169
1957-09-05,500.0,248,1,-0.6714761979821654
1957-09-06,500.0,249,1,-0.4647582220596767
1957-09-07,500.0,250,1,-0.19543211009368683
1957-09-08,500.0,251,1,-0.04376193212055379
1957-09-09,500.0,252,1,-0.24475272556697722
1957-09-10,500.0,253,1,-0.6731236289632493
1957-09-11,500.0,254,1,-1.0786090492918339
1957-09-12,500.0,255,1,-1.2520526684904099
1957-09-13,500.0,256,1,-1.298797386425621
1957-09-14,500.0,257,1,-1.3736268416835908
1957-09-15,500.0,258,1,-1.0930579001746712
1957-09-16,500.0,259,1,-0.7700564997988067
1957-09-17,500.0,260,1,-0.733766711723469
1957-09-18,500.0,261,1,-0.7440972073756801
1957-09-19,500.0,262,1,-0.5670528077631424
1957-09-20,500.0,263,1,-0.4508295527053978
1957-09-21,500.0,264,1,-0.5619288602234466
1957-09-22,500.0,265,1,-0.8737175196632679
1957-09-23,500.0,266,1,-0.9516522137625932
1957-09-24,500.0,267,1,-0.8940461833998622
1957-09-25,500.0,268,1,-0.8370369802072793
1957-09-26,500.0,269,1,-0.7037759988068556
1957-09-27,500.0,270,1,-0.8652239498486333
1957-09-28,500.0,271,1,-0.8174448955619553
1957-09-29,500.0,272,1,-0.673182317907906
1957-09-30,500.0,273,1,-0.21126930789226497
1957-10-01,500.0,274,1,0.5598401586374216
1957-10-02,500.0,275,1,1.131061849456164
1957-10-03,500.0,276,1,1.678983345748973
1957-10-04,500.0,277,1,2.212659549132574
1957-10-05,500.0,278,1,2.7701410784400506
1957-10-06,500.0,279,1,3.016855750526075
1957-10-07,500.0,280,1,2.964137926897865
1957-10-08,500.0,281,1,2.354392263636688
1957-10-09,500.0,282,1,2.0730485188654844
1957-10-10,500.0,283,1,2.1500897497472544
1957-10-11,500.0,284,1,2.449784523895476
1957-10-12,500.0,285,1,2.8063704918292345
1957-10-13,500.0,286,1,2.695189453081013
1957-10-14,500.0,287,1,2.8152400206889876
1957-10-15,500.0,288,1,2.4541989658726737
1957-10-16,500.0,289,1,1.8489428343795302
1957-10-17,500.0,290,1,1.4555719129232068
1957-10-18,500.0,291,1,1.5490362981064518
1957-10-19,500.0,292,1,1.3839814111092388
1957-10-20,500.0,293,1,1.0969111310768427
1957-10-21,500.0,294,1,1.3488322179214216
1957-10-22,500.0,295,1,1.9049825186772715
1957-10-23,500.0,296,1,2.0045562932248666
1957-10-24,500.0,297,1,1.9864442072389104
1957-10-25,500.0,298,1,2.0271986906533734
1957-10-26,500.0,299,1,2.135830439137959
1957-10-27,500.0,300,1,1.9441968636190083
1957-10-28,500.0,301,1,1.8219597525359077
1957-10-29,500.0,302,1,1.6568643935808747
1957-10-30,500.0,303,1,2.00379817072634
1957-10-31,500.0,304,1,2.175457562503143
1957-11-01,500.0,305,1,2.225279965646667
1957-11-02,500.0,306,1,2.0873119596536673
1957-11-03,500.0,307,1,1.7539304602168906
1957-11-04,500.0,308,1,1.3471220252938483
1957-11-05,500.0,309,1,0.6641029030942657
1957-11-06,500.0,310,1,-0.03967195494294176
1957-11-07,500.0,311,1,-0.4133331080545937
1957-11-08,500.0,312,1,-0.5847013920064713
1957-11-09,500.0,313,1,-0.5041611413751511
1957-11-10,500.0,314,1,-0.33531544113834916
1957-11-11,500.0,315,1,-0.3089629006299281
1957-11-12,500.0,316,1,-0.10558552231529665
1957-11-13,500.0,317,1,0.03103055976515996
1957-11-14,500.0,318,1,0.5129589241770997
1957-11-15,500.0,319,1,0.8403191457224412
1957-11-16,500.0,320,1,1.1275994788848624
1957-11-17,500.0,321,1,1.0643539667479747
1957-11-18,500.0,322,1,0.6380522872349417
1957-11-19,500.0,323,1,0.3850221580572461
1957-11-20,500.0,324,1,0.40511646987434474
1957-11-21,500.0,325,1,0.8454120938296832
1957-11-22,500.0,326,1,1.021179019810671
1957-11-23,500.0,327,1,1.2910193906434688
1957-11-24,500.0,328,1,1.5352722485328008
1957-11-25,500.0,329,1,1.8523685898970055
1957-11-26,500.0,330,1,2.0395552485822965
1957-11-27,500.0,331,1,1.9321499200138368
1957-11-28,500.0,332,1,1.9640447294857317
1957-11-29,500.0,333,1,1.9693952177723462
1957-11-30,500.0,334,1,1.9154786759421873
1957-12-01,500.0,335,1,1.7757224905466589
1957-12-02,500.0,336,1,1.7682323094974821
1957-12-03,500.0,337,1,1.4765942879974794
1957-12-04,500.0,338,1,1.3706928671007315
1957-12-05,500.0,339,1,1.4651713913706876
1957-12-06,500.0,340,1,1.462176262091039
1957-12-07,500.0,341,1,1.3067962315979778
1957-12-08,500.0,342,1,1.1900202592736646
1957-12-09,500.0,343,1,1.1720981462809663
1957-12-10,500.0,344,1,1.454181985786581
1957-12-11,500.0,345,1,1.670889396545321
1957-12-12,500.0,346,1,1.7627575481848285
1957-12-13,500.0,347,1,1.5998590258422558
1957-12-14,500.0,348,1,1.2207606400696942
1957-12-15,500.0,349,1,0.9640396212431198
1957-12-16,500.0,350,1,0.9449554729085288
1957-12-17,500.0,351,1,0.9633146946329526
1957-12-18,500.0,352,1,0.898993602710039
1957-12-19,500.0,353,1,0.9597735719553483
1957-12-20,500.0,354,1,0.8064428167891766
1957-12-21,500.0,355,1,0.4170275577369086
1957-12-22,500.0,356,1,0.41757662053906236
1957-12-23,500.0,357,1,0.6938127587226112
1957-12-24,500.0,358,1,1.1071788413602315
1957-12-25,500.0,359,1,1.1699234007825754
1957-12-26,500.0,360,1,1.1705030396894487
1957-12-27,500.0,361,1,1.2390440416874102
1957-12-28,500.0,362,1,1.3963512755607534
1957-12-29,500.0,363,1,1.4833548308250173
1957-12-30,500.0,364,1,1.6586427811641116
1957-12-31,500.0,365,1,2.0657637365236545
1958-01-01,500.0,1,1,2.51911726680392
1958-01-02,500.0,2,1,2.331581098835163
1958-01-03,500.0,3,1,2.0046010682286126
1958-01-04,500.0,4,1,1.3690576482806232
1958-01-05,500.0,5,1,0.8541865166465525
1958-01-06,500.0,6,1,0.6713135180400731
1958-01-07,500.0,7,1,0.6864354082815746
1958-01-08,500.0,8,1,0.8846960268307986
1958-01-09,500.0,9,1,1.1807098994847138
1958-01-10,500.0,10,1,1.3006766126718738
1958-01-11,500.0,11,1,0.8745413070352737
1958-01-12,500.0,12,1,0.6117475279322476
1958-01-13,500.0,13,1,0.880634192778369
1958-01-14,500.0,14,1,1.1827458097550845
1958-01-15,500.0,15,1,1.4587673571604296
1958-01-16,500.0,16,1,1.5784816650948545
1958-01-17,500.0,17,1,1.1605498974155253
1958-01-18,500.0,18,1,0.5394090590532306
1958-01-19,500.0,19,1,0.24089754551563627
1958-01-20,500.0,20,1,-0.12081334170738967
1958-01-21,500.0,21,1,-0.6360893804418409
1958-01-22,500.0,22,1,-0.8188019088973505
1958-01-23,500.0,23,1,-0.5314880834981691
1958-01-24,500.0,24,1,-0.683407982078522
1958-01-25,500.0,25,1,-0.8913013442475025
1958-01-26,500.0,26,1,-1.0099765960887284
1958-01-27,500.0,27,1,-1.1088450583061737
1958-01-28,500.0,28,1,-1.1934416524526683
1958-01-29,500.0,29,1,-1.260226895773679
1958-01-30,500.0,30,1,-0.9692082038887164
1958-01-31,500.0,31,1,-0.6852579891174584
1958-02-01,500.0,32,1,-0.153343859868244
1958-02-02,500.0,33,1,0.010131840539851103
1958-02-03,500.0,34,1,-0.3041287604365807
1958-02-04,500.0,35,1,-0.4331309278650012
1958-02-05,500.0,36,1,-0.5285182391911039
1958-02-06,500.0,37,1,-0.4791069425184987
1958-02-07,500.0,38,1,0.08564330440556166
1958-02-08,500.0,39,1,0.29840518227850393
1958-02-09,500.0,40,1,0.10369736702951722
1958-02-10,500.0,41,1,-0.08047084591941892
1958-02-11,500.0,42,1,0.33501646331981894
1958-02-12,500.0,43,1,0.8308111780629359
1958-02-13,500.0,44,1,0.7887116443369833
1958-02-14,500.0,45,1,0.788763203751729
1958-02-15,500.0,46,1,0.6393399763376734
1958-02-16,500.0,47,1,-0.04435888755312643
1958-02-17,500.0,48,1,-0.346424010225228
1958-02-18,500.0,49,1,-0.03152504004216841
1958-02-19,500.0,50,1,0.06342305310725581
1958-02-20,500.0,51,1,-0.25035706810394415
1958-02-21,500.0,52,1,-0.15971113292281652
1958-02-22,500.0,53,1,0.30511076133056214
1958-02-23,500.0,54,1,0.4357784776614088
1958-02-24,500.0,55,1,0.5763447144464344
1958-02-25,500.0,56,1,0.6000905844428891
1958-02-26,500.0,57,1,0.516971349314389
1958-02-27,500.0,58,1,0.12399858646806838
1958-02-28,500.0,59,1,-0.13566858338143478
1958-03-01,500.0,60,1,0.24105866092847386
1958-03-02,500.0,61,1,0.22388206175518713
1958-03-03,500.0,62,1,-0.24215065221083112
1958-03-04,500.0,63,1,-0.5469664519592692
1958-03-05,500.0,64,1,-0.8231831407359819
1958-03-06,500.0,65,1,-1.1559488861720628
1958-03-07,500.0,66,1,-1.284113852865775
1958-03-08,500.0,67,1,-1.0702567520739585
1958-03-09,500.0,68,1,-0.679775704080574
1958-03-10,500.0,69,1,0.020326479951101147
1958-03-11,500.0,70,1,0.30540329185510356
1958-03-12,500.0,71,1,0.514015535777613
1958-03-13,500.0,72,1,0.900967862808844
1958-03-14,500.0,73,1,1.1783395729647645
1958-03-15,500.0,74,1,1.0202828893471023
1958-03-16,500.0,75,1,0.973076569767383
1958-03-17,500.0,76,1,0.8303163926596067
1958-03-18,500.0,77,1,1.040924935936041
1958-03-19,500.0,78,1,0.904984072366031
1958-03-20,500.0,79,1,0.8725302872250612
1958-03-21,500.0,80,1,1.076776715890931
1958-03-22,500.0,81,1,1.0616115496029357
1958-03-23,500.0,82,1,0.5114756594306731
1958-03-24,500.0,83,1,0.031933868128353034
1958-03-25,500.0,84,1,-0.2730729323237884
1958-03-26,500.0,85,1,-0.35453443068353563
1958-03-27,500.0,86,1,-0.32798230002545903
1958-03-28,500.0,87,1,-0.24674722603841767
1958-03-29,500.0,88,1,0.06965285314954824
1958-03-30,500.0,89,1,0.5843993693234367
1958-03-31,500.0,90,1,0.8239013684318887
1958-04-01,500.0,91,1,1.1107381936081713
1958-04-02,500.0,92,1,1.19047110362551
1958-04-03,500.0,93,1,1.247683701892883
1958-04-04,500.0,94,1,1.1695144500347263
1958-04-05,500.0,95,1,0.9965214152255741
1958-04-06,500.0,96,1,1.0693034742021783
1958-04-07,500.0,97,1,1.2068347243447393
1958-04-08,500.0,98,1,0.9939503956483837
1958-04-09,500.0,99,1,1.3717540322349318
1958-04-10,500.0,100,1,1.656351549037309
1958-04-11,500.0,101,1,1.5661115303775404
1958-04-12,500.0,102,1,1.766287727412955
1958-04-13,500.0,103,1,2.12979647625349
1958-04-14,500.0,104,1,2.197582714487352
1958-04-15,500.0,105,1,1.9974567478821872
1958-04-16,500.0,106,1,1.8047050168106393
1958-04-17,500.0,107,1,1.3461983836950075
1958-04-18,500.0,108,1,1.090651533161953
1958-04-19,500.0,109,1,1.0499666150835887
1958-04-20,500.0,110,1,1.1804258800409937
1958-04-21,500.0,111,1,1.2903386378223733
1958-04-22,500.0,112,1,1.66754960754102
1958-04-23,500.0,113,1,2.0340271200184956
1958-04-24,500.0,114,1,1.8970527182558643
1958-04-25,500.0,115,1,2.033304277706705
1958-04-26,500.0,116,1,1.9780605164703493
1958-04-27,500.0,117,1,2.1763211162221814
1958-04-28,500.0,118,1,2.5169125074919942
1958-04-29,500.0,119,1,2.6304780210028382
1958-04-30,500.0,120,1,2.734117177112882
1958-05-01,500.0,121,1,2.90049516056534
1958-05-02,500.0,122,1,2.6862482242465244
1958-05-03,500.0,123,1,2.7564511890070102
1958-05-04,500.0,124,1,2.8429455395444316
1958-05-05,500.0,125,1,2.9531152625787755
1958-05-06,500.0,126,1,2.9279590767247448
1958-05-07,500.0,127,1,2.5963889705173107
1958-05-08,500.0,128,1,2.2635258793094306
1958-05-09,500.0,129,1,1.8726512521616046
1958-05-10,500.0,130,1,1.423967625749649
1958-05-11,500.0,131,1,0.8105612514589775
1958-05-12,500.0,132,1,0.3733322943927858
1958-05-13,500.0,133,1,0.022531568243853606
1958-05-14,500.0,134,1,-0.21876604681768863
1958-05-15,500.0,135,1,-0.21764918406724412
1958-05-16,500.0,136,1,0.1497188128031266
1958-05-17,500.0,137,1,0.6538406453539027
1958-05-18,500.0,138,1,0.6534707261927897
1958-05-19,500.0,139,1,-0.02967012044877053
1958-05-20,500.0,140,1,-0.33884241959800593
1958-05-21,500.0,141,1,0.014866761077924413
1958-05-22,500.0,142,1,0.48071893661715676
1958-05-23,500.0,143,1,0.8212851417387391
1958-05-24,500.0,144,1,1.2489860913627244
1958-05-25,500.0,145,1,0.9065381529078328
1958-05-26,500.0,146,1,0.9076371112996277
1958-05-27,500.0,147,1,1.2467509281596407
1958-05-28,500.0,148,1,1.3289324263219209
1958-05-29,500.0,149,1,1.4269016139528528
1958-05-30,500.0,150,1,1.459670449993086
1958-05-31,500.0,151,1,1.4784117886115091
1958-06-01,500.0,152,1,1.681930124196921
1958-06-02,500.0,153,1,1.8311288337925018
1958-06-03,500.0,154,1,1.6240422179829368
1958-06-04,500.0,155,1,1.4314491887652272
