time,level,dayofyear,EOF,SPBI
1967-11-22,500.0,326,1,0.18911804702344523
1967-11-23,500.0,327,1,0.26098068744033603
1967-11-24,500.0,328,1,0.3028098868791956
1967-11-25,500.0,329,1,0.18877969126844768
1967-11-26,500.0,330,1,0.061366000629911
1967-11-27,500.0,331,1,0.02084418954881428
1967-11-28,500.0,332,1,-0.20818257336137394
1967-11-29,500.0,333,1,0.0036880775065358893
1967-11-30,500.0,334,1,0.7986520091426179
1967-12-01,500.0,335,1,1.4588938011660244
1967-12-02,500.0,336,1,1.430706667511136
1967-12-03,500.0,337,1,0.8384546413967424
1967-12-04,500.0,338,1,0.4486135788196431
1967-12-05,500.0,339,1,0.20010475072216538
1967-12-06,500.0,340,1,0.145138574957209
1967-12-07,500.0,341,1,0.33270797032841254
1967-12-08,500.0,342,1,0.8692937728954924
1967-12-09,500.0,343,1,1.3738577736324609
1967-12-10,500.0,344,1,1.7443897018154801
1967-12-11,500.0,345,1,1.902658539234938
1967-12-12,500.0,346,1,1.651530182311243
1967-12-13,500.0,347,1,1.1412987946577993
1967-12-14,500.0,348,1,0.6843576641341849
1967-12-15,500.0,349,1,0.6182060711710449
1967-12-16,500.0,350,1,0.4489568110711001
1967-12-17,500.0,351,1,0.2741366516427276
1967-12-18,500.0,352,1,0.14645934660087864
1967-12-19,500.0,353,1,0.197780379720012
1967-12-20,500.0,354,1,0.08716848175538064
1967-12-21,500.0,355,1,-0.5413181087364815
1967-12-22,500.0,356,1,-0.881032879113351
1967-12-23,500.0,357,1,-0.7727138105816559
1967-12-24,500.0,358,1,-0.44540408187849956
1967-12-25,500.0,359,1,-0.17938260043193013
1967-12-26,500.0,360,1,0.16367830255943633
1967-12-27,500.0,361,1,0.3322314174738436
1967-12-28,500.0,362,1,0.3901247392302117
1967-12-29,500.0,363,1,0.19222854576980752
1967-12-30,500.0,364,1,0.014529530708555503
1967-12-31,500.0,365,1,0.1555871312447576
1968-01-01,500.0,1,1,0.08409377747337315
1968-01-02,500.0,2,1,-0.013469061429054262
1968-01-03,500.0,3,1,-0.012095460902396745
1968-01-04,500.0,4,1,-0.011771969439763719
1968-01-05,500.0,5,1,0.2101701084767176
1968-01-06,500.0,6,1,0.7256135441601541
1968-01-07,500.0,7,1,1.2342124420227791
1968-01-08,500.0,8,1,1.4624057178577716
1968-01-09,500.0,9,1,1.4730527562825897
1968-01-10,500.0,10,1,1.4786190295467516
1968-01-11,500.0,11,1,1.2564198304406462
1968-01-12,500.0,12,1,1.1049373929418969
1968-01-13,500.0,13,1,1.3841930799995075
1968-01-14,500.0,14,1,1.2735789250401
1968-01-15,500.0,15,1,1.258645429183569
1968-01-16,500.0,16,1,1.6673979638685925
1968-01-17,500.0,17,1,1.541060388589248
1968-01-18,500.0,18,1,1.259588280684652
1968-01-19,500.0,19,1,1.0978951738089315
1968-01-20,500.0,20,1,1.077860411878537
1968-01-21,500.0,21,1,0.8458600913104255
1968-01-22,500.0,22,1,0.37911694097928855
1968-01-23,500.0,23,1,0.13659981854693964
1968-01-24,500.0,24,1,0.3545554725394051
1968-01-25,500.0,25,1,0.5973972520791343
1968-01-26,500.0,26,1,0.5527456638329898
1968-01-27,500.0,27,1,0.43912193520874016
1968-01-28,500.0,28,1,0.45194099891642003
1968-01-29,500.0,29,1,0.2985298647786147
1968-01-30,500.0,30,1,0.3403044252011061
1968-01-31,500.0,31,1,0.555839499243352
1968-02-01,500.0,32,1,1.286942488066185
1968-02-02,500.0,33,1,1.8867145686486253
1968-02-03,500.0,34,1,2.01720490654224
1968-02-04,500.0,35,1,1.9525206075460246
1968-02-05,500.0,36,1,2.040350706160658
1968-02-06,500.0,37,1,2.292767741455945
1968-02-07,500.0,38,1,2.1253707899816825
1968-02-08,500.0,39,1,1.72272049544049
1968-02-09,500.0,40,1,1.643664291123621
1968-02-10,500.0,41,1,1.5319375185440052
1968-02-11,500.0,42,1,1.4558573040663765
1968-02-12,500.0,43,1,1.216575660172788
1968-02-13,500.0,44,1,1.0185849891885492
1968-02-14,500.0,45,1,0.9623819022752782
1968-02-15,500.0,46,1,0.8773655111713188
1968-02-16,500.0,47,1,0.7717828530081314
1968-02-17,500.0,48,1,0.7428249814016484
1968-02-18,500.0,49,1,0.514079881286834
1968-02-19,500.0,50,1,0.6399042917972255
1968-02-20,500.0,51,1,0.7256201908839195
1968-02-21,500.0,52,1,0.9782804573860028
1968-02-22,500.0,53,1,1.10354789109331
1968-02-23,500.0,54,1,0.8380256751194334
1968-02-24,500.0,55,1,0.8623851715467675
1968-02-25,500.0,56,1,0.8987720765451775
1968-02-26,500.0,57,1,0.9803862766436855
1968-02-27,500.0,58,1,0.8518681124409032
1968-02-28,500.0,59,1,0.4470218929490696
1968-02-29,500.0,60,1,-0.2732813667503231
1968-03-01,500.0,61,1,-0.9842203359222056
1968-03-02,500.0,62,1,-0.9849941759019265
1968-03-03,500.0,63,1,-0.6625185930247937
1968-03-04,500.0,64,1,-0.7002804915233776
1968-03-05,500.0,65,1,-0.8983639973942421
1968-03-06,500.0,66,1,-1.2575636579175336
1968-03-07,500.0,67,1,-1.586763830388601
1968-03-08,500.0,68,1,-1.584721106986132
1968-03-09,500.0,69,1,-1.108007706805031
1968-03-10,500.0,70,1,-0.6111540085245962
1968-03-11,500.0,71,1,-0.43808079021656227
1968-03-12,500.0,72,1,-0.30027919767319355
1968-03-13,500.0,73,1,-0.36428228242122396
1968-03-14,500.0,74,1,-0.747752306534119
1968-03-15,500.0,75,1,-0.9860682533326229
1968-03-16,500.0,76,1,-0.9521955961686046
1968-03-17,500.0,77,1,-0.481478147543145
1968-03-18,500.0,78,1,0.24311832654472057
1968-03-19,500.0,79,1,1.13743073245342
1968-03-20,500.0,80,1,1.2936273777770881
1968-03-21,500.0,81,1,1.0037806612605689
1968-03-22,500.0,82,1,0.597177687768276
1968-03-23,500.0,83,1,0.2484093674317345
1968-03-24,500.0,84,1,-0.13387507289633338
1968-03-25,500.0,85,1,-0.32969186059553307
1968-03-26,500.0,86,1,-0.8015965579505167
1968-03-27,500.0,87,1,-1.4751601323243717
1968-03-28,500.0,88,1,-1.669682320554426
1968-03-29,500.0,89,1,-1.47133258069996
1968-03-30,500.0,90,1,-1.4328295769584583
1968-03-31,500.0,91,1,-1.3287065333191892
1968-04-01,500.0,92,1,-1.2103203843599664
1968-04-02,500.0,93,1,-1.254478512371958
1968-04-03,500.0,94,1,-1.4247482546227452
1968-04-04,500.0,95,1,-1.46817209100999
1968-04-05,500.0,96,1,-1.1519526003917469
1968-04-06,500.0,97,1,-0.8099843189412451
1968-04-07,500.0,98,1,-0.42462493082494723
1968-04-08,500.0,99,1,-0.3754107948428348
1968-04-09,500.0,100,1,-0.08733129723739894
1968-04-10,500.0,101,1,0.4016361497906453
1968-04-11,500.0,102,1,-0.06382797857866736
1968-04-12,500.0,103,1,-0.9055850704133077
1968-04-13,500.0,104,1,-1.0423380372657485
1968-04-14,500.0,105,1,-0.6270983109183763
1968-04-15,500.0,106,1,-0.14389945879569305
1968-04-16,500.0,107,1,-0.023665518997424726
1968-04-17,500.0,108,1,0.30941943533106886
1968-04-18,500.0,109,1,0.36855284449242964
1968-04-19,500.0,110,1,0.04303795492881235
1968-04-20,500.0,111,1,-0.43787642890494494
1968-04-21,500.0,112,1,-0.6882965030289169
1968-04-22,500.0,113,1,-0.6430036456446825
1968-04-23,500.0,114,1,-0.5602340296687047
1968-04-24,500.0,115,1,-0.5880717646571093
1968-04-25,500.0,116,1,-0.65380302364627
1968-04-26,500.0,117,1,-0.5924607434946947
1968-04-27,500.0,118,1,-0.6691030844710633
1968-04-28,500.0,119,1,-0.574696135041283
1968-04-29,500.0,120,1,-0.561602772294483
1968-04-30,500.0,121,1,-0.9429860024338069
1968-05-01,500.0,122,1,-1.2447931122678866
1968-05-02,500.0,123,1,-1.073638050651881
1968-05-03,500.0,124,1,-0.3403848349838927
1968-05-04,500.0,125,1,0.29389712190884193
1968-05-05,500.0,126,1,0.2581804006780586
1968-05-06,500.0,127,1,0.45053284054973564
1968-05-07,500.0,128,1,0.5404392651245429
1968-05-08,500.0,129,1,0.34283415117792276
1968-05-09,500.0,130,1,-0.13519830273734884
1968-05-10,500.0,131,1,0.039601035352559814
1968-05-11,500.0,132,1,0.3409346831075414
1968-05-12,500.0,133,1,0.3522435888648341
1968-05-13,500.0,134,1,0.07915680358588202
1968-05-14,500.0,135,1,-0.36396682814774545
1968-05-15,500.0,136,1,-0.735084687636832
1968-05-16,500.0,137,1,-0.6007716574903994
1968-05-17,500.0,138,1,-0.4102202060830974
1968-05-18,500.0,139,1,-0.18786965504378725
1968-05-19,500.0,140,1,-0.21058813889287725
1968-05-20,500.0,141,1,-0.265551849246132
1968-05-21,500.0,142,1,-0.3578919173486977
1968-05-22,500.0,143,1,-0.34288707813405617
1968-05-23,500.0,144,1,-0.16697296249135352
1968-05-24,500.0,145,1,-0.25492507525966257
1968-05-25,500.0,146,1,-0.5892865451523562
1968-05-26,500.0,147,1,-0.5179654873840878
1968-05-27,500.0,148,1,-0.31297473979722307
1968-05-28,500.0,149,1,-0.37668010240205746
1968-05-29,500.0,150,1,-0.6442235914146961
1968-05-30,500.0,151,1,-0.7733129364092126
1968-05-31,500.0,152,1,-0.48556223951131366
1968-06-01,500.0,153,1,-0.4031039374715994
1968-06-02,500.0,154,1,-0.2643594013555587
1968-06-03,500.0,155,1,-0.4235895620674104
1968-06-04,500.0,156,1,-0.5665327633619971
1968-06-05,500.0,157,1,-0.35224855736323646
1968-06-06,500.0,158,1,0.21758145198175888
1968-06-07,500.0,159,1,0.7614280686635285
1968-06-08,500.0,160,1,0.7543940618219567
1968-06-09,500.0,161,1,0.20320619288817798
1968-06-10,500.0,162,1,0.22787104276493994
1968-06-11,500.0,163,1,0.5806228197068202
1968-06-12,500.0,164,1,0.896660775853168
1968-06-13,500.0,165,1,0.8310539543054675
1968-06-14,500.0,166,1,-0.15094944179248496
1968-06-15,500.0,167,1,-0.7206052908519954
1968-06-16,500.0,168,1,-0.6139301667417681
1968-06-17,500.0,169,1,-0.5601825458216987
1968-06-18,500.0,170,1,-0.8558220745098122
1968-06-19,500.0,171,1,-1.4451177686417909
1968-06-20,500.0,172,1,-1.7480570506093809
1968-06-21,500.0,173,1,-1.6549568886626806
1968-06-22,500.0,174,1,-1.735475997484366
1968-06-23,500.0,175,1,-2.0219003689515027
1968-06-24,500.0,176,1,-1.988415708479337
1968-06-25,500.0,177,1,-1.329720031191362
1968-06-26,500.0,178,1,-0.5772122712461827
1968-06-27,500.0,179,1,-0.36122642441235137
1968-06-28,500.0,180,1,-0.06577684414924068
1968-06-29,500.0,181,1,0.4679600204829282
1968-06-30,500.0,182,1,0.6621529745275011
1968-07-01,500.0,183,1,0.9036369976866361
1968-07-02,500.0,184,1,1.13965901415508
1968-07-03,500.0,185,1,1.3186044863148745
1968-07-04,500.0,186,1,0.8136342384929283
1968-07-05,500.0,187,1,0.1349477662153043
1968-07-06,500.0,188,1,-0.5664997014902067
1968-07-07,500.0,189,1,-1.3605060050928208
1968-07-08,500.0,190,1,-1.6012458380449988
1968-07-09,500.0,191,1,-1.6492846149209248
1968-07-10,500.0,192,1,-1.7404615072509682
1968-07-11,500.0,193,1,-1.712125254636756
1968-07-12,500.0,194,1,-1.4876339240034266
1968-07-13,500.0,195,1,-0.9443256607108932
1968-07-14,500.0,196,1,-0.6168394868245846
1968-07-15,500.0,197,1,-0.5768062681260394
1968-07-16,500.0,198,1,-0.416520219718051
1968-07-17,500.0,199,1,-0.21134412328796787
1968-07-18,500.0,200,1,-0.32444914077185727
1968-07-19,500.0,201,1,-0.7894041991057106
1968-07-20,500.0,202,1,-1.556700797109564
1968-07-21,500.0,203,1,-1.937304003034209
1968-07-22,500.0,204,1,-1.7502142796589304
1968-07-23,500.0,205,1,-1.1784386766972503
1968-07-24,500.0,206,1,-0.40404600279004116
1968-07-25,500.0,207,1,0.34920950786062255
1968-07-26,500.0,208,1,-0.022694585891160197
1968-07-27,500.0,209,1,-1.0523130782758376
1968-07-28,500.0,210,1,-2.045135821421162
1968-07-29,500.0,211,1,-2.6938787258605275
1968-07-30,500.0,212,1,-2.5872276525437092
1968-07-31,500.0,213,1,-2.050687994457314
1968-08-01,500.0,214,1,-1.406651396207189
1968-08-02,500.0,215,1,-0.7454278609205764
1968-08-03,500.0,216,1,-0.125923563248701
1968-08-04,500.0,217,1,0.348959743997202
1968-08-05,500.0,218,1,0.912650023836378
1968-08-06,500.0,219,1,0.972117429114184
1968-08-07,500.0,220,1,0.897880960675376
1968-08-08,500.0,221,1,0.8134098012442846
1968-08-09,500.0,222,1,0.5765635401571305
1968-08-10,500.0,223,1,-0.07103273749514169
1968-08-11,500.0,224,1,-0.5163214883920108
1968-08-12,500.0,225,1,-0.5989688833590406
1968-08-13,500.0,226,1,-0.5802878363083621
1968-08-14,500.0,227,1,-0.6294761767658036
1968-08-15,500.0,228,1,-0.34797416291046773
1968-08-16,500.0,229,1,-0.3252540320121387
1968-08-17,500.0,230,1,-0.22872117639734463
1968-08-18,500.0,231,1,-0.41284185770883003
1968-08-19,500.0,232,1,-0.3681948335048489
1968-08-20,500.0,233,1,-0.5151309493565454
1968-08-21,500.0,234,1,-0.4710914404819629
1968-08-22,500.0,235,1,-0.3276371477168739
1968-08-23,500.0,236,1,-0.6323337104092102
1968-08-24,500.0,237,1,-0.7165760000510015
1968-08-25,500.0,238,1,-0.21227592040154314
1968-08-26,500.0,239,1,0.4197170552352817
1968-08-27,500.0,240,1,0.6424777455614445
1968-08-28,500.0,241,1,1.1830669074013498
1968-08-29,500.0,242,1,1.7847102309512144
1968-08-30,500.0,243,1,2.240450166351023
1968-08-31,500.0,244,1,2.497165039894024
1968-09-01,500.0,245,1,2.4484591705284005
1968-09-02,500.0,246,1,2.3577946598728015
1968-09-03,500.0,247,1,2.1797299093314537
1968-09-04,500.0,248,1,2.2475070313956285
1968-09-05,500.0,249,1,2.110717933347304
1968-09-06,500.0,250,1,2.311994076890125
1968-09-07,500.0,251,1,2.64988463106026
1968-09-08,500.0,252,1,2.6854850361911917
1968-09-09,500.0,253,1,2.5833747576160198
1968-09-10,500.0,254,1,2.0266370930636204
1968-09-11,500.0,255,1,1.4781167479989945
1968-09-12,500.0,256,1,0.8663085614966722
1968-09-13,500.0,257,1,0.20773366990983838
1968-09-14,500.0,258,1,0.24914751897062465
1968-09-15,500.0,259,1,0.6992278472896275
1968-09-16,500.0,260,1,1.257261453421065
1968-09-17,500.0,261,1,1.6919292633263712
1968-09-18,500.0,262,1,2.023672860177327
1968-09-19,500.0,263,1,2.0902602071087695
1968-09-20,500.0,264,1,2.1035132803053567
1968-09-21,500.0,265,1,2.2760170724741196
1968-09-22,500.0,266,1,1.8669915655455998
1968-09-23,500.0,267,1,1.3861036899689092
1968-09-24,500.0,268,1,1.1425531997358307
1968-09-25,500.0,269,1,1.7669723410835065
1968-09-26,500.0,270,1,2.0080607380754474
1968-09-27,500.0,271,1,1.3821968018714488
1968-09-28,500.0,272,1,1.0699689145728999
1968-09-29,500.0,273,1,0.7798842011900928
1968-09-30,500.0,274,1,0.6019313988778695
1968-10-01,500.0,275,1,0.5984494428252514
1968-10-02,500.0,276,1,0.7308594585635825
1968-10-03,500.0,277,1,0.7176859023431416
1968-10-04,500.0,278,1,0.866486510775274
1968-10-05,500.0,279,1,0.7350805695263404
1968-10-06,500.0,280,1,-0.18821100082059405
1968-10-07,500.0,281,1,-0.8573398560744808
1968-10-08,500.0,282,1,-0.7421264267853717
1968-10-09,500.0,283,1,-0.09899805485394741
1968-10-10,500.0,284,1,0.4839068740822856
1968-10-11,500.0,285,1,0.8515677272701382
1968-10-12,500.0,286,1,0.9720596036603673
1968-10-13,500.0,287,1,1.1150420071989118
1968-10-14,500.0,288,1,1.4468192721471536
1968-10-15,500.0,289,1,2.134928944265755
1968-10-16,500.0,290,1,2.5206676273539355
1968-10-17,500.0,291,1,2.794683995258744
1968-10-18,500.0,292,1,2.862443801387024
1968-10-19,500.0,293,1,2.8075110992495502
1968-10-20,500.0,294,1,2.870744390732134
1968-10-21,500.0,295,1,2.9635002173902976
1968-10-22,500.0,296,1,2.63479369583882
1968-10-23,500.0,297,1,2.138399520590567
1968-10-24,500.0,298,1,1.4397367638253795
1968-10-25,500.0,299,1,1.0332611291483358
1968-10-26,500.0,300,1,0.8788323820159567
1968-10-27,500.0,301,1,0.8236801054021431
1968-10-28,500.0,302,1,0.8980355179841459
1968-10-29,500.0,303,1,1.2317535208259809
1968-10-30,500.0,304,1,1.1089798570907687
1968-10-31,500.0,305,1,0.7704583952240518
1968-11-01,500.0,306,1,0.6543430067297896
1968-11-02,500.0,307,1,0.6410429664387901
1968-11-03,500.0,308,1,0.6120870682693448
1968-11-04,500.0,309,1,0.6872050309996002
1968-11-05,500.0,310,1,0.5801341534313547
1968-11-06,500.0,311,1,0.24393383799657492
1968-11-07,500.0,312,1,0.3452620304551788
1968-11-08,500.0,313,1,0.48666415293760384
1968-11-09,500.0,314,1,0.6072726727214223
1968-11-10,500.0,315,1,0.6904088011804628
1968-11-11,500.0,316,1,0.8778439787059398
1968-11-12,500.0,317,1,0.7695300540173737
1968-11-13,500.0,318,1,0.6198151271897423
1968-11-14,500.0,319,1,0.61570279927154
1968-11-15,500.0,320,1,0.9531047144239633
1968-11-16,500.0,321,1,1.1514330974097404
1968-11-17,500.0,322,1,1.0806484664207143
1968-11-18,500.0,323,1,1.027836898677003
1968-11-19,500.0,324,1,0.9577703111401633
1968-11-20,500.0,325,1,0.8543114403711622
1968-11-21,500.0,326,1,0.9644245522215812
1968-11-22,500.0,327,1,0.9105005576915763
1968-11-23,500.0,328,1,0.8938905380079226
1968-11-24,500.0,329,1,0.9961983792576385
1968-11-25,500.0,330,1,0.957385627369161
1968-11-26,500.0,331,1,1.2311211875505845
1968-11-27,500.0,332,1,1.1579789256638067
1968-11-28,500.0,333,1,0.9846315225141798
1968-11-29,500.0,334,1,0.8031403218824773
1968-11-30,500.0,335,1,0.6155867255221287
1968-12-01,500.0,336,1,0.4450658274687522
1968-12-02,500.0,337,1,0.25307023513051646
1968-12-03,500.0,338,1,0.22596678284234015
1968-12-04,500.0,339,1,0.21557296463221
1968-12-05,500.0,340,1,0.31898929826860073
1968-12-06,500.0,341,1,0.4747074826133962
1968-12-07,500.0,342,1,0.5825224926998929
1968-12-08,500.0,343,1,0.6959594486009412
1968-12-09,500.0,344,1,0.6235748592703632
1968-12-10,500.0,345,1,0.694849343469344
1968-12-11,500.0,346,1,0.36533398744443973
1968-12-12,500.0,347,1,-0.10978492342571174
1968-12-13,500.0,348,1,-0.4471464428925188
1968-12-14,500.0,349,1,-0.6718451189751462
1968-12-15,500.0,350,1,-0.8451119791187773
1968-12-16,500.0,351,1,-0.5759207988346717
1968-12-17,500.0,352,1,-0.19625822217047997
1968-12-18,500.0,353,1,0.15728134796553012
1968-12-19,500.0,354,1,0.5286939532714255
1968-12-20,500.0,355,1,0.6759997060660267
1968-12-21,500.0,356,1,0.5841039423881593
1968-12-22,500.0,357,1,0.32836485709752733
1968-12-23,500.0,358,1,0.22286639944439876
1968-12-24,500.0,359,1,0.014229247306957014
1968-12-25,500.0,360,1,-0.30201044064053933
1968-12-26,500.0,361,1,-0.012253279983318818
1968-12-27,500.0,362,1,0.48348140596195505
1968-12-28,500.0,363,1,0.7712321891152388
1968-12-29,500.0,364,1,0.9487355271198685
1968-12-30,500.0,365,1,0.9410828272088911
1968-12-31,500.0,366,1,1.0864077050078653
1969-01-01,500.0,1,1,1.1824091779244617
1969-01-02,500.0,2,1,0.8439716300106074
1969-01-03,500.0,3,1,0.41219416750107496
1969-01-04,500.0,4,1,0.3880452591133447
1969-01-05,500.0,5,1,0.760816145404482
1969-01-06,500.0,6,1,1.090631258709937
1969-01-07,500.0,7,1,1.1545108036030842
1969-01-08,500.0,8,1,1.206619860221524
1969-01-09,500.0,9,1,0.9813395452942195
1969-01-10,500.0,10,1,0.9317303418779255
1969-01-11,500.0,11,1,0.5287483139577727
1969-01-12,500.0,12,1,0.20693391477100576
1969-01-13,500.0,13,1,0.30114414141891
1969-01-14,500.0,14,1,0.23777439858576932
1969-01-15,500.0,15,1,0.20110026849036958
1969-01-16,500.0,16,1,0.41807097861635417
1969-01-17,500.0,17,1,0.8249334176193988
1969-01-18,500.0,18,1,0.829826446226432
1969-01-19,500.0,19,1,0.6312558496212368
1969-01-20,500.0,20,1,0.5207581295504357
1969-01-21,500.0,21,1,0.35577166613079436
1969-01-22,500.0,22,1,0.4889484605996302
1969-01-23,500.0,23,1,0.9530180216048111
1969-01-24,500.0,24,1,1.1408400237025218
1969-01-25,500.0,25,1,1.1430733623592266
1969-01-26,500.0,26,1,1.4620723253918828
1969-01-27,500.0,27,1,1.4883302722875185
1969-01-28,500.0,28,1,1.1316978572260283
1969-01-29,500.0,29,1,0.6221735581283255
1969-01-30,500.0,30,1,0.19487380245263783
1969-01-31,500.0,31,1,0.02135851135584563
1969-02-01,500.0,32,1,-0.00405120409310869
1969-02-02,500.0,33,1,0.4447802312734422
1969-02-03,500.0,34,1,1.0878132141211434
1969-02-04,500.0,35,1,1.901328634607455
1969-02-05,500.0,36,1,2.3405292940056985
1969-02-06,500.0,37,1,2.148990974490393
1969-02-07,500.0,38,1,1.6360601751530959
1969-02-08,500.0,39,1,1.4897289441763009
1969-02-09,500.0,40,1,1.49074869777314
1969-02-10,500.0,41,1,1.1289685315675269
1969-02-11,500.0,42,1,0.795267701461566
1969-02-12,500.0,43,1,0.4807332830925693
1969-02-13,500.0,44,1,0.36492101990017983
1969-02-14,500.0,45,1,0.6160546296084778
1969-02-15,500.0,46,1,0.7789790013354603
1969-02-16,500.0,47,1,0.4017951781431244
1969-02-17,500.0,48,1,-0.016939718726170904
1969-02-18,500.0,49,1,-0.06398020770571457
1969-02-19,500.0,50,1,0.019151348395554612
1969-02-20,500.0,51,1,0.12221102672398364
1969-02-21,500.0,52,1,0.2493390729434862
1969-02-22,500.0,53,1,0.14511327811740293
1969-02-23,500.0,54,1,0.0681005102948582
1969-02-24,500.0,55,1,-0.22819812631407974
1969-02-25,500.0,56,1,-0.48980156696090127
1969-02-26,500.0,57,1,-0.9341212606291485
1969-02-27,500.0,58,1,-0.8693296634472933
1969-02-28,500.0,59,1,-0.5941087575069255
1969-03-01,500.0,60,1,-0.11470317763475496
1969-03-02,500.0,61,1,0.4002122033911537
1969-03-03,500.0,62,1,0.8317368318228895
1969-03-04,500.0,63,1,1.195937240503723
1969-03-05,500.0,64,1,1.4220063038326953
1969-03-06,500.0,65,1,1.4316061259635207
1969-03-07,500.0,66,1,1.1755353375652569
1969-03-08,500.0,67,1,1.2106782431218654
1969-03-09,500.0,68,1,1.216582102188208
1969-03-10,500.0,69,1,1.0886729238104293
1969-03-11,500.0,70,1,0.8754917623586524
1969-03-12,500.0,71,1,0.6358383473600123
1969-03-13,500.0,72,1,0.14581278816728455
1969-03-14,500.0,73,1,-0.19183329250919406
1969-03-15,500.0,74,1,-0.5211064423397842
1969-03-16,500.0,75,1,-0.6115475632175797
1969-03-17,500.0,76,1,-0.29861788873015327
1969-03-18,500.0,77,1,0.38995898245067967
1969-03-19,500.0,78,1,0.37376361929034063
1969-03-20,500.0,79,1,0.5596355812118182
1969-03-21,500.0,80,1,0.9914288043718908
1969-03-22,500.0,81,1,1.1498395764340412
1969-03-23,500.0,82,1,1.1295378211010003
1969-03-24,500.0,83,1,0.8427369151155826
1969-03-25,500.0,84,1,0.7340349207157252
1969-03-26,500.0,85,1,0.7288693096185116
1969-03-27,500.0,86,1,0.5970090144677209
