time,level,dayofyear,EOF,SPBI
1971-05-24,500.0,144,1,0.7290065176085826
1971-05-25,500.0,145,1,0.3428900916182903
1971-05-26,500.0,146,1,-0.07351470693364828
1971-05-27,500.0,147,1,-0.4096145351225787
1971-05-28,500.0,148,1,-0.35721260227639406
1971-05-29,500.0,149,1,0.10929304618782952
1971-05-30,500.0,150,1,0.5977265851120878
1971-05-31,500.0,151,1,0.7596006071250352
1971-06-01,500.0,152,1,0.5549775096862303
1971-06-02,500.0,153,1,-0.03325668778419109
1971-06-03,500.0,154,1,-0.8466378100310354
1971-06-04,500.0,155,1,-1.2622919752570203
1971-06-05,500.0,156,1,-1.6565857490576834
1971-06-06,500.0,157,1,-2.1301489001213603
1971-06-07,500.0,158,1,-2.639919271797811
1971-06-08,500.0,159,1,-2.8270078426509677
1971-06-09,500.0,160,1,-2.537317492080453
1971-06-10,500.0,161,1,-2.0085709970346097
1971-06-11,500.0,162,1,-1.2461874660043768
1971-06-12,500.0,163,1,-0.1256497670172594
1971-06-13,500.0,164,1,0.23024302288582718
1971-06-14,500.0,165,1,-0.001482531045031733
1971-06-15,500.0,166,1,0.2989396597654008
1971-06-16,500.0,167,1,0.8041907820673243
1971-06-17,500.0,168,1,1.100943618266505
1971-06-18,500.0,169,1,1.2176075972872915
1971-06-19,500.0,170,1,0.7633635431300648
1971-06-20,500.0,171,1,0.029720651629288546
1971-06-21,500.0,172,1,-0.5778822816684236
1971-06-22,500.0,173,1,-0.7892946977886004
1971-06-23,500.0,174,1,-0.7374303054333757
1971-06-24,500.0,175,1,-1.0028540175814966
1971-06-25,500.0,176,1,-1.010134995333033
1971-06-26,500.0,177,1,-0.5104611922977179
1971-06-27,500.0,178,1,0.1458995139881304
1971-06-28,500.0,179,1,0.36825649034031915
1971-06-29,500.0,180,1,0.5310058814735099
1971-06-30,500.0,181,1,0.7225271212376826
1971-07-01,500.0,182,1,0.52024066715528
1971-07-02,500.0,183,1,0.6312109332008932
1971-07-03,500.0,184,1,0.5917701423416576
1971-07-04,500.0,185,1,0.7103030442912787
1971-07-05,500.0,186,1,1.1688742535032608
1971-07-06,500.0,187,1,1.4375304437434164
1971-07-07,500.0,188,1,1.2663938388986455
1971-07-08,500.0,189,1,1.2693010224895727
1971-07-09,500.0,190,1,1.1962339207255777
1971-07-10,500.0,191,1,0.8287293222215211
1971-07-11,500.0,192,1,0.49462483723316447
1971-07-12,500.0,193,1,-0.03601349427169315
1971-07-13,500.0,194,1,-0.2811361423740303
1971-07-14,500.0,195,1,-0.6109896705774636
1971-07-15,500.0,196,1,-0.8814430035693737
1971-07-16,500.0,197,1,-1.0115964838186446
1971-07-17,500.0,198,1,-1.3640416815664629
1971-07-18,500.0,199,1,-1.4939122669695022
1971-07-19,500.0,200,1,-1.6846031953926992
1971-07-20,500.0,201,1,-1.7600739706241422
1971-07-21,500.0,202,1,-1.3550212022874193
1971-07-22,500.0,203,1,-0.9491839440172851
1971-07-23,500.0,204,1,-0.9608497853093474
1971-07-24,500.0,205,1,-1.1622571886014141
1971-07-25,500.0,206,1,-1.1649296237474516
1971-07-26,500.0,207,1,-1.1455650505318555
1971-07-27,500.0,208,1,-1.2869996206339624
1971-07-28,500.0,209,1,-1.3604653505887125
1971-07-29,500.0,210,1,-1.101783049214851
1971-07-30,500.0,211,1,-0.690031846053466
1971-07-31,500.0,212,1,-0.24656819199460447
1971-08-01,500.0,213,1,-0.06648041150246509
1971-08-02,500.0,214,1,-0.17920903442086933
1971-08-03,500.0,215,1,-0.7242985118226596
1971-08-04,500.0,216,1,-1.0901624552100686
1971-08-05,500.0,217,1,-1.5095903324060598
1971-08-06,500.0,218,1,-1.8517569667245752
1971-08-07,500.0,219,1,-1.8600139436623364
1971-08-08,500.0,220,1,-2.002113242853919
1971-08-09,500.0,221,1,-2.2261423534552134
1971-08-10,500.0,222,1,-1.8769619809187688
1971-08-11,500.0,223,1,-1.7415740933310053
1971-08-12,500.0,224,1,-1.5486232541467508
1971-08-13,500.0,225,1,-1.4154379391845788
1971-08-14,500.0,226,1,-0.8081765167643825
1971-08-15,500.0,227,1,-0.16837221196798968
1971-08-16,500.0,228,1,0.1206241375935463
1971-08-17,500.0,229,1,-0.06447406652608327
1971-08-18,500.0,230,1,-0.5079359338548292
1971-08-19,500.0,231,1,-1.6738842750670195
1971-08-20,500.0,232,1,-2.389718675166309
1971-08-21,500.0,233,1,-2.226133093046621
1971-08-22,500.0,234,1,-1.797930174075545
1971-08-23,500.0,235,1,-1.5791154554495188
1971-08-24,500.0,236,1,-1.7971986170224408
1971-08-25,500.0,237,1,-2.058213424210442
1971-08-26,500.0,238,1,-1.8825443827397719
1971-08-27,500.0,239,1,-1.6414519570389907
1971-08-28,500.0,240,1,-1.5020599560556758
1971-08-29,500.0,241,1,-1.1622875862886046
1971-08-30,500.0,242,1,-0.44747056725979517
1971-08-31,500.0,243,1,0.09562509646470763
1971-09-01,500.0,244,1,0.5662407718379245
1971-09-02,500.0,245,1,0.35840711008957815
1971-09-03,500.0,246,1,0.053766113831462695
1971-09-04,500.0,247,1,0.23018084834400693
1971-09-05,500.0,248,1,0.2928421466441163
1971-09-06,500.0,249,1,-0.189373247346996
1971-09-07,500.0,250,1,-0.419057818552897
1971-09-08,500.0,251,1,-0.49067228842187555
1971-09-09,500.0,252,1,-0.49559829232657787
1971-09-10,500.0,253,1,-0.2576593125567874
1971-09-11,500.0,254,1,-0.14741759528819456
1971-09-12,500.0,255,1,0.14894324653678948
1971-09-13,500.0,256,1,0.44822985461180004
1971-09-14,500.0,257,1,0.41058035078320854
1971-09-15,500.0,258,1,0.1250907362756919
1971-09-16,500.0,259,1,-0.4823896255411031
1971-09-17,500.0,260,1,-1.026953227409449
1971-09-18,500.0,261,1,-1.4226890278492754
1971-09-19,500.0,262,1,-1.1983694594181924
1971-09-20,500.0,263,1,-0.8411028862604326
1971-09-21,500.0,264,1,-0.3487957515308731
1971-09-22,500.0,265,1,-0.2006989375540544
1971-09-23,500.0,266,1,-0.28581665696079794
1971-09-24,500.0,267,1,-0.33850825334172086
1971-09-25,500.0,268,1,-0.2742405599058671
1971-09-26,500.0,269,1,0.013541627146703844
1971-09-27,500.0,270,1,0.540885065013668
1971-09-28,500.0,271,1,0.7251885725888659
1971-09-29,500.0,272,1,0.8850553328070939
1971-09-30,500.0,273,1,1.0755885673190535
1971-10-01,500.0,274,1,0.82154386197567
1971-10-02,500.0,275,1,0.4185284444520631
1971-10-03,500.0,276,1,0.04571471882129472
1971-10-04,500.0,277,1,-0.7961901712956907
1971-10-05,500.0,278,1,-1.1943036212400004
1971-10-06,500.0,279,1,-1.2863193967696611
1971-10-07,500.0,280,1,-1.2218680540417206
1971-10-08,500.0,281,1,-0.5806842845862616
1971-10-09,500.0,282,1,0.12434912215074004
1971-10-10,500.0,283,1,1.1696240741956898
1971-10-11,500.0,284,1,1.5788304793728793
1971-10-12,500.0,285,1,1.6055102921641249
1971-10-13,500.0,286,1,1.3188927028385058
1971-10-14,500.0,287,1,0.672765749969773
1971-10-15,500.0,288,1,0.0715133617105278
1971-10-16,500.0,289,1,-0.07634995206187263
1971-10-17,500.0,290,1,0.02868039677233879
1971-10-18,500.0,291,1,0.29963382977783243
1971-10-19,500.0,292,1,0.3564366635680024
1971-10-20,500.0,293,1,0.0482079384918919
1971-10-21,500.0,294,1,-0.21580096505229537
1971-10-22,500.0,295,1,-0.9386777855310096
1971-10-23,500.0,296,1,-1.5395085862210058
1971-10-24,500.0,297,1,-1.4345654296700672
1971-10-25,500.0,298,1,-1.0430243013818268
1971-10-26,500.0,299,1,-0.5962487915666042
1971-10-27,500.0,300,1,0.1591421003564757
1971-10-28,500.0,301,1,0.536126598307691
1971-10-29,500.0,302,1,0.4063930083584838
1971-10-30,500.0,303,1,-0.015000887078232718
1971-10-31,500.0,304,1,-0.25415535344226026
1971-11-01,500.0,305,1,-0.6094136243788975
1971-11-02,500.0,306,1,-0.8093269221173781
1971-11-03,500.0,307,1,-0.7603269048664411
1971-11-04,500.0,308,1,-0.7907988721428365
1971-11-05,500.0,309,1,-0.7056709790637374
1971-11-06,500.0,310,1,-0.9436709232019039
1971-11-07,500.0,311,1,-1.0854489740800608
1971-11-08,500.0,312,1,-1.360598496962526
1971-11-09,500.0,313,1,-1.2579450803358272
1971-11-10,500.0,314,1,-1.08040338434164
1971-11-11,500.0,315,1,-1.1016948454287274
1971-11-12,500.0,316,1,-1.0035425227103296
1971-11-13,500.0,317,1,-0.7508106190789074
1971-11-14,500.0,318,1,-0.24230889563755298
1971-11-15,500.0,319,1,0.20287873043098767
1971-11-16,500.0,320,1,0.5834525518938303
1971-11-17,500.0,321,1,0.5779025217262118
1971-11-18,500.0,322,1,0.6009374350033587
1971-11-19,500.0,323,1,0.5656245050309291
1971-11-20,500.0,324,1,0.41957523152733
1971-11-21,500.0,325,1,0.1830094381540573
1971-11-22,500.0,326,1,-0.2852790578970336
1971-11-23,500.0,327,1,-0.3718126862036918
1971-11-24,500.0,328,1,-0.3125864602611319
1971-11-25,500.0,329,1,0.037761601217173334
1971-11-26,500.0,330,1,0.5958450075898191
1971-11-27,500.0,331,1,0.9042970096462507
1971-11-28,500.0,332,1,1.0331128304352997
1971-11-29,500.0,333,1,0.7518649948035723
1971-11-30,500.0,334,1,0.6840182743819382
1971-12-01,500.0,335,1,0.7164153242482479
1971-12-02,500.0,336,1,0.6246254757626855
1971-12-03,500.0,337,1,0.22830337785761506
1971-12-04,500.0,338,1,-0.06280232934620446
1971-12-05,500.0,339,1,0.011764200132126638
1971-12-06,500.0,340,1,0.006576990773636137
1971-12-07,500.0,341,1,-0.1357556848741494
1971-12-08,500.0,342,1,-0.05798857293370301
1971-12-09,500.0,343,1,0.20311166497834732
1971-12-10,500.0,344,1,0.5594227029370615
1971-12-11,500.0,345,1,1.2008876038448444
1971-12-12,500.0,346,1,1.3605875044563278
1971-12-13,500.0,347,1,1.3664662391922373
1971-12-14,500.0,348,1,0.9032541445236654
1971-12-15,500.0,349,1,0.2473237893422911
1971-12-16,500.0,350,1,0.21673704620999507
1971-12-17,500.0,351,1,0.6642430423834905
1971-12-18,500.0,352,1,1.0769762856319067
1971-12-19,500.0,353,1,0.602777990751552
1971-12-20,500.0,354,1,-0.19914981759861672
1971-12-21,500.0,355,1,-0.40645950466406067
1971-12-22,500.0,356,1,-0.12432476105403929
1971-12-23,500.0,357,1,0.45462467011802354
1971-12-24,500.0,358,1,1.0225888238644731
1971-12-25,500.0,359,1,1.56647226592787
1971-12-26,500.0,360,1,1.7509091623618092
1971-12-27,500.0,361,1,1.9228351161830934
1971-12-28,500.0,362,1,1.8445610101687697
1971-12-29,500.0,363,1,1.274599425302154
1971-12-30,500.0,364,1,0.6238989545324004
1971-12-31,500.0,365,1,0.20054861370555574
1972-01-01,500.0,1,1,-0.06223036505025059
1972-01-02,500.0,2,1,-0.06874252697255173
1972-01-03,500.0,3,1,-0.11739767642507253
1972-01-04,500.0,4,1,-0.04025225783444155
1972-01-05,500.0,5,1,0.0850661051206961
1972-01-06,500.0,6,1,0.2219006138019813
1972-01-07,500.0,7,1,0.6107616132643748
1972-01-08,500.0,8,1,1.1646431332765497
1972-01-09,500.0,9,1,1.5068896992582839
1972-01-10,500.0,10,1,1.9805822141817273
1972-01-11,500.0,11,1,2.253310224461769
1972-01-12,500.0,12,1,2.5597746595316893
1972-01-13,500.0,13,1,2.7261245185643843
1972-01-14,500.0,14,1,2.750010306440403
1972-01-15,500.0,15,1,2.435804060030691
1972-01-16,500.0,16,1,2.495469675544365
1972-01-17,500.0,17,1,2.518932542132475
1972-01-18,500.0,18,1,2.7645052817639892
1972-01-19,500.0,19,1,2.733809226651373
1972-01-20,500.0,20,1,2.3770568213195666
1972-01-21,500.0,21,1,2.065586942740008
1972-01-22,500.0,22,1,1.7938779281997028
1972-01-23,500.0,23,1,1.7068703413327975
1972-01-24,500.0,24,1,1.8503751013631227
1972-01-25,500.0,25,1,1.729846874034864
1972-01-26,500.0,26,1,1.4983918193097145
1972-01-27,500.0,27,1,1.2480150015909064
1972-01-28,500.0,28,1,1.0178531018577317
1972-01-29,500.0,29,1,1.1734919511991273
1972-01-30,500.0,30,1,1.1504145311637723
1972-01-31,500.0,31,1,0.8897613980980178
1972-02-01,500.0,32,1,0.540739996257664
1972-02-02,500.0,33,1,0.6299448058665057
1972-02-03,500.0,34,1,0.881636185099686
1972-02-04,500.0,35,1,1.0609904924728013
1972-02-05,500.0,36,1,0.943055214711005
1972-02-06,500.0,37,1,0.7063473718516413
1972-02-07,500.0,38,1,0.7402608998617303
1972-02-08,500.0,39,1,1.4194227643469377
1972-02-09,500.0,40,1,1.6889154951950334
1972-02-10,500.0,41,1,1.508271793595533
1972-02-11,500.0,42,1,1.3184350830925278
1972-02-12,500.0,43,1,0.9473908704015389
1972-02-13,500.0,44,1,-0.060589496892608875
1972-02-14,500.0,45,1,-0.6539014522377552
1972-02-15,500.0,46,1,-0.5277534844955297
1972-02-16,500.0,47,1,0.03779706579633171
1972-02-17,500.0,48,1,0.3181134938388758
1972-02-18,500.0,49,1,0.2354105415110517
1972-02-19,500.0,50,1,0.29372767046582937
1972-02-20,500.0,51,1,0.11721979770967805
1972-02-21,500.0,52,1,0.1275237323462676
1972-02-22,500.0,53,1,0.23983267485841195
1972-02-23,500.0,54,1,0.6160914729336926
1972-02-24,500.0,55,1,0.6956104929661079
1972-02-25,500.0,56,1,0.9406687793780173
1972-02-26,500.0,57,1,1.2847180238752742
1972-02-27,500.0,58,1,1.2844834081774994
1972-02-28,500.0,59,1,1.370236479364846
1972-02-29,500.0,60,1,1.6994309411399202
1972-03-01,500.0,61,1,1.6997814789582424
1972-03-02,500.0,62,1,1.5181215080550954
1972-03-03,500.0,63,1,1.279685052648865
1972-03-04,500.0,64,1,0.815171363013794
1972-03-05,500.0,65,1,0.3909411959038249
1972-03-06,500.0,66,1,-0.20679792681960824
1972-03-07,500.0,67,1,-0.9735980460565188
1972-03-08,500.0,68,1,-1.042709923071066
1972-03-09,500.0,69,1,-0.6265671339616522
1972-03-10,500.0,70,1,-0.17092576715332575
1972-03-11,500.0,71,1,0.32754044498629864
1972-03-12,500.0,72,1,0.06531892293421582
1972-03-13,500.0,73,1,-0.11715894926867967
1972-03-14,500.0,74,1,-0.02378780766458649
1972-03-15,500.0,75,1,0.38045220420484727
1972-03-16,500.0,76,1,0.32090998640056123
1972-03-17,500.0,77,1,0.45632137666931905
1972-03-18,500.0,78,1,0.7125790999334092
1972-03-19,500.0,79,1,0.9994500075088562
1972-03-20,500.0,80,1,1.0668938235027103
1972-03-21,500.0,81,1,0.7837693579814874
1972-03-22,500.0,82,1,0.47497119006071065
1972-03-23,500.0,83,1,0.31876660988628147
1972-03-24,500.0,84,1,-0.11291567414208659
1972-03-25,500.0,85,1,-0.20087092800942616
1972-03-26,500.0,86,1,-0.5835538975856556
1972-03-27,500.0,87,1,-1.1767484281512492
1972-03-28,500.0,88,1,-1.3815995938776071
1972-03-29,500.0,89,1,-1.3449221222417864
1972-03-30,500.0,90,1,-1.089090784070833
1972-03-31,500.0,91,1,-0.7830911263330661
1972-04-01,500.0,92,1,-0.21437236117338113
1972-04-02,500.0,93,1,0.1950124371685046
1972-04-03,500.0,94,1,0.4940579672033859
1972-04-04,500.0,95,1,0.548508328752027
1972-04-05,500.0,96,1,0.5119777983853138
1972-04-06,500.0,97,1,0.09566489942361149
1972-04-07,500.0,98,1,-0.07754689268604462
1972-04-08,500.0,99,1,-0.1940923583085249
1972-04-09,500.0,100,1,-0.19351678528082747
1972-04-10,500.0,101,1,-0.017912538255663926
1972-04-11,500.0,102,1,0.17348737375105838
1972-04-12,500.0,103,1,0.6044297248868621
1972-04-13,500.0,104,1,0.9651920744755464
1972-04-14,500.0,105,1,0.7032964212308132
1972-04-15,500.0,106,1,0.44974324735818805
1972-04-16,500.0,107,1,0.5931531953234248
1972-04-17,500.0,108,1,0.807511390537076
1972-04-18,500.0,109,1,1.2915694372911575
1972-04-19,500.0,110,1,1.4326396536547399
1972-04-20,500.0,111,1,1.7596255573608828
1972-04-21,500.0,112,1,2.0311593756486666
1972-04-22,500.0,113,1,2.133362607992589
1972-04-23,500.0,114,1,2.2012542847278636
1972-04-24,500.0,115,1,1.8351672517082425
1972-04-25,500.0,116,1,1.8228498398205304
1972-04-26,500.0,117,1,1.7209719179838312
1972-04-27,500.0,118,1,1.6157999062190174
1972-04-28,500.0,119,1,1.1096489045391964
1972-04-29,500.0,120,1,0.6713618746819738
1972-04-30,500.0,121,1,0.3199316286837886
1972-05-01,500.0,122,1,0.033894536654028425
1972-05-02,500.0,123,1,0.029243703550187728
1972-05-03,500.0,124,1,0.3242821984741282
1972-05-04,500.0,125,1,0.6492366121860186
1972-05-05,500.0,126,1,1.0069430660759737
1972-05-06,500.0,127,1,1.1654797195717992
1972-05-07,500.0,128,1,1.6566783362412965
1972-05-08,500.0,129,1,2.250459248992095
1972-05-09,500.0,130,1,2.297309612189768
1972-05-10,500.0,131,1,2.1159126114807294
1972-05-11,500.0,132,1,1.4943751557781888
1972-05-12,500.0,133,1,1.1992095418203206
1972-05-13,500.0,134,1,0.8979308940175675
1972-05-14,500.0,135,1,0.11293752686780549
1972-05-15,500.0,136,1,-0.502378893855639
1972-05-16,500.0,137,1,-0.7597936255886618
1972-05-17,500.0,138,1,-0.6056561021989295
1972-05-18,500.0,139,1,-0.15548609467939667
1972-05-19,500.0,140,1,-0.12785912664996635
1972-05-20,500.0,141,1,-0.3500063994510286
1972-05-21,500.0,142,1,-0.2936069042155165
1972-05-22,500.0,143,1,0.042831974421992464
1972-05-23,500.0,144,1,0.7886108276473834
1972-05-24,500.0,145,1,1.288604456582228
1972-05-25,500.0,146,1,1.702473420502649
1972-05-26,500.0,147,1,2.1763676423267726
1972-05-27,500.0,148,1,2.484455285064821
1972-05-28,500.0,149,1,2.7589388416794836
1972-05-29,500.0,150,1,3.1663614963968754
1972-05-30,500.0,151,1,3.4124254079435343
1972-05-31,500.0,152,1,3.337600617126891
1972-06-01,500.0,153,1,3.329509172218106
1972-06-02,500.0,154,1,3.1260790971851935
1972-06-03,500.0,155,1,3.071360387461475
1972-06-04,500.0,156,1,3.0106701959089857
1972-06-05,500.0,157,1,2.709176902467049
1972-06-06,500.0,158,1,2.4748078729648206
1972-06-07,500.0,159,1,2.2774407972618667
1972-06-08,500.0,160,1,2.006099965814509
1972-06-09,500.0,161,1,1.4713613938541121
1972-06-10,500.0,162,1,0.6993970425428918
1972-06-11,500.0,163,1,0.2976208402722356
1972-06-12,500.0,164,1,0.1628423848995207
1972-06-13,500.0,165,1,-0.007122979241449663
1972-06-14,500.0,166,1,-0.07877610682924668
1972-06-15,500.0,167,1,0.09553907766535753
1972-06-16,500.0,168,1,0.9079219079131349
1972-06-17,500.0,169,1,1.2400670178228883
1972-06-18,500.0,170,1,1.2793172447374532
1972-06-19,500.0,171,1,1.32312379194332
1972-06-20,500.0,172,1,1.3492860737739347
1972-06-21,500.0,173,1,1.5383969348750088
1972-06-22,500.0,174,1,2.262665514653024
1972-06-23,500.0,175,1,2.6490953902140526
1972-06-24,500.0,176,1,2.907481615251032
1972-06-25,500.0,177,1,2.982694847800823
1972-06-26,500.0,178,1,2.5560611646167755
1972-06-27,500.0,179,1,1.998811987259367
1972-06-28,500.0,180,1,1.1673064149616714
1972-06-29,500.0,181,1,0.2501668738853233
1972-06-30,500.0,182,1,-0.28676343384242164
1972-07-01,500.0,183,1,-0.6221674586231276
1972-07-02,500.0,184,1,-0.40442511757851546
1972-07-03,500.0,185,1,-0.22862332608863084
1972-07-04,500.0,186,1,-0.11692794742665784
1972-07-05,500.0,187,1,-0.14266545967524097
1972-07-06,500.0,188,1,-0.4484504252889164
1972-07-07,500.0,189,1,-0.7286075080335521
1972-07-08,500.0,190,1,-0.9669144762634383
1972-07-09,500.0,191,1,-0.9733586707645544
1972-07-10,500.0,192,1,-0.699474543958358
1972-07-11,500.0,193,1,-0.224282592141582
1972-07-12,500.0,194,1,0.12160385409310155
1972-07-13,500.0,195,1,0.4332239990488394
1972-07-14,500.0,196,1,0.7771695543381051
1972-07-15,500.0,197,1,0.6531275087179299
1972-07-16,500.0,198,1,0.7683384958697578
1972-07-17,500.0,199,1,0.8276112739368633
1972-07-18,500.0,200,1,1.0311323124553127
1972-07-19,500.0,201,1,1.1050945967949295
1972-07-20,500.0,202,1,1.3131510411146623
1972-07-21,500.0,203,1,1.7472759216557545
1972-07-22,500.0,204,1,2.0949747957993208
1972-07-23,500.0,205,1,2.0308709589490435
1972-07-24,500.0,206,1,1.8366906868525648
1972-07-25,500.0,207,1,1.6722603266188185
1972-07-26,500.0,208,1,1.4295214379907564
1972-07-27,500.0,209,1,1.3578827136005198
1972-07-28,500.0,210,1,1.228213639502929
1972-07-29,500.0,211,1,1.0773980443110844
1972-07-30,500.0,212,1,1.2116263661219602
1972-07-31,500.0,213,1,1.5581059821531495
1972-08-01,500.0,214,1,1.583265321591353
1972-08-02,500.0,215,1,1.5083527072310756
1972-08-03,500.0,216,1,0.9718614691171037
1972-08-04,500.0,217,1,0.20348739212029693
1972-08-05,500.0,218,1,-0.20165675359818744
1972-08-06,500.0,219,1,-0.44247100229903324
1972-08-07,500.0,220,1,-0.4318490940622891
1972-08-08,500.0,221,1,-0.5229254134590444
1972-08-09,500.0,222,1,-0.7972469781033902
1972-08-10,500.0,223,1,-0.49384775750425614
1972-08-11,500.0,224,1,0.006480873588119918
1972-08-12,500.0,225,1,0.3979240912402681
1972-08-13,500.0,226,1,0.42532292464798455
1972-08-14,500.0,227,1,0.2652324121694847
1972-08-15,500.0,228,1,0.16162161737877093
1972-08-16,500.0,229,1,0.6963383135235592
1972-08-17,500.0,230,1,1.2415321675060436
1972-08-18,500.0,231,1,1.3293906133240236
1972-08-19,500.0,232,1,1.7555458195931744
1972-08-20,500.0,233,1,1.7689840988433245
1972-08-21,500.0,234,1,1.6174001302967733
1972-08-22,500.0,235,1,1.5305155160293404
1972-08-23,500.0,236,1,1.339712801835591
1972-08-24,500.0,237,1,0.958264272851686
1972-08-25,500.0,238,1,0.6610966433776145
1972-08-26,500.0,239,1,0.4707737570186373
1972-08-27,500.0,240,1,0.1488379018742238
1972-08-28,500.0,241,1,-0.16762193582332138
1972-08-29,500.0,242,1,-0.5057412935308568
1972-08-30,500.0,243,1,-0.477602372347809
1972-08-31,500.0,244,1,-0.3275361991757805
1972-09-01,500.0,245,1,-0.41697624363854785
1972-09-02,500.0,246,1,-0.3834261972578371
1972-09-03,500.0,247,1,-0.20824079034479948
1972-09-04,500.0,248,1,-0.04048046340936092
1972-09-05,500.0,249,1,0.33085035063880947
1972-09-06,500.0,250,1,0.922224703060421
1972-09-07,500.0,251,1,1.0172737414153687
1972-09-08,500.0,252,1,0.7588794234825725
1972-09-09,500.0,253,1,0.4145567890557519
1972-09-10,500.0,254,1,0.24668403848148437
1972-09-11,500.0,255,1,0.6446462858338483
1972-09-12,500.0,256,1,0.8401449631282021
1972-09-13,500.0,257,1,0.8820147787754368
1972-09-14,500.0,258,1,0.8291823662807083
1972-09-15,500.0,259,1,0.3324974177259585
1972-09-16,500.0,260,1,-0.047986314843875215
1972-09-17,500.0,261,1,0.10989736786890819
1972-09-18,500.0,262,1,0.45450495076775144
1972-09-19,500.0,263,1,0.6379215637212733
1972-09-20,500.0,264,1,1.0478672668518398
1972-09-21,500.0,265,1,1.065975528803378
1972-09-22,500.0,266,1,1.091536882291594
1972-09-23,500.0,267,1,1.0777781512910742
1972-09-24,500.0,268,1,0.878855002666215
1972-09-25,500.0,269,1,0.6397721804916433
1972-09-26,500.0,270,1,0.3957175134777039
1972-09-27,500.0,271,1,0.08834129523298516
