time,level,dayofyear,EOF,SPBI
1953-02-09,500.0,40,1,1.7153796934677308
1953-02-10,500.0,41,1,1.2316274318684675
1953-02-11,500.0,42,1,1.012142339891502
1953-02-12,500.0,43,1,1.112108402820362
1953-02-13,500.0,44,1,1.2119469722625098
1953-02-14,500.0,45,1,1.5509836172403322
1953-02-15,500.0,46,1,2.102423670727654
1953-02-16,500.0,47,1,2.4790973348395426
1953-02-17,500.0,48,1,2.535563968693988
1953-02-18,500.0,49,1,2.5687601465944496
1953-02-19,500.0,50,1,2.857672342427242
1953-02-20,500.0,51,1,2.702189825426194
1953-02-21,500.0,52,1,2.5565805945263547
1953-02-22,500.0,53,1,2.6001517619851198
1953-02-23,500.0,54,1,2.433269264878741
1953-02-24,500.0,55,1,2.5263119767420847
1953-02-25,500.0,56,1,2.4173974764540826
1953-02-26,500.0,57,1,2.166323594666656
1953-02-27,500.0,58,1,1.8506031341762985
1953-02-28,500.0,59,1,1.445516117559999
1953-03-01,500.0,60,1,1.0761182597215484
1953-03-02,500.0,61,1,0.9734338253321311
1953-03-03,500.0,62,1,0.9081791191769745
1953-03-04,500.0,63,1,0.9028170078935183
1953-03-05,500.0,64,1,0.8646823770135031
1953-03-06,500.0,65,1,0.8565475737067976
1953-03-07,500.0,66,1,1.0426654683828984
1953-03-08,500.0,67,1,1.3572786194628121
1953-03-09,500.0,68,1,1.789948880912899
1953-03-10,500.0,69,1,1.8432727856565463
1953-03-11,500.0,70,1,1.763694433620882
1953-03-12,500.0,71,1,1.490327335416747
1953-03-13,500.0,72,1,1.728570548004358
1953-03-14,500.0,73,1,1.8518906571529619
1953-03-15,500.0,74,1,1.8047932029306706
1953-03-16,500.0,75,1,1.7808299518581026
1953-03-17,500.0,76,1,1.8042096850867342
1953-03-18,500.0,77,1,1.7127350623270927
1953-03-19,500.0,78,1,1.5266690761004942
1953-03-20,500.0,79,1,1.0751345606197718
1953-03-21,500.0,80,1,0.8081590742629201
1953-03-22,500.0,81,1,0.7444522572316243
1953-03-23,500.0,82,1,0.5829462762895283
1953-03-24,500.0,83,1,0.3547800133404332
1953-03-25,500.0,84,1,0.09212390767152033
1953-03-26,500.0,85,1,0.11296694056189682
1953-03-27,500.0,86,1,0.3064945987422316
1953-03-28,500.0,87,1,0.27585628849182253
1953-03-29,500.0,88,1,0.5604900924716374
1953-03-30,500.0,89,1,0.9316436433215551
1953-03-31,500.0,90,1,1.0334475765507911
1953-04-01,500.0,91,1,0.9010737919449734
1953-04-02,500.0,92,1,0.8257899180850431
1953-04-03,500.0,93,1,0.37926822101731855
1953-04-04,500.0,94,1,0.21425107064885765
1953-04-05,500.0,95,1,0.533541278539558
1953-04-06,500.0,96,1,1.1354335288587591
1953-04-07,500.0,97,1,1.3165621403765924
1953-04-08,500.0,98,1,1.3198973051184952
1953-04-09,500.0,99,1,1.6415688777113018
1953-04-10,500.0,100,1,1.8823856530701795
1953-04-11,500.0,101,1,1.8955951818396217
1953-04-12,500.0,102,1,1.6253261719601093
1953-04-13,500.0,103,1,1.6794980806859683
1953-04-14,500.0,104,1,1.6579615992497403
1953-04-15,500.0,105,1,1.5895435623916763
1953-04-16,500.0,106,1,1.6978284109991273
1953-04-17,500.0,107,1,1.9479099029782811
1953-04-18,500.0,108,1,2.086710449063619
1953-04-19,500.0,109,1,2.26888764399204
1953-04-20,500.0,110,1,2.449510577033454
1953-04-21,500.0,111,1,2.566268469621441
1953-04-22,500.0,112,1,2.6364399688216538
1953-04-23,500.0,113,1,2.2934874041459588
1953-04-24,500.0,114,1,1.8107608453072284
1953-04-25,500.0,115,1,1.7165715521130789
1953-04-26,500.0,116,1,1.3891187171181398
1953-04-27,500.0,117,1,1.1229886645115714
1953-04-28,500.0,118,1,0.982088746167219
1953-04-29,500.0,119,1,1.0580471199748351
1953-04-30,500.0,120,1,0.9615526344782948
1953-05-01,500.0,121,1,0.7223558660022981
1953-05-02,500.0,122,1,0.5133092193737069
1953-05-03,500.0,123,1,0.20747827928609322
1953-05-04,500.0,124,1,0.134450720387468
1953-05-05,500.0,125,1,0.3024479605356399
1953-05-06,500.0,126,1,0.4462221504363904
1953-05-07,500.0,127,1,0.5040524702144766
1953-05-08,500.0,128,1,0.6860885476976328
1953-05-09,500.0,129,1,1.0548458261816156
1953-05-10,500.0,130,1,1.3689143521078286
1953-05-11,500.0,131,1,1.411700113949621
1953-05-12,500.0,132,1,1.5439006035092238
1953-05-13,500.0,133,1,1.8043305792129407
1953-05-14,500.0,134,1,2.1567625572034115
1953-05-15,500.0,135,1,2.3008495519316297
1953-05-16,500.0,136,1,2.218587407948751
1953-05-17,500.0,137,1,2.0881597873009583
1953-05-18,500.0,138,1,1.7689873351078325
1953-05-19,500.0,139,1,1.65838022916333
1953-05-20,500.0,140,1,1.3949410780030755
1953-05-21,500.0,141,1,1.0048570593661803
1953-05-22,500.0,142,1,0.6064349811190057
1953-05-23,500.0,143,1,0.2145697908089993
1953-05-24,500.0,144,1,-0.09123051846560297
1953-05-25,500.0,145,1,-0.7240101609747305
1953-05-26,500.0,146,1,-0.6487389977412641
1953-05-27,500.0,147,1,-0.16779055399564813
1953-05-28,500.0,148,1,-0.09039010867550086
1953-05-29,500.0,149,1,-0.005959099406665111
1953-05-30,500.0,150,1,0.17214837989378226
1953-05-31,500.0,151,1,0.43206310907920953
1953-06-01,500.0,152,1,0.5003589782855257
1953-06-02,500.0,153,1,0.49751440059354934
1953-06-03,500.0,154,1,0.38572643764109577
1953-06-04,500.0,155,1,0.17047848154016168
1953-06-05,500.0,156,1,-0.1240639067670928
1953-06-06,500.0,157,1,-0.17422521648682945
1953-06-07,500.0,158,1,-0.13529089072742428
1953-06-08,500.0,159,1,-0.19860444072502628
1953-06-09,500.0,160,1,-0.2302919565520776
1953-06-10,500.0,161,1,-0.32181405040232314
1953-06-11,500.0,162,1,-0.2571727875514676
1953-06-12,500.0,163,1,-0.14276026576311918
1953-06-13,500.0,164,1,-0.25013646774275616
1953-06-14,500.0,165,1,-0.2804864278657545
1953-06-15,500.0,166,1,-0.6101780625665801
1953-06-16,500.0,167,1,-0.8173191194989156
1953-06-17,500.0,168,1,-0.587751107668919
1953-06-18,500.0,169,1,-0.3908319241395654
1953-06-19,500.0,170,1,0.030475574504583918
1953-06-20,500.0,171,1,0.42712646710702296
1953-06-21,500.0,172,1,0.46060433156922076
1953-06-22,500.0,173,1,0.27890025637384186
1953-06-23,500.0,174,1,0.2753428183801839
1953-06-24,500.0,175,1,0.4836487589512614
1953-06-25,500.0,176,1,0.7803999665984015
1953-06-26,500.0,177,1,1.7033294026831645
1953-06-27,500.0,178,1,2.689336329510699
1953-06-28,500.0,179,1,2.8784206188266857
1953-06-29,500.0,180,1,2.502809772382798
1953-06-30,500.0,181,1,2.196085551953923
1953-07-01,500.0,182,1,1.787120143456743
1953-07-02,500.0,183,1,1.4159671923178205
1953-07-03,500.0,184,1,0.9275267863267436
1953-07-04,500.0,185,1,0.2947024218566843
1953-07-05,500.0,186,1,0.16499210312907275
1953-07-06,500.0,187,1,0.6724760825481524
1953-07-07,500.0,188,1,0.7286102382870832
1953-07-08,500.0,189,1,0.828755928900274
1953-07-09,500.0,190,1,1.0593463423798095
1953-07-10,500.0,191,1,1.449752872146972
1953-07-11,500.0,192,1,1.9741156892325038
1953-07-12,500.0,193,1,2.3071324453843682
1953-07-13,500.0,194,1,2.231331527874125
1953-07-14,500.0,195,1,2.1112369263171207
1953-07-15,500.0,196,1,2.2065605075140753
1953-07-16,500.0,197,1,2.2340233932535587
1953-07-17,500.0,198,1,2.2402502622489995
1953-07-18,500.0,199,1,2.098502475879403
1953-07-19,500.0,200,1,1.765640835083344
1953-07-20,500.0,201,1,1.476895566190644
1953-07-21,500.0,202,1,1.3507134504670286
1953-07-22,500.0,203,1,1.0758011997037267
1953-07-23,500.0,204,1,0.6879693099043034
1953-07-24,500.0,205,1,0.4937583916516216
1953-07-25,500.0,206,1,0.6737343669268463
1953-07-26,500.0,207,1,0.9546792384312571
1953-07-27,500.0,208,1,1.044450722674019
1953-07-28,500.0,209,1,1.2199332046274574
1953-07-29,500.0,210,1,1.5085475262746098
1953-07-30,500.0,211,1,1.712500581078411
1953-07-31,500.0,212,1,1.6537552443682964
1953-08-01,500.0,213,1,1.5792998636419397
1953-08-02,500.0,214,1,1.1966262495723756
1953-08-03,500.0,215,1,0.7905044379545993
1953-08-04,500.0,216,1,0.7857713936569731
1953-08-05,500.0,217,1,0.5696604920154824
1953-08-06,500.0,218,1,0.43024244712593585
1953-08-07,500.0,219,1,0.1795827831862759
1953-08-08,500.0,220,1,-0.2654448398069774
1953-08-09,500.0,221,1,-0.06640996484232588
1953-08-10,500.0,222,1,0.7236186895902312
1953-08-11,500.0,223,1,1.096045248468072
1953-08-12,500.0,224,1,1.1974474575267458
1953-08-13,500.0,225,1,1.3238496198376544
1953-08-14,500.0,226,1,1.5913232150483931
1953-08-15,500.0,227,1,1.664007481507967
1953-08-16,500.0,228,1,1.2537374768767051
1953-08-17,500.0,229,1,1.014101409429099
1953-08-18,500.0,230,1,1.019467617030718
1953-08-19,500.0,231,1,1.248814173551425
1953-08-20,500.0,232,1,1.578379660948121
1953-08-21,500.0,233,1,1.5749946461684916
1953-08-22,500.0,234,1,1.2038853716221634
1953-08-23,500.0,235,1,0.8807652030343835
1953-08-24,500.0,236,1,0.48959203213898056
1953-08-25,500.0,237,1,0.041361693773238874
1953-08-26,500.0,238,1,-0.15648981938159578
1953-08-27,500.0,239,1,-0.1448818096453264
1953-08-28,500.0,240,1,-0.21484102955091539
1953-08-29,500.0,241,1,-0.07602330589035658
1953-08-30,500.0,242,1,0.3415952617230597
1953-08-31,500.0,243,1,0.2766456688694348
1953-09-01,500.0,244,1,0.1408636249842567
1953-09-02,500.0,245,1,-0.0855060815069254
1953-09-03,500.0,246,1,-0.6349719571607951
1953-09-04,500.0,247,1,-1.2120309552835675
1953-09-05,500.0,248,1,-1.3119477985802466
1953-09-06,500.0,249,1,-0.7723052801633868
1953-09-07,500.0,250,1,-0.19395975125141054
1953-09-08,500.0,251,1,0.2916392924535719
1953-09-09,500.0,252,1,0.7759303757969397
1953-09-10,500.0,253,1,1.2283144552293022
1953-09-11,500.0,254,1,1.5579753662042255
1953-09-12,500.0,255,1,1.9479784619424811
1953-09-13,500.0,256,1,2.00887718007922
1953-09-14,500.0,257,1,1.5689318420240246
1953-09-15,500.0,258,1,1.5476378976259857
1953-09-16,500.0,259,1,1.950978634328722
1953-09-17,500.0,260,1,1.8374083663661873
1953-09-18,500.0,261,1,1.633027663178598
1953-09-19,500.0,262,1,1.6389162774881534
1953-09-20,500.0,263,1,1.6034805204540326
1953-09-21,500.0,264,1,1.4476312558645916
1953-09-22,500.0,265,1,1.331775689313117
1953-09-23,500.0,266,1,1.0747419824884692
1953-09-24,500.0,267,1,1.3666430900002062
1953-09-25,500.0,268,1,1.7336992710906758
1953-09-26,500.0,269,1,1.7882267979130246
1953-09-27,500.0,270,1,1.6578162840466406
1953-09-28,500.0,271,1,1.2250674000041355
1953-09-29,500.0,272,1,1.1368834514538748
1953-09-30,500.0,273,1,1.2406079120819218
1953-10-01,500.0,274,1,1.3594915884144367
1953-10-02,500.0,275,1,1.669186826998257
1953-10-03,500.0,276,1,2.0964265416534444
1953-10-04,500.0,277,1,2.241848547561427
1953-10-05,500.0,278,1,2.124257264210041
1953-10-06,500.0,279,1,1.8074323366586915
1953-10-07,500.0,280,1,1.5227210499984654
1953-10-08,500.0,281,1,1.0475858518634298
1953-10-09,500.0,282,1,0.6020537584320513
1953-10-10,500.0,283,1,0.43735140570738273
1953-10-11,500.0,284,1,0.7603767264311799
1953-10-12,500.0,285,1,1.280527727622991
1953-10-13,500.0,286,1,1.6337342152003642
1953-10-14,500.0,287,1,1.800477068937098
1953-10-15,500.0,288,1,1.9005964571165332
1953-10-16,500.0,289,1,1.8389107027113554
1953-10-17,500.0,290,1,1.614539089800128
1953-10-18,500.0,291,1,1.458812888113396
1953-10-19,500.0,292,1,1.152424521479491
1953-10-20,500.0,293,1,0.6532982645007245
1953-10-21,500.0,294,1,0.10613967407210352
1953-10-22,500.0,295,1,-0.16006649273544338
1953-10-23,500.0,296,1,-0.17473033388797926
1953-10-24,500.0,297,1,-0.2281892615591858
1953-10-25,500.0,298,1,-0.565888424935159
1953-10-26,500.0,299,1,-0.5992113017002796
1953-10-27,500.0,300,1,-0.06836796851871829
1953-10-28,500.0,301,1,0.22330269075882625
1953-10-29,500.0,302,1,0.18132614330145436
1953-10-30,500.0,303,1,0.22192564736033565
1953-10-31,500.0,304,1,0.1083299003018647
1953-11-01,500.0,305,1,-0.01693168698884487
1953-11-02,500.0,306,1,0.04348907143310943
1953-11-03,500.0,307,1,-0.04878321307196169
1953-11-04,500.0,308,1,-0.1561866683673979
1953-11-05,500.0,309,1,-0.08807116110843827
1953-11-06,500.0,310,1,-0.21539171733370505
1953-11-07,500.0,311,1,-0.40633068394583577
1953-11-08,500.0,312,1,-0.3142772069929978
1953-11-09,500.0,313,1,-0.02412315990733064
1953-11-10,500.0,314,1,0.4756112549768604
1953-11-11,500.0,315,1,0.986807757463905
1953-11-12,500.0,316,1,1.5482726297124476
1953-11-13,500.0,317,1,1.8867950086040395
1953-11-14,500.0,318,1,1.591850273675105
1953-11-15,500.0,319,1,1.278481608544822
1953-11-16,500.0,320,1,1.476325796755854
1953-11-17,500.0,321,1,1.3731882227720549
1953-11-18,500.0,322,1,0.9993485597514311
1953-11-19,500.0,323,1,0.99907534494329
1953-11-20,500.0,324,1,1.356307729660296
1953-11-21,500.0,325,1,1.4604317364435047
1953-11-22,500.0,326,1,1.4912215119143857
1953-11-23,500.0,327,1,1.256259382299346
1953-11-24,500.0,328,1,0.8130773009897262
1953-11-25,500.0,329,1,0.40298184206540405
1953-11-26,500.0,330,1,0.40651990702837915
1953-11-27,500.0,331,1,0.6093691052622994
1953-11-28,500.0,332,1,0.7619817981718001
1953-11-29,500.0,333,1,0.5069562595279186
1953-11-30,500.0,334,1,0.18264783835544993
1953-12-01,500.0,335,1,-0.08916435603036287
1953-12-02,500.0,336,1,-0.05750010170191529
1953-12-03,500.0,337,1,0.1673277652985695
1953-12-04,500.0,338,1,0.26818206939156836
1953-12-05,500.0,339,1,0.16873329450879634
1953-12-06,500.0,340,1,-0.17543020275660798
1953-12-07,500.0,341,1,-0.45885244569486416
1953-12-08,500.0,342,1,-0.24595447924599861
1953-12-09,500.0,343,1,-0.021001779924771747
1953-12-10,500.0,344,1,0.060954525169837584
1953-12-11,500.0,345,1,0.1519965408749882
1953-12-12,500.0,346,1,0.18305414499573794
1953-12-13,500.0,347,1,0.4586844591261708
1953-12-14,500.0,348,1,0.7740871018256824
1953-12-15,500.0,349,1,0.9143386067495312
1953-12-16,500.0,350,1,1.172786869501938
1953-12-17,500.0,351,1,1.3189157222469898
1953-12-18,500.0,352,1,1.48416928225913
1953-12-19,500.0,353,1,1.6535228007989877
1953-12-20,500.0,354,1,1.6609382385955134
1953-12-21,500.0,355,1,1.7261922301773642
1953-12-22,500.0,356,1,2.0371682225198895
1953-12-23,500.0,357,1,2.2548692945788535
1953-12-24,500.0,358,1,2.1227564777340797
1953-12-25,500.0,359,1,1.706889558891926
1953-12-26,500.0,360,1,1.1577712184065703
1953-12-27,500.0,361,1,0.28508939041956527
1953-12-28,500.0,362,1,-0.013560061499634516
1953-12-29,500.0,363,1,0.14375968960422678
1953-12-30,500.0,364,1,0.3257385516618416
1953-12-31,500.0,365,1,0.4856131262851545
1954-01-01,500.0,1,1,0.5228597278796003
1954-01-02,500.0,2,1,0.6914565546917657
1954-01-03,500.0,3,1,0.7348886950693625
1954-01-04,500.0,4,1,0.7101715775987103
1954-01-05,500.0,5,1,0.7295620268322968
1954-01-06,500.0,6,1,0.7340262692046309
1954-01-07,500.0,7,1,0.496684826850701
1954-01-08,500.0,8,1,0.40840413924819347
1954-01-09,500.0,9,1,0.5287982126689447
1954-01-10,500.0,10,1,0.8985063386796371
1954-01-11,500.0,11,1,1.4672357351548786
1954-01-12,500.0,12,1,1.3347441319280742
1954-01-13,500.0,13,1,1.130747952375745
1954-01-14,500.0,14,1,1.0052079001381309
1954-01-15,500.0,15,1,0.9459167852981668
1954-01-16,500.0,16,1,0.8401412673555577
1954-01-17,500.0,17,1,0.742466026656301
1954-01-18,500.0,18,1,0.8682386334560003
1954-01-19,500.0,19,1,1.0764883506578549
1954-01-20,500.0,20,1,1.0039982530328806
1954-01-21,500.0,21,1,0.8897535857432526
1954-01-22,500.0,22,1,0.8449847111777755
1954-01-23,500.0,23,1,0.9572229779243944
1954-01-24,500.0,24,1,0.910770205094984
1954-01-25,500.0,25,1,1.1243415693100614
1954-01-26,500.0,26,1,1.478500382234409
1954-01-27,500.0,27,1,1.4679635255780739
1954-01-28,500.0,28,1,1.1056152665521262
1954-01-29,500.0,29,1,0.7590229702297435
1954-01-30,500.0,30,1,0.5531447563772671
1954-01-31,500.0,31,1,0.2518857291000224
1954-02-01,500.0,32,1,0.1799303649615281
1954-02-02,500.0,33,1,0.491912527980774
1954-02-03,500.0,34,1,0.7516580206897563
1954-02-04,500.0,35,1,0.9304750882676491
1954-02-05,500.0,36,1,0.9128987871586189
1954-02-06,500.0,37,1,0.8518844474038783
1954-02-07,500.0,38,1,1.0678372922280281
1954-02-08,500.0,39,1,1.4736477695249222
1954-02-09,500.0,40,1,1.534281939562394
1954-02-10,500.0,41,1,1.1680247901457714
1954-02-11,500.0,42,1,0.6650188552487903
1954-02-12,500.0,43,1,0.4070533505921571
1954-02-13,500.0,44,1,0.7304424454404932
1954-02-14,500.0,45,1,0.8691777732121287
1954-02-15,500.0,46,1,0.6878226211570296
1954-02-16,500.0,47,1,0.626799896590981
1954-02-17,500.0,48,1,0.5657293152401283
1954-02-18,500.0,49,1,0.2228483782710266
1954-02-19,500.0,50,1,0.16430595287584582
1954-02-20,500.0,51,1,0.5490887958483421
1954-02-21,500.0,52,1,0.6261196088386008
1954-02-22,500.0,53,1,0.4430176110416987
1954-02-23,500.0,54,1,0.12676210674302343
1954-02-24,500.0,55,1,0.13805393644985195
1954-02-25,500.0,56,1,0.4935620076174628
1954-02-26,500.0,57,1,0.9145493282869614
1954-02-27,500.0,58,1,0.7929542485945864
1954-02-28,500.0,59,1,0.27080071901557623
1954-03-01,500.0,60,1,0.21357186264007486
1954-03-02,500.0,61,1,0.21398207510826495
1954-03-03,500.0,62,1,0.02705632396712004
1954-03-04,500.0,63,1,-0.05083980555436316
1954-03-05,500.0,64,1,-0.026364477330473254
1954-03-06,500.0,65,1,0.07415734815707958
1954-03-07,500.0,66,1,0.26089424711639475
1954-03-08,500.0,67,1,0.14651452724095862
1954-03-09,500.0,68,1,-0.4989171151011345
1954-03-10,500.0,69,1,-0.33705601753489434
1954-03-11,500.0,70,1,-0.23220278992811966
1954-03-12,500.0,71,1,-0.05635980581863159
1954-03-13,500.0,72,1,0.21752458033293282
1954-03-14,500.0,73,1,0.2356018148255021
1954-03-15,500.0,74,1,0.0728121091897898
1954-03-16,500.0,75,1,-0.13541578109783653
1954-03-17,500.0,76,1,-0.049047593955890756
1954-03-18,500.0,77,1,0.040338365952996696
1954-03-19,500.0,78,1,0.15440779306284347
1954-03-20,500.0,79,1,0.1865398297655068
1954-03-21,500.0,80,1,0.5201968523859656
1954-03-22,500.0,81,1,0.9483203989955175
1954-03-23,500.0,82,1,1.3209243463418947
1954-03-24,500.0,83,1,1.5895520429798482
1954-03-25,500.0,84,1,1.5776754291848583
1954-03-26,500.0,85,1,1.5853672722184162
1954-03-27,500.0,86,1,1.5976378138106797
1954-03-28,500.0,87,1,1.4973204606221002
1954-03-29,500.0,88,1,1.5207720623040932
1954-03-30,500.0,89,1,1.2900598966411896
1954-03-31,500.0,90,1,0.9397221406277672
1954-04-01,500.0,91,1,0.87419192968933
1954-04-02,500.0,92,1,1.1892104982405245
1954-04-03,500.0,93,1,1.508450035638548
1954-04-04,500.0,94,1,1.8394895253935781
1954-04-05,500.0,95,1,2.1554003460915174
1954-04-06,500.0,96,1,2.2782099035852967
1954-04-07,500.0,97,1,2.3014413335727024
1954-04-08,500.0,98,1,2.2445713871213417
1954-04-09,500.0,99,1,2.14711344776586
1954-04-10,500.0,100,1,1.7895140628218593
1954-04-11,500.0,101,1,1.6009273609014
1954-04-12,500.0,102,1,1.7182385000779739
1954-04-13,500.0,103,1,1.6422728295396953
1954-04-14,500.0,104,1,1.596677608947764
1954-04-15,500.0,105,1,1.8751750699289087
1954-04-16,500.0,106,1,2.0734818396626835
1954-04-17,500.0,107,1,1.554380059649051
1954-04-18,500.0,108,1,1.0977438022031383
1954-04-19,500.0,109,1,1.0853101443304867
1954-04-20,500.0,110,1,1.22375354108209
1954-04-21,500.0,111,1,1.3604937114983964
1954-04-22,500.0,112,1,1.499958566891129
1954-04-23,500.0,113,1,1.6294679375112902
1954-04-24,500.0,114,1,1.4788871963419548
1954-04-25,500.0,115,1,1.0471463861812889
1954-04-26,500.0,116,1,0.8733789357051651
1954-04-27,500.0,117,1,0.8811317225038822
1954-04-28,500.0,118,1,0.9423153654199605
1954-04-29,500.0,119,1,0.6712100448152818
1954-04-30,500.0,120,1,0.27946678604013897
1954-05-01,500.0,121,1,-0.49646995735793104
1954-05-02,500.0,122,1,-1.3399528400339862
1954-05-03,500.0,123,1,-1.4556879800049056
1954-05-04,500.0,124,1,-1.2069927075799631
1954-05-05,500.0,125,1,-1.0004746415440682
1954-05-06,500.0,126,1,-0.9753628925616351
1954-05-07,500.0,127,1,-0.7731097624241757
1954-05-08,500.0,128,1,-0.5194681062652449
1954-05-09,500.0,129,1,-0.135558968027302
1954-05-10,500.0,130,1,0.3309679417233481
1954-05-11,500.0,131,1,0.5628837969180781
1954-05-12,500.0,132,1,0.7448362054359821
1954-05-13,500.0,133,1,1.0922848033300745
1954-05-14,500.0,134,1,1.2335566102758033
1954-05-15,500.0,135,1,1.4407083702572103
1954-05-16,500.0,136,1,1.2568172783412126
1954-05-17,500.0,137,1,0.6245200010619929
1954-05-18,500.0,138,1,0.21744248595378754
1954-05-19,500.0,139,1,0.302532424250483
1954-05-20,500.0,140,1,0.71148172829976
1954-05-21,500.0,141,1,0.4214461055410112
1954-05-22,500.0,142,1,-0.09336687495330735
1954-05-23,500.0,143,1,0.2200732793799253
1954-05-24,500.0,144,1,0.8931817109949172
1954-05-25,500.0,145,1,1.28697291747609
1954-05-26,500.0,146,1,1.3949792797038414
1954-05-27,500.0,147,1,1.1288996796105681
1954-05-28,500.0,148,1,0.6096185904278941
1954-05-29,500.0,149,1,0.17666959156910783
1954-05-30,500.0,150,1,0.049414757869152406
1954-05-31,500.0,151,1,0.12798297223895028
1954-06-01,500.0,152,1,0.21337187876323496
1954-06-02,500.0,153,1,0.2920080671133767
1954-06-03,500.0,154,1,0.3248704993663166
1954-06-04,500.0,155,1,0.1295657789440468
1954-06-05,500.0,156,1,-0.016528170474485293
1954-06-06,500.0,157,1,-0.2759033703253609
1954-06-07,500.0,158,1,-0.05245461638415774
1954-06-08,500.0,159,1,0.6130816733702001
1954-06-09,500.0,160,1,1.3149160771281623
1954-06-10,500.0,161,1,1.9233489156085246
1954-06-11,500.0,162,1,2.3563436671897238
1954-06-12,500.0,163,1,2.38374516240866
1954-06-13,500.0,164,1,2.029366079071478
1954-06-14,500.0,165,1,1.7448205301438744
1954-06-15,500.0,166,1,1.6131602729009407
1954-06-16,500.0,167,1,1.5502740506463315
