time,level,dayofyear,EOF,SPBI
1956-12-27,500.0,362,1,0.4431537420219395
1956-12-28,500.0,363,1,0.49158982173542337
1956-12-29,500.0,364,1,0.6975772010049347
1956-12-30,500.0,365,1,1.1997545443144264
1956-12-31,500.0,366,1,1.4581712400586282
1957-01-01,500.0,1,1,1.6821696984253645
1957-01-02,500.0,2,1,1.7289754369062393
1957-01-03,500.0,3,1,1.6842580775823703
1957-01-04,500.0,4,1,1.4978256403021288
1957-01-05,500.0,5,1,1.2276086302129168
1957-01-06,500.0,6,1,1.0804891508814594
1957-01-07,500.0,7,1,0.9417077794484653
1957-01-08,500.0,8,1,0.72064449479784
1957-01-09,500.0,9,1,0.4848145331414332
1957-01-10,500.0,10,1,0.3230216410103394
1957-01-11,500.0,11,1,0.2772423718322184
1957-01-12,500.0,12,1,0.24432219266488509
1957-01-13,500.0,13,1,-0.0048490781989361555
1957-01-14,500.0,14,1,0.30022954149676534
1957-01-15,500.0,15,1,0.924531411993487
1957-01-16,500.0,16,1,1.648470741718321
1957-01-17,500.0,17,1,2.0269278786856426
1957-01-18,500.0,18,1,1.8974470997451571
1957-01-19,500.0,19,1,1.756674811447085
1957-01-20,500.0,20,1,1.934115630546911
1957-01-21,500.0,21,1,1.683821102202947
1957-01-22,500.0,22,1,1.1716597147736623
1957-01-23,500.0,23,1,0.9088276746289593
1957-01-24,500.0,24,1,0.9394533839635133
1957-01-25,500.0,25,1,0.6554666678369355
1957-01-26,500.0,26,1,0.13814969036831165
1957-01-27,500.0,27,1,0.0384623632929018
1957-01-28,500.0,28,1,-0.039514698741790075
1957-01-29,500.0,29,1,-0.25189032738617423
1957-01-30,500.0,30,1,-0.14046450158965315
1957-01-31,500.0,31,1,-0.09174191245009852
1957-02-01,500.0,32,1,-0.3030800307810592
1957-02-02,500.0,33,1,-1.0364243695083828
1957-02-03,500.0,34,1,-1.4163378525060337
1957-02-04,500.0,35,1,-1.113316569626702
1957-02-05,500.0,36,1,-0.9051680395927673
1957-02-06,500.0,37,1,-0.6972236846972932
1957-02-07,500.0,38,1,-0.3263191519858957
1957-02-08,500.0,39,1,-0.06393388167233992
1957-02-09,500.0,40,1,-0.18051221709772278
1957-02-10,500.0,41,1,-0.18043267111291728
1957-02-11,500.0,42,1,-0.06705286945879778
1957-02-12,500.0,43,1,-0.2024285003833527
1957-02-13,500.0,44,1,-0.52336214401976
1957-02-14,500.0,45,1,-0.8523510216461185
1957-02-15,500.0,46,1,-0.9427267484603686
1957-02-16,500.0,47,1,-0.5237327237294767
1957-02-17,500.0,48,1,0.04705756751118743
1957-02-18,500.0,49,1,0.5754512753061226
1957-02-19,500.0,50,1,0.8321561446039849
1957-02-20,500.0,51,1,0.986544135510582
1957-02-21,500.0,52,1,1.0213321611275419
1957-02-22,500.0,53,1,0.737321108641621
1957-02-23,500.0,54,1,0.6023722455116942
1957-02-24,500.0,55,1,0.7555473055505961
1957-02-25,500.0,56,1,0.8255677070440607
1957-02-26,500.0,57,1,0.6781869609828388
1957-02-27,500.0,58,1,0.6644119919965006
1957-02-28,500.0,59,1,0.757372719957474
1957-03-01,500.0,60,1,1.1295781607141848
1957-03-02,500.0,61,1,1.4135730845987686
1957-03-03,500.0,62,1,1.1198961652066466
1957-03-04,500.0,63,1,0.669559548850341
1957-03-05,500.0,64,1,0.20645760966987087
1957-03-06,500.0,65,1,0.36362976390644375
1957-03-07,500.0,66,1,0.38073794722809906
1957-03-08,500.0,67,1,-0.0986907000528559
1957-03-09,500.0,68,1,-0.4016527085220381
1957-03-10,500.0,69,1,-0.24615037159573022
1957-03-11,500.0,70,1,-0.30843003980763445
1957-03-12,500.0,71,1,-0.6165528293670284
1957-03-13,500.0,72,1,-1.1073489585930922
1957-03-14,500.0,73,1,-1.2376706190880722
1957-03-15,500.0,74,1,-0.9605985581559866
1957-03-16,500.0,75,1,-0.8706796662131974
1957-03-17,500.0,76,1,-0.9856825977381244
1957-03-18,500.0,77,1,-0.7887003378209478
1957-03-19,500.0,78,1,-0.15120411632464734
1957-03-20,500.0,79,1,0.6959502693106315
1957-03-21,500.0,80,1,0.9586780490748926
1957-03-22,500.0,81,1,0.9536320301811028
1957-03-23,500.0,82,1,0.7226757933947017
1957-03-24,500.0,83,1,0.6420820764215184
1957-03-25,500.0,84,1,0.4965386281699458
1957-03-26,500.0,85,1,-0.05979251901450022
1957-03-27,500.0,86,1,-0.5212987125145145
1957-03-28,500.0,87,1,-0.587840709003895
1957-03-29,500.0,88,1,-0.3919049068834242
1957-03-30,500.0,89,1,-0.1674685589845601
1957-03-31,500.0,90,1,0.23434457670814063
1957-04-01,500.0,91,1,0.5660624580248135
1957-04-02,500.0,92,1,0.9540912605912963
1957-04-03,500.0,93,1,1.2408832725367698
1957-04-04,500.0,94,1,0.9838700538180407
1957-04-05,500.0,95,1,0.6817887010634661
1957-04-06,500.0,96,1,0.7051431816276459
1957-04-07,500.0,97,1,0.8534760090068666
1957-04-08,500.0,98,1,0.882759327222272
1957-04-09,500.0,99,1,0.7698708116680051
1957-04-10,500.0,100,1,0.9445330965767804
1957-04-11,500.0,101,1,1.1461050133738708
1957-04-12,500.0,102,1,0.8508104349266761
1957-04-13,500.0,103,1,0.3922612639885547
1957-04-14,500.0,104,1,0.3007445464948946
1957-04-15,500.0,105,1,-0.1971115944251262
1957-04-16,500.0,106,1,-0.5450637568199963
1957-04-17,500.0,107,1,-0.825365844565257
1957-04-18,500.0,108,1,-1.1105460226107498
1957-04-19,500.0,109,1,-1.0677676869991828
1957-04-20,500.0,110,1,-0.40065549851368537
1957-04-21,500.0,111,1,0.12290926992635001
1957-04-22,500.0,112,1,0.4413468085789928
1957-04-23,500.0,113,1,0.3715031905002233
1957-04-24,500.0,114,1,0.2831954363413859
1957-04-25,500.0,115,1,0.3585645775739743
1957-04-26,500.0,116,1,0.47652886497425523
1957-04-27,500.0,117,1,0.48635439378471207
1957-04-28,500.0,118,1,0.5448655865545462
1957-04-29,500.0,119,1,0.728214308579067
1957-04-30,500.0,120,1,0.6855034618121802
1957-05-01,500.0,121,1,0.15189271020716696
1957-05-02,500.0,122,1,-0.23853036629995092
1957-05-03,500.0,123,1,-0.23620791071659097
1957-05-04,500.0,124,1,-0.06325810992404138
1957-05-05,500.0,125,1,0.009226673184397429
1957-05-06,500.0,126,1,0.24094394461841287
1957-05-07,500.0,127,1,0.8884737490886842
1957-05-08,500.0,128,1,1.0749373560588262
1957-05-09,500.0,129,1,1.037545496885043
1957-05-10,500.0,130,1,1.5913722549415747
1957-05-11,500.0,131,1,2.2859156318007496
1957-05-12,500.0,132,1,2.5800081943708384
1957-05-13,500.0,133,1,2.665723225463708
1957-05-14,500.0,134,1,2.8651658524183854
1957-05-15,500.0,135,1,2.551768150969952
1957-05-16,500.0,136,1,2.0290764232371736
1957-05-17,500.0,137,1,1.8239857823431616
1957-05-18,500.0,138,1,2.0291334063430964
1957-05-19,500.0,139,1,2.227865961575003
1957-05-20,500.0,140,1,1.8504316479644531
1957-05-21,500.0,141,1,1.4730437942392942
1957-05-22,500.0,142,1,1.0403019720284956
1957-05-23,500.0,143,1,0.8570261379002682
1957-05-24,500.0,144,1,1.3425117287066313
1957-05-25,500.0,145,1,1.9477745652688851
1957-05-26,500.0,146,1,1.623676545473223
1957-05-27,500.0,147,1,1.1419133597455018
1957-05-28,500.0,148,1,1.300233060384114
1957-05-29,500.0,149,1,1.7697012581274805
1957-05-30,500.0,150,1,1.8902122429403492
1957-05-31,500.0,151,1,1.8297897541206238
1957-06-01,500.0,152,1,1.6780358089345724
1957-06-02,500.0,153,1,1.3616338423396452
1957-06-03,500.0,154,1,1.1236341878545861
1957-06-04,500.0,155,1,1.391805755364781
1957-06-05,500.0,156,1,1.7105734409248219
1957-06-06,500.0,157,1,1.9144859611834655
1957-06-07,500.0,158,1,2.1374523116836817
1957-06-08,500.0,159,1,2.4471241523640455
1957-06-09,500.0,160,1,2.18357287727485
1957-06-10,500.0,161,1,2.0414996925968985
1957-06-11,500.0,162,1,2.0311561211299054
1957-06-12,500.0,163,1,2.0439839065219956
1957-06-13,500.0,164,1,1.9509266763400956
1957-06-14,500.0,165,1,1.9437853244907037
1957-06-15,500.0,166,1,2.0406703307679694
1957-06-16,500.0,167,1,1.5991372359901947
1957-06-17,500.0,168,1,1.1077232423114718
1957-06-18,500.0,169,1,1.0929014555527459
1957-06-19,500.0,170,1,1.0123335580551704
1957-06-20,500.0,171,1,1.1512292271252893
1957-06-21,500.0,172,1,1.6801217677403468
1957-06-22,500.0,173,1,1.9953065094778664
1957-06-23,500.0,174,1,2.18291176547364
1957-06-24,500.0,175,1,2.7255021233864403
1957-06-25,500.0,176,1,3.14261628865112
1957-06-26,500.0,177,1,3.037914746234155
1957-06-27,500.0,178,1,2.7092642864891676
1957-06-28,500.0,179,1,2.2237820834869666
1957-06-29,500.0,180,1,1.5538004400979697
1957-06-30,500.0,181,1,1.1241849529830474
1957-07-01,500.0,182,1,0.9895253179396282
1957-07-02,500.0,183,1,0.7329191992682627
1957-07-03,500.0,184,1,0.41712302372818216
1957-07-04,500.0,185,1,0.3858348671948185
1957-07-05,500.0,186,1,0.45819369547252625
1957-07-06,500.0,187,1,0.4356913502990564
1957-07-07,500.0,188,1,0.5889809376451062
1957-07-08,500.0,189,1,0.9974043795376304
1957-07-09,500.0,190,1,1.219194632977747
1957-07-10,500.0,191,1,1.17047237913534
1957-07-11,500.0,192,1,0.8782838466416781
1957-07-12,500.0,193,1,0.40898930769743636
1957-07-13,500.0,194,1,0.17689864251548015
1957-07-14,500.0,195,1,0.09501127691228795
1957-07-15,500.0,196,1,0.09843956723159157
1957-07-16,500.0,197,1,-0.10387873544564336
1957-07-17,500.0,198,1,-0.47495059615148194
1957-07-18,500.0,199,1,-0.7711482498585154
1957-07-19,500.0,200,1,-0.7583420834450474
1957-07-20,500.0,201,1,-0.6061210352033102
1957-07-21,500.0,202,1,-0.6016706250361046
1957-07-22,500.0,203,1,-0.7030600062192205
1957-07-23,500.0,204,1,-0.3976853344267682
1957-07-24,500.0,205,1,0.4875589397406329
1957-07-25,500.0,206,1,1.1770392436252368
1957-07-26,500.0,207,1,1.6370918266227636
1957-07-27,500.0,208,1,1.5024151222652729
1957-07-28,500.0,209,1,1.3111566206915795
1957-07-29,500.0,210,1,1.1245424759127334
1957-07-30,500.0,211,1,1.008351857580923
1957-07-31,500.0,212,1,0.6696280986100241
1957-08-01,500.0,213,1,0.20266711044978072
1957-08-02,500.0,214,1,-0.1963975053494607
1957-08-03,500.0,215,1,-0.780542886325219
1957-08-04,500.0,216,1,-0.685235025864089
1957-08-05,500.0,217,1,-0.7106234405076662
1957-08-06,500.0,218,1,-0.9640871593714385
1957-08-07,500.0,219,1,-0.9751509658973377
1957-08-08,500.0,220,1,-0.8459924371401868
1957-08-09,500.0,221,1,-0.6610859163293316
1957-08-10,500.0,222,1,-0.3047958920595665
1957-08-11,500.0,223,1,-0.09164099312757935
1957-08-12,500.0,224,1,-0.10782067915337759
1957-08-13,500.0,225,1,-0.09346199704530143
1957-08-14,500.0,226,1,0.09215874502031862
1957-08-15,500.0,227,1,0.07221845068525061
1957-08-16,500.0,228,1,-0.21412343241219237
1957-08-17,500.0,229,1,-0.1633522993779814
1957-08-18,500.0,230,1,0.0661945501034844
1957-08-19,500.0,231,1,0.18652574720477957
1957-08-20,500.0,232,1,0.5189580685087702
1957-08-21,500.0,233,1,0.8143591297684614
1957-08-22,500.0,234,1,0.8940669117708389
1957-08-23,500.0,235,1,1.1649811095538
1957-08-24,500.0,236,1,1.453863614967412
1957-08-25,500.0,237,1,1.3554795274117837
1957-08-26,500.0,238,1,1.4521013157227405
1957-08-27,500.0,239,1,1.3837314855569027
1957-08-28,500.0,240,1,1.3312990202395845
1957-08-29,500.0,241,1,1.370898497448581
1957-08-30,500.0,242,1,1.057974253932558
1957-08-31,500.0,243,1,0.7575675449904139
1957-09-01,500.0,244,1,0.4083555372447118
1957-09-02,500.0,245,1,-0.047872564375874484
1957-09-03,500.0,246,1,-0.6805522841470071
1957-09-04,500.0,247,1,-0.7134637668612589
1957-09-05,500.0,248,1,-0.671454777072216
1957-09-06,500.0,249,1,-0.4647517257121765
1957-09-07,500.0,250,1,-0.19544340370165522
1957-09-08,500.0,251,1,-0.04379168637677865
1957-09-09,500.0,252,1,-0.244785895086377
1957-09-10,500.0,253,1,-0.6731467479736056
1957-09-11,500.0,254,1,-1.078600313469243
1957-09-12,500.0,255,1,-1.2520293861593879
1957-09-13,500.0,256,1,-1.298762376152195
1957-09-14,500.0,257,1,-1.3735966385420504
1957-09-15,500.0,258,1,-1.0930491657641987
1957-09-16,500.0,259,1,-0.7700637718609692
1957-09-17,500.0,260,1,-0.7337802570283192
1957-09-18,500.0,261,1,-0.7441084444657329
1957-09-19,500.0,262,1,-0.5670809844771592
1957-09-20,500.0,263,1,-0.4508563321938522
1957-09-21,500.0,264,1,-0.5619619458996892
1957-09-22,500.0,265,1,-0.8737385939533556
1957-09-23,500.0,266,1,-0.9516614180588796
1957-09-24,500.0,267,1,-0.8940635499279873
1957-09-25,500.0,268,1,-0.8370680090263728
1957-09-26,500.0,269,1,-0.7038047201890385
1957-09-27,500.0,270,1,-0.8652290036753362
1957-09-28,500.0,271,1,-0.8174247963087655
1957-09-29,500.0,272,1,-0.6731391809929157
1957-09-30,500.0,273,1,-0.21122129263391592
1957-10-01,500.0,274,1,0.5598769275628481
1957-10-02,500.0,275,1,1.1310829105984876
1957-10-03,500.0,276,1,1.6789841523694045
1957-10-04,500.0,277,1,2.2126449890584814
1957-10-05,500.0,278,1,2.77012339489193
1957-10-06,500.0,279,1,3.0168278733954543
1957-10-07,500.0,280,1,2.964115533563392
1957-10-08,500.0,281,1,2.3543999923953334
1957-10-09,500.0,282,1,2.0730865716502658
1957-10-10,500.0,283,1,2.1501296416782054
1957-10-11,500.0,284,1,2.4498263479922735
1957-10-12,500.0,285,1,2.806404469727465
1957-10-13,500.0,286,1,2.695220164584124
1957-10-14,500.0,287,1,2.8152481767227626
1957-10-15,500.0,288,1,2.454216081429946
1957-10-16,500.0,289,1,1.8489777179996851
1957-10-17,500.0,290,1,1.455594073642503
1957-10-18,500.0,291,1,1.5490389196194847
1957-10-19,500.0,292,1,1.3839946071523455
1957-10-20,500.0,293,1,1.0969559801292
1957-10-21,500.0,294,1,1.3488738142372196
1957-10-22,500.0,295,1,1.905009965384381
1957-10-23,500.0,296,1,2.004574193891397
1957-10-24,500.0,297,1,1.9864499648097977
1957-10-25,500.0,298,1,2.027214148933386
1957-10-26,500.0,299,1,2.135860127137767
1957-10-27,500.0,300,1,1.9442061917193738
1957-10-28,500.0,301,1,1.8219534548587148
1957-10-29,500.0,302,1,1.6568795391823883
1957-10-30,500.0,303,1,2.003837282766111
1957-10-31,500.0,304,1,2.1755057729706033
1957-11-01,500.0,305,1,2.225309871121462
1957-11-02,500.0,306,1,2.0873339906498374
1957-11-03,500.0,307,1,1.7539422637638564
1957-11-04,500.0,308,1,1.3471182706959057
1957-11-05,500.0,309,1,0.6641095010702244
1957-11-06,500.0,310,1,-0.03963849924783759
1957-11-07,500.0,311,1,-0.4132958721534861
1957-11-08,500.0,312,1,-0.5846600130968673
1957-11-09,500.0,313,1,-0.5041100857565607
1957-11-10,500.0,314,1,-0.3352563898609416
1957-11-11,500.0,315,1,-0.30889444815721845
1957-11-12,500.0,316,1,-0.10551346358766381
1957-11-13,500.0,317,1,0.031090928821781955
1957-11-14,500.0,318,1,0.5130056643495768
1957-11-15,500.0,319,1,0.8403672097066482
1957-11-16,500.0,320,1,1.1276358034947858
1957-11-17,500.0,321,1,1.0643650560460973
1957-11-18,500.0,322,1,0.6380456286663513
1957-11-19,500.0,323,1,0.38502648189196237
1957-11-20,500.0,324,1,0.405134305925916
1957-11-21,500.0,325,1,0.845461747166194
1957-11-22,500.0,326,1,1.0212455900363953
1957-11-23,500.0,327,1,1.291079193262656
1957-11-24,500.0,328,1,1.53532299031939
1957-11-25,500.0,329,1,1.8523942201725583
1957-11-26,500.0,330,1,2.0395633213202413
1957-11-27,500.0,331,1,1.9321620747244286
1957-11-28,500.0,332,1,1.9640500613218612
1957-11-29,500.0,333,1,1.969404961982844
1957-11-30,500.0,334,1,1.915495026502317
1957-12-01,500.0,335,1,1.775756877686233
1957-12-02,500.0,336,1,1.7682894895161347
1957-12-03,500.0,337,1,1.4766428880931863
1957-12-04,500.0,338,1,1.3707378431439057
1957-12-05,500.0,339,1,1.4652257870071326
1957-12-06,500.0,340,1,1.4622067630152173
1957-12-07,500.0,341,1,1.3068097550785676
1957-12-08,500.0,342,1,1.1900423995535905
1957-12-09,500.0,343,1,1.1721392115600717
1957-12-10,500.0,344,1,1.454218334280547
1957-12-11,500.0,345,1,1.6709160889069263
1957-12-12,500.0,346,1,1.7627677385560472
1957-12-13,500.0,347,1,1.5998510749084938
1957-12-14,500.0,348,1,1.2207461124919918
1957-12-15,500.0,349,1,0.9640379235787276
1957-12-16,500.0,350,1,0.9449690265144648
1957-12-17,500.0,351,1,0.9633495728770385
1957-12-18,500.0,352,1,0.8990395390035919
1957-12-19,500.0,353,1,0.9598163874105002
1957-12-20,500.0,354,1,0.8064754154098716
1957-12-21,500.0,355,1,0.41704543337898764
1957-12-22,500.0,356,1,0.4175853303479699
1957-12-23,500.0,357,1,0.6938315826537659
1957-12-24,500.0,358,1,1.107197870956958
1957-12-25,500.0,359,1,1.1699543703621107
1957-12-26,500.0,360,1,1.170534434339827
1957-12-27,500.0,361,1,1.2390691606876987
1957-12-28,500.0,362,1,1.3963743984852293
1957-12-29,500.0,363,1,1.483369398840092
1957-12-30,500.0,364,1,1.658641317802344
1957-12-31,500.0,365,1,2.0657722120046387
1958-01-01,500.0,1,1,2.519121983698809
1958-01-02,500.0,2,1,2.331575171072731
1958-01-03,500.0,3,1,2.004587775414828
1958-01-04,500.0,4,1,1.3690614695682468
1958-01-05,500.0,5,1,0.8542133347133699
1958-01-06,500.0,6,1,0.6713390210759708
1958-01-07,500.0,7,1,0.686444887621406
1958-01-08,500.0,8,1,0.8847112132780626
1958-01-09,500.0,9,1,1.180732047639855
1958-01-10,500.0,10,1,1.3006928096886379
1958-01-11,500.0,11,1,0.8745649878155743
1958-01-12,500.0,12,1,0.6117871748418507
1958-01-13,500.0,13,1,0.8806687756246739
1958-01-14,500.0,14,1,1.182752071377607
1958-01-15,500.0,15,1,1.4587577423134768
1958-01-16,500.0,16,1,1.578469331286689
1958-01-17,500.0,17,1,1.1605417720852942
1958-01-18,500.0,18,1,0.5394220531287951
1958-01-19,500.0,19,1,0.2409305240099928
1958-01-20,500.0,20,1,-0.12075927700174248
1958-01-21,500.0,21,1,-0.6360445631134776
1958-01-22,500.0,22,1,-0.8187760258441791
1958-01-23,500.0,23,1,-0.5314789413125662
1958-01-24,500.0,24,1,-0.6834154888797416
1958-01-25,500.0,25,1,-0.8913045597660438
1958-01-26,500.0,26,1,-1.0099636879353746
1958-01-27,500.0,27,1,-1.1088218753977728
1958-01-28,500.0,28,1,-1.1934209754140632
1958-01-29,500.0,29,1,-1.2602139488005046
1958-01-30,500.0,30,1,-0.969199925258376
1958-01-31,500.0,31,1,-0.6852507138529773
1958-02-01,500.0,32,1,-0.15334799472630042
1958-02-02,500.0,33,1,0.010124064927666163
1958-02-03,500.0,34,1,-0.304127455680658
1958-02-04,500.0,35,1,-0.4331262512996292
1958-02-05,500.0,36,1,-0.5285343474283503
1958-02-06,500.0,37,1,-0.47914560016454905
1958-02-07,500.0,38,1,0.08559559139016389
1958-02-08,500.0,39,1,0.2983841238900566
1958-02-09,500.0,40,1,0.10369210227334573
1958-02-10,500.0,41,1,-0.08045766475931135
1958-02-11,500.0,42,1,0.3350454985880784
1958-02-12,500.0,43,1,0.8308376718309842
1958-02-13,500.0,44,1,0.7887215833144225
1958-02-14,500.0,45,1,0.788740664776303
1958-02-15,500.0,46,1,0.6392966430020738
1958-02-16,500.0,47,1,-0.04440069117151956
1958-02-17,500.0,48,1,-0.3464585449200271
1958-02-18,500.0,49,1,-0.031564977108607874
1958-02-19,500.0,50,1,0.0633917698409378
1958-02-20,500.0,51,1,-0.2503733712176607
1958-02-21,500.0,52,1,-0.15970030293560453
1958-02-22,500.0,53,1,0.3051243077991718
1958-02-23,500.0,54,1,0.4357817184544951
1958-02-24,500.0,55,1,0.5763428287243536
1958-02-25,500.0,56,1,0.6000906703950194
1958-02-26,500.0,57,1,0.5169678669935355
1958-02-27,500.0,58,1,0.12399352902191962
1958-02-28,500.0,59,1,-0.13566393260176127
1958-03-01,500.0,60,1,0.24105430807442998
1958-03-02,500.0,61,1,0.22387618714566834
1958-03-03,500.0,62,1,-0.24214227063019986
1958-03-04,500.0,63,1,-0.5469399050144721
1958-03-05,500.0,64,1,-0.8231546046638855
1958-03-06,500.0,65,1,-1.1559230419963926
1958-03-07,500.0,66,1,-1.2840927060916403
1958-03-08,500.0,67,1,-1.070249604073172
1958-03-09,500.0,68,1,-0.6797660534643404
1958-03-10,500.0,69,1,0.020356399531927336
1958-03-11,500.0,70,1,0.3054344089844159
1958-03-12,500.0,71,1,0.5140568651017704
1958-03-13,500.0,72,1,0.9010197004352921
1958-03-14,500.0,73,1,1.1783834651261251
1958-03-15,500.0,74,1,1.0203102660600893
1958-03-16,500.0,75,1,0.9730987295622089
1958-03-17,500.0,76,1,0.8303390929761184
1958-03-18,500.0,77,1,1.0409432040117261
1958-03-19,500.0,78,1,0.9050088061354669
1958-03-20,500.0,79,1,0.8725577605979165
1958-03-21,500.0,80,1,1.0767895688224094
1958-03-22,500.0,81,1,1.0616187976442735
1958-03-23,500.0,82,1,0.5114902541091103
1958-03-24,500.0,83,1,0.03196846345600172
1958-03-25,500.0,84,1,-0.27303705955280994
1958-03-26,500.0,85,1,-0.3544783394225663
1958-03-27,500.0,86,1,-0.32791951935966895
1958-03-28,500.0,87,1,-0.24669371356153788
1958-03-29,500.0,88,1,0.06969755676463688
1958-03-30,500.0,89,1,0.5844479482619511
1958-03-31,500.0,90,1,0.8239495556390384
1958-04-01,500.0,91,1,1.1107799455696499
1958-04-02,500.0,92,1,1.190486370914894
1958-04-03,500.0,93,1,1.2476811721429042
1958-04-04,500.0,94,1,1.1695081752020864
1958-04-05,500.0,95,1,0.9965162979153697
1958-04-06,500.0,96,1,1.0693042036218334
1958-04-07,500.0,97,1,1.2068305732196059
1958-04-08,500.0,98,1,0.9939423789814417
1958-04-09,500.0,99,1,1.3717473247203713
1958-04-10,500.0,100,1,1.656349946999808
1958-04-11,500.0,101,1,1.5661220884988087
1958-04-12,500.0,102,1,1.766302879339609
1958-04-13,500.0,103,1,2.1298236152930112
1958-04-14,500.0,104,1,2.1976306294051833
1958-04-15,500.0,105,1,1.997495010638026
1958-04-16,500.0,106,1,1.8047394065419755
1958-04-17,500.0,107,1,1.3462364346872744
1958-04-18,500.0,108,1,1.0906936875491695
1958-04-19,500.0,109,1,1.0500146416934089
1958-04-20,500.0,110,1,1.1804817604916915
1958-04-21,500.0,111,1,1.2903809321075232
1958-04-22,500.0,112,1,1.6675775102711639
1958-04-23,500.0,113,1,2.034049439477757
1958-04-24,500.0,114,1,1.8970761491868708
1958-04-25,500.0,115,1,2.0333402052874736
1958-04-26,500.0,116,1,1.9780964046439873
1958-04-27,500.0,117,1,2.1763531583833386
1958-04-28,500.0,118,1,2.5169525219983835
1958-04-29,500.0,119,1,2.6305182124863857
1958-04-30,500.0,120,1,2.7341490459457125
1958-05-01,500.0,121,1,2.9005252599372846
1958-05-02,500.0,122,1,2.6862865889245313
1958-05-03,500.0,123,1,2.7565006966911696
