time,level,dayofyear,EOF,SPBI
1953-09-11,500.0,254,1,1.559076202393924
1953-09-12,500.0,255,1,1.949914014126608
1953-09-13,500.0,256,1,2.011422186394682
1953-09-14,500.0,257,1,1.5720649915941882
1953-09-15,500.0,258,1,1.551057553093697
1953-09-16,500.0,259,1,1.9554787025375084
1953-09-17,500.0,260,1,1.8424461121341722
1953-09-18,500.0,261,1,1.6379158814562804
1953-09-19,500.0,262,1,1.6433982424919624
1953-09-20,500.0,263,1,1.6071706319540777
1953-09-21,500.0,264,1,1.450745980013786
1953-09-22,500.0,265,1,1.3354006324204293
1953-09-23,500.0,266,1,1.0780807829334105
1953-09-24,500.0,267,1,1.3688981093152806
1953-09-25,500.0,268,1,1.7350128254613053
1953-09-26,500.0,269,1,1.7896056568553318
1953-09-27,500.0,270,1,1.65796008184002
1953-09-28,500.0,271,1,1.221555131376643
1953-09-29,500.0,272,1,1.1312287843130777
1953-09-30,500.0,273,1,1.2344098784989577
1953-10-01,500.0,274,1,1.3528706436299143
1953-10-02,500.0,275,1,1.662677386821761
1953-10-03,500.0,276,1,2.0913699289329974
1953-10-04,500.0,277,1,2.2384456981734036
1953-10-05,500.0,278,1,2.121448712889093
1953-10-06,500.0,279,1,1.804301228286432
1953-10-07,500.0,280,1,1.5183193351731186
1953-10-08,500.0,281,1,1.0428934223490836
1953-10-09,500.0,282,1,0.5967272031872434
1953-10-10,500.0,283,1,0.43078230523897004
1953-10-11,500.0,284,1,0.7534808149602882
1953-10-12,500.0,285,1,1.2730853909688258
1953-10-13,500.0,286,1,1.625689289363046
1953-10-14,500.0,287,1,1.7923663638510414
1953-10-15,500.0,288,1,1.8931885368760848
1953-10-16,500.0,289,1,1.8331211310497602
1953-10-17,500.0,290,1,1.610252791028221
1953-10-18,500.0,291,1,1.4553621587415169
1953-10-19,500.0,292,1,1.1491438069465327
1953-10-20,500.0,293,1,0.6503736328793633
1953-10-21,500.0,294,1,0.10238598587848308
1953-10-22,500.0,295,1,-0.16318981975618563
1953-10-23,500.0,296,1,-0.17544233211560584
1953-10-24,500.0,297,1,-0.22645447142126354
1953-10-25,500.0,298,1,-0.5641653967173704
1953-10-26,500.0,299,1,-0.5999612903049171
1953-10-27,500.0,300,1,-0.07108917333448378
1953-10-28,500.0,301,1,0.2206974886410598
1953-10-29,500.0,302,1,0.17914250358741274
1953-10-30,500.0,303,1,0.21975696199554978
1953-10-31,500.0,304,1,0.1066455247855701
1953-11-01,500.0,305,1,-0.01852445818059172
1953-11-02,500.0,306,1,0.04153991170849234
1953-11-03,500.0,307,1,-0.051359824844761835
1953-11-04,500.0,308,1,-0.15961234758836262
1953-11-05,500.0,309,1,-0.09108845507086784
1953-11-06,500.0,310,1,-0.21843056929402768
1953-11-07,500.0,311,1,-0.4095640572650332
1953-11-08,500.0,312,1,-0.3191111308243533
1953-11-09,500.0,313,1,-0.02853387695271246
1953-11-10,500.0,314,1,0.47152200359916197
1953-11-11,500.0,315,1,0.9837506850745744
1953-11-12,500.0,316,1,1.5461743541862696
1953-11-13,500.0,317,1,1.884327773483684
1953-11-14,500.0,318,1,1.5889398714705507
1953-11-15,500.0,319,1,1.27413856932656
1953-11-16,500.0,320,1,1.472055641599821
1953-11-17,500.0,321,1,1.3696881699357866
1953-11-18,500.0,322,1,0.995179063657991
1953-11-19,500.0,323,1,0.9945937392602432
1953-11-20,500.0,324,1,1.3517504699069725
1953-11-21,500.0,325,1,1.4557955011604655
1953-11-22,500.0,326,1,1.486164442784313
1953-11-23,500.0,327,1,1.250419569853981
1953-11-24,500.0,328,1,0.8075862428040173
1953-11-25,500.0,329,1,0.39930722991919176
1953-11-26,500.0,330,1,0.4040568172535592
1953-11-27,500.0,331,1,0.6071242511783366
1953-11-28,500.0,332,1,0.7603728182528278
1953-11-29,500.0,333,1,0.5070301514106085
1953-11-30,500.0,334,1,0.18381062260733347
1953-12-01,500.0,335,1,-0.08694420206950501
1953-12-02,500.0,336,1,-0.05515835812116284
1953-12-03,500.0,337,1,0.16850874352695458
1953-12-04,500.0,338,1,0.26890042921361695
1953-12-05,500.0,339,1,0.16928631432324204
1953-12-06,500.0,340,1,-0.17465065353036002
1953-12-07,500.0,341,1,-0.4580489910706423
1953-12-08,500.0,342,1,-0.24525537688416715
1953-12-09,500.0,343,1,-0.021157941739402376
1953-12-10,500.0,344,1,0.06061123584456747
1953-12-11,500.0,345,1,0.15224214077422601
1953-12-12,500.0,346,1,0.18270445227834753
1953-12-13,500.0,347,1,0.4580261788237273
1953-12-14,500.0,348,1,0.7743453638834844
1953-12-15,500.0,349,1,0.9148055235521424
1953-12-16,500.0,350,1,1.1728836107933025
1953-12-17,500.0,351,1,1.319300073398225
1953-12-18,500.0,352,1,1.485356658539371
1953-12-19,500.0,353,1,1.655258089795743
1953-12-20,500.0,354,1,1.6626668544840135
1953-12-21,500.0,355,1,1.7268802663915164
1953-12-22,500.0,356,1,2.0351780588090875
1953-12-23,500.0,357,1,2.2521349645899638
1953-12-24,500.0,358,1,2.1201408690214745
1953-12-25,500.0,359,1,1.703965869953605
1953-12-26,500.0,360,1,1.154833148235859
1953-12-27,500.0,361,1,0.2825797570262544
1953-12-28,500.0,362,1,-0.014423319359099478
1953-12-29,500.0,363,1,0.1435707681436955
1953-12-30,500.0,364,1,0.3240300777953311
1953-12-31,500.0,365,1,0.4832227573725977
1954-01-01,500.0,1,1,0.5207930044672991
1954-01-02,500.0,2,1,0.6902780490418811
1954-01-03,500.0,3,1,0.7346342065899399
1954-01-04,500.0,4,1,0.7097617319265137
1954-01-05,500.0,5,1,0.7304917982488635
1954-01-06,500.0,6,1,0.7379477903302191
1954-01-07,500.0,7,1,0.5009611089320328
1954-01-08,500.0,8,1,0.41179382340111526
1954-01-09,500.0,9,1,0.5307937153864404
1954-01-10,500.0,10,1,0.8990664365362301
1954-01-11,500.0,11,1,1.4680192419739266
1954-01-12,500.0,12,1,1.3362725752500695
1954-01-13,500.0,13,1,1.1323776082151176
1954-01-14,500.0,14,1,1.0068008045093084
1954-01-15,500.0,15,1,0.9469401623940965
1954-01-16,500.0,16,1,0.841805207632545
1954-01-17,500.0,17,1,0.7436361258078219
1954-01-18,500.0,18,1,0.8681555520373146
1954-01-19,500.0,19,1,1.0763308539254501
1954-01-20,500.0,20,1,1.0034657417700017
1954-01-21,500.0,21,1,0.8900889507958133
1954-01-22,500.0,22,1,0.8471098135787914
1954-01-23,500.0,23,1,0.9608120678492243
1954-01-24,500.0,24,1,0.9139775566948611
1954-01-25,500.0,25,1,1.1255924755099849
1954-01-26,500.0,26,1,1.4786938599945494
1954-01-27,500.0,27,1,1.467298451306627
1954-01-28,500.0,28,1,1.1057494661131628
1954-01-29,500.0,29,1,0.7608394129066526
1954-01-30,500.0,30,1,0.5553974535660622
1954-01-31,500.0,31,1,0.2518834358333587
1954-02-01,500.0,32,1,0.17780217046938646
1954-02-02,500.0,33,1,0.48933626875135205
1954-02-03,500.0,34,1,0.7495393840472125
1954-02-04,500.0,35,1,0.9286935798830258
1954-02-05,500.0,36,1,0.9107573160766026
1954-02-06,500.0,37,1,0.8492698738044844
1954-02-07,500.0,38,1,1.0651994507785263
1954-02-08,500.0,39,1,1.4705055234512814
1954-02-09,500.0,40,1,1.5306531446983176
1954-02-10,500.0,41,1,1.1661796624865433
1954-02-11,500.0,42,1,0.6652251998946365
1954-02-12,500.0,43,1,0.4069355153901525
1954-02-13,500.0,44,1,0.7303697221180546
1954-02-14,500.0,45,1,0.8704028375487317
1954-02-15,500.0,46,1,0.6910931823452073
1954-02-16,500.0,47,1,0.6311217661358633
1954-02-17,500.0,48,1,0.5691661591033206
1954-02-18,500.0,49,1,0.22435527049257287
1954-02-19,500.0,50,1,0.16348132175146937
1954-02-20,500.0,51,1,0.5475511156515102
1954-02-21,500.0,52,1,0.623943726280042
1954-02-22,500.0,53,1,0.4405043191997569
1954-02-23,500.0,54,1,0.12412629520180694
1954-02-24,500.0,55,1,0.1359268695871816
1954-02-25,500.0,56,1,0.4918119710427809
1954-02-26,500.0,57,1,0.9115330850500123
1954-02-27,500.0,58,1,0.7890616982982259
1954-02-28,500.0,59,1,0.26632351924572967
1954-03-01,500.0,60,1,0.21027373720081935
1954-03-02,500.0,61,1,0.21202973028140895
1954-03-03,500.0,62,1,0.02577747509485744
1954-03-04,500.0,63,1,-0.05330435128271113
1954-03-05,500.0,64,1,-0.028273193496909207
1954-03-06,500.0,65,1,0.07335028642146084
1954-03-07,500.0,66,1,0.2596473871440919
1954-03-08,500.0,67,1,0.14466805064474308
1954-03-09,500.0,68,1,-0.5007389081230924
1954-03-10,500.0,69,1,-0.3393813214453487
1954-03-11,500.0,70,1,-0.2347256764106287
1954-03-12,500.0,71,1,-0.060420982834983115
1954-03-13,500.0,72,1,0.21275096904491014
1954-03-14,500.0,73,1,0.23054779200153974
1954-03-15,500.0,74,1,0.06772776136967605
1954-03-16,500.0,75,1,-0.14029258977368494
1954-03-17,500.0,76,1,-0.05350729159782152
1954-03-18,500.0,77,1,0.0362501648462903
1954-03-19,500.0,78,1,0.15135865650611735
1954-03-20,500.0,79,1,0.18437006249926996
1954-03-21,500.0,80,1,0.5162717230930636
1954-03-22,500.0,81,1,0.9432559834563717
1954-03-23,500.0,82,1,1.3166542116866646
1954-03-24,500.0,83,1,1.5860589581974327
1954-03-25,500.0,84,1,1.5737038009487
1954-03-26,500.0,85,1,1.5819457491396263
1954-03-27,500.0,86,1,1.5938013444760324
1954-03-28,500.0,87,1,1.4923357825002765
1954-03-29,500.0,88,1,1.5148506068079939
1954-03-30,500.0,89,1,1.2848174507190926
1954-03-31,500.0,90,1,0.9358157338111479
1954-04-01,500.0,91,1,0.8713379603337731
1954-04-02,500.0,92,1,1.1857473743512739
1954-04-03,500.0,93,1,1.5049717289841702
1954-04-04,500.0,94,1,1.836636699080188
1954-04-05,500.0,95,1,2.152606055353799
1954-04-06,500.0,96,1,2.273924178358584
1954-04-07,500.0,97,1,2.295634383275879
1954-04-08,500.0,98,1,2.2385623237059247
1954-04-09,500.0,99,1,2.141827309530059
1954-04-10,500.0,100,1,1.7860285651645023
1954-04-11,500.0,101,1,1.5982800634366585
1954-04-12,500.0,102,1,1.7153147830944702
1954-04-13,500.0,103,1,1.6376206056712383
1954-04-14,500.0,104,1,1.5899436539465297
1954-04-15,500.0,105,1,1.8668159954381143
1954-04-16,500.0,106,1,2.0654693053197093
1954-04-17,500.0,107,1,1.547014430537204
1954-04-18,500.0,108,1,1.0918746929400187
1954-04-19,500.0,109,1,1.0813675649654668
1954-04-20,500.0,110,1,1.220046924948855
1954-04-21,500.0,111,1,1.3556736637624074
1954-04-22,500.0,112,1,1.4964166486189703
1954-04-23,500.0,113,1,1.6278067945283579
1954-04-24,500.0,114,1,1.4765245897921169
1954-04-25,500.0,115,1,1.044149334936572
1954-04-26,500.0,116,1,0.8714482911780993
1954-04-27,500.0,117,1,0.8818295215908437
1954-04-28,500.0,118,1,0.9451279101768127
1954-04-29,500.0,119,1,0.67444431215216
1954-04-30,500.0,120,1,0.28260543056347337
1954-05-01,500.0,121,1,-0.49432549302241235
1954-05-02,500.0,122,1,-1.3413387242016797
1954-05-03,500.0,123,1,-1.4588111342010242
1954-05-04,500.0,124,1,-1.211512462889912
1954-05-05,500.0,125,1,-1.0060940720236025
1954-05-06,500.0,126,1,-0.9819273311449496
1954-05-07,500.0,127,1,-0.7785786208512688
1954-05-08,500.0,128,1,-0.5248698954473218
1954-05-09,500.0,129,1,-0.14174354321748414
1954-05-10,500.0,130,1,0.32433147738110846
1954-05-11,500.0,131,1,0.5575235309589089
1954-05-12,500.0,132,1,0.7419484277778667
1954-05-13,500.0,133,1,1.0913345356222006
1954-05-14,500.0,134,1,1.2329542388153576
1954-05-15,500.0,135,1,1.4378946155492909
1954-05-16,500.0,136,1,1.2534990099013648
1954-05-17,500.0,137,1,0.621767315748674
1954-05-18,500.0,138,1,0.21523045648541614
1954-05-19,500.0,139,1,0.3006678343180569
1954-05-20,500.0,140,1,0.7094105358640225
1954-05-21,500.0,141,1,0.41948970441850186
1954-05-22,500.0,142,1,-0.0976688608609774
1954-05-23,500.0,143,1,0.21527667481000498
1954-05-24,500.0,144,1,0.8904860355241495
1954-05-25,500.0,145,1,1.2863569685869456
1954-05-26,500.0,146,1,1.3959186482926713
1954-05-27,500.0,147,1,1.1300585649247792
1954-05-28,500.0,148,1,0.6114498706428267
1954-05-29,500.0,149,1,0.17954722822775918
1954-05-30,500.0,150,1,0.05250525154755414
1954-05-31,500.0,151,1,0.130981669183917
1954-06-01,500.0,152,1,0.21670213881475145
1954-06-02,500.0,153,1,0.2958244872769685
1954-06-03,500.0,154,1,0.3282112304770933
1954-06-04,500.0,155,1,0.13209500653375625
1954-06-05,500.0,156,1,-0.01428356956958986
1954-06-06,500.0,157,1,-0.2734107607909983
1954-06-07,500.0,158,1,-0.04954840240469734
1954-06-08,500.0,159,1,0.615818013396731
1954-06-09,500.0,160,1,1.3162576071538186
1954-06-10,500.0,161,1,1.9219153995297436
1954-06-11,500.0,162,1,2.3531030747029917
1954-06-12,500.0,163,1,2.3797152121379073
1954-06-13,500.0,164,1,2.023574432616785
1954-06-14,500.0,165,1,1.7365054054917173
1954-06-15,500.0,166,1,1.6052512014823643
1954-06-16,500.0,167,1,1.5426825911676536
1954-06-17,500.0,168,1,1.7127417159664757
1954-06-18,500.0,169,1,1.7776574750709018
1954-06-19,500.0,170,1,1.7260145503375075
1954-06-20,500.0,171,1,1.5455257587597928
1954-06-21,500.0,172,1,1.0996237575488887
1954-06-22,500.0,173,1,0.8259738627203623
1954-06-23,500.0,174,1,0.8279915164674699
1954-06-24,500.0,175,1,0.870283364169609
1954-06-25,500.0,176,1,1.061879653058092
1954-06-26,500.0,177,1,1.2269652542464196
1954-06-27,500.0,178,1,1.2155621780471626
1954-06-28,500.0,179,1,1.1409546270350543
1954-06-29,500.0,180,1,0.7515962306929435
1954-06-30,500.0,181,1,0.1911838978726753
1954-07-01,500.0,182,1,-0.07187988031774477
1954-07-02,500.0,183,1,-0.19550882256248714
1954-07-03,500.0,184,1,0.002162176609506964
1954-07-04,500.0,185,1,0.3068246996868276
1954-07-05,500.0,186,1,0.5229196641002408
1954-07-06,500.0,187,1,0.9436831368513932
1954-07-07,500.0,188,1,1.4221802805566273
1954-07-08,500.0,189,1,1.8150611102853094
1954-07-09,500.0,190,1,2.0748127040679414
1954-07-10,500.0,191,1,1.799765170775645
1954-07-11,500.0,192,1,1.5757673531687288
1954-07-12,500.0,193,1,1.6807248338860823
1954-07-13,500.0,194,1,1.658918852399788
1954-07-14,500.0,195,1,1.318968517568031
1954-07-15,500.0,196,1,0.9354285257911531
1954-07-16,500.0,197,1,0.7147007543401328
1954-07-17,500.0,198,1,0.2365443618734718
1954-07-18,500.0,199,1,-0.3295415822594447
1954-07-19,500.0,200,1,-0.6742193448257701
1954-07-20,500.0,201,1,-0.6265608116824819
1954-07-21,500.0,202,1,-0.4082977413662309
1954-07-22,500.0,203,1,-0.3241876384266475
1954-07-23,500.0,204,1,-0.1927607543549775
1954-07-24,500.0,205,1,0.2090539322455028
1954-07-25,500.0,206,1,0.5629161465380466
1954-07-26,500.0,207,1,0.7958422970263993
1954-07-27,500.0,208,1,0.8988801395802198
1954-07-28,500.0,209,1,0.851878790155993
1954-07-29,500.0,210,1,0.6610387511670375
1954-07-30,500.0,211,1,0.4914910795355862
1954-07-31,500.0,212,1,0.17313720904000815
1954-08-01,500.0,213,1,0.178684685965118
1954-08-02,500.0,214,1,0.7662833118446114
1954-08-03,500.0,215,1,1.4550559196972384
1954-08-04,500.0,216,1,1.735783466997721
1954-08-05,500.0,217,1,1.8180145330966726
1954-08-06,500.0,218,1,2.1311754435723875
1954-08-07,500.0,219,1,2.682649423851949
1954-08-08,500.0,220,1,2.785097139615937
1954-08-09,500.0,221,1,2.5871190437785843
1954-08-10,500.0,222,1,2.610890799365976
1954-08-11,500.0,223,1,2.621351438627386
1954-08-12,500.0,224,1,2.6076518736586682
1954-08-13,500.0,225,1,2.3929885174136776
1954-08-14,500.0,226,1,1.9418372195275435
1954-08-15,500.0,227,1,1.8441422416538258
1954-08-16,500.0,228,1,1.8779513768634122
1954-08-17,500.0,229,1,2.212792139178993
1954-08-18,500.0,230,1,2.450951896208047
1954-08-19,500.0,231,1,2.5285490197506113
1954-08-20,500.0,232,1,2.501672455587927
1954-08-21,500.0,233,1,2.283177962523295
1954-08-22,500.0,234,1,2.0151517472559575
1954-08-23,500.0,235,1,1.8598712487079814
1954-08-24,500.0,236,1,1.5308830373727926
1954-08-25,500.0,237,1,1.2717446293171368
1954-08-26,500.0,238,1,1.1989505863887648
1954-08-27,500.0,239,1,1.418221311313183
1954-08-28,500.0,240,1,1.5676807877999654
1954-08-29,500.0,241,1,1.4846167942603357
1954-08-30,500.0,242,1,1.452772649085721
1954-08-31,500.0,243,1,1.2939200834722464
1954-09-01,500.0,244,1,1.162611207995365
1954-09-02,500.0,245,1,1.2191501765758277
1954-09-03,500.0,246,1,1.1507620786874548
1954-09-04,500.0,247,1,0.6819223522080473
1954-09-05,500.0,248,1,-0.08520183673281208
1954-09-06,500.0,249,1,-0.12709110411316377
1954-09-07,500.0,250,1,0.18179834356408184
1954-09-08,500.0,251,1,0.22277829566281984
1954-09-09,500.0,252,1,0.3322724385821434
1954-09-10,500.0,253,1,0.5495122109197003
1954-09-11,500.0,254,1,0.7150808048344107
1954-09-12,500.0,255,1,0.750448878489326
1954-09-13,500.0,256,1,0.6277096403634573
1954-09-14,500.0,257,1,0.4160241555709689
1954-09-15,500.0,258,1,0.6979610488465162
1954-09-16,500.0,259,1,0.8220563125515867
1954-09-17,500.0,260,1,0.5289216685437075
1954-09-18,500.0,261,1,0.1263219145098125
1954-09-19,500.0,262,1,0.15602575330387525
1954-09-20,500.0,263,1,0.6460301516176016
1954-09-21,500.0,264,1,1.0411166218760792
1954-09-22,500.0,265,1,1.3999934812873764
1954-09-23,500.0,266,1,1.4267871145998492
1954-09-24,500.0,267,1,0.9935514668227684
1954-09-25,500.0,268,1,0.2778258337360825
1954-09-26,500.0,269,1,-0.3595347243079538
1954-09-27,500.0,270,1,-0.6359648741307348
1954-09-28,500.0,271,1,-0.4183486011664144
1954-09-29,500.0,272,1,0.15240862860848628
1954-09-30,500.0,273,1,0.5856970807714804
1954-10-01,500.0,274,1,0.8890155091210024
1954-10-02,500.0,275,1,0.6504319513485304
1954-10-03,500.0,276,1,0.49505589299537933
1954-10-04,500.0,277,1,0.28864255692047497
1954-10-05,500.0,278,1,-0.09213919233762091
1954-10-06,500.0,279,1,-0.4729073421216776
1954-10-07,500.0,280,1,-0.5977171541904807
1954-10-08,500.0,281,1,-0.5869982109750603
1954-10-09,500.0,282,1,-0.22738238643228093
1954-10-10,500.0,283,1,0.40749497783361277
1954-10-11,500.0,284,1,0.827035058568237
1954-10-12,500.0,285,1,1.3617978614972595
1954-10-13,500.0,286,1,1.8938440644695564
1954-10-14,500.0,287,1,1.7984049411723129
1954-10-15,500.0,288,1,1.5994112983137863
1954-10-16,500.0,289,1,1.5808366120829178
1954-10-17,500.0,290,1,1.2610235324095498
1954-10-18,500.0,291,1,0.9378349500261768
1954-10-19,500.0,292,1,0.8296689440835502
1954-10-20,500.0,293,1,0.9813179773415719
1954-10-21,500.0,294,1,1.1370502163032132
1954-10-22,500.0,295,1,1.070187590565569
1954-10-23,500.0,296,1,0.8082760633705472
1954-10-24,500.0,297,1,0.7481061345488947
1954-10-25,500.0,298,1,0.7097451647582766
1954-10-26,500.0,299,1,0.46903559200400585
1954-10-27,500.0,300,1,0.20116011327015457
1954-10-28,500.0,301,1,0.16775703483198026
1954-10-29,500.0,302,1,0.318411086108823
1954-10-30,500.0,303,1,0.16940002780381347
1954-10-31,500.0,304,1,-0.3760284696504519
1954-11-01,500.0,305,1,-0.7954972855921252
1954-11-02,500.0,306,1,-0.9566810995568402
1954-11-03,500.0,307,1,-0.5858497053978283
1954-11-04,500.0,308,1,-0.045838030107664275
1954-11-05,500.0,309,1,0.46737238547582355
1954-11-06,500.0,310,1,0.44252828154454765
1954-11-07,500.0,311,1,-0.07118994118818245
1954-11-08,500.0,312,1,-0.9088461342465854
1954-11-09,500.0,313,1,-1.3472951161412197
1954-11-10,500.0,314,1,-1.4216462261149936
1954-11-11,500.0,315,1,-1.3731412003067403
1954-11-12,500.0,316,1,-1.223163187058486
1954-11-13,500.0,317,1,-1.1491616772690427
1954-11-14,500.0,318,1,-0.9160714779628037
1954-11-15,500.0,319,1,-0.8351884301786626
1954-11-16,500.0,320,1,-0.818212933829768
1954-11-17,500.0,321,1,-0.8345291258093003
1954-11-18,500.0,322,1,-0.7621882210509585
1954-11-19,500.0,323,1,-0.7441749132751231
1954-11-20,500.0,324,1,-0.7685364608112513
1954-11-21,500.0,325,1,-0.9024745073215065
1954-11-22,500.0,326,1,-0.9680175476015703
1954-11-23,500.0,327,1,-0.8114471924253862
1954-11-24,500.0,328,1,-0.5777510416286317
1954-11-25,500.0,329,1,-0.352553498456067
1954-11-26,500.0,330,1,0.16588159074324843
1954-11-27,500.0,331,1,0.43683566965384163
1954-11-28,500.0,332,1,0.20250863401423802
1954-11-29,500.0,333,1,-0.059350218782205526
1954-11-30,500.0,334,1,0.19789450760310132
1954-12-01,500.0,335,1,0.7404849789890078
1954-12-02,500.0,336,1,1.2134210957587086
1954-12-03,500.0,337,1,1.6733251994578537
1954-12-04,500.0,338,1,1.8917120260274274
1954-12-05,500.0,339,1,1.7638334849548913
1954-12-06,500.0,340,1,1.5254026217090297
1954-12-07,500.0,341,1,1.2909447582183058
1954-12-08,500.0,342,1,0.9371200148505648
1954-12-09,500.0,343,1,0.5783739130515471
1954-12-10,500.0,344,1,0.11617986811916334
1954-12-11,500.0,345,1,-0.4936351684742899
1954-12-12,500.0,346,1,-0.6692782819859742
1954-12-13,500.0,347,1,-0.42632488256830064
1954-12-14,500.0,348,1,-0.18199558512434652
1954-12-15,500.0,349,1,0.09365752589221647
1954-12-16,500.0,350,1,0.01451627284181844
1954-12-17,500.0,351,1,-0.32295229559117744
1954-12-18,500.0,352,1,-0.41567173084252124
1954-12-19,500.0,353,1,-0.40730824503169294
1954-12-20,500.0,354,1,-0.5198862621253088
1954-12-21,500.0,355,1,-0.3826110903967459
1954-12-22,500.0,356,1,-0.016796608413223814
1954-12-23,500.0,357,1,0.28705193219420155
1954-12-24,500.0,358,1,0.4821370746982251
1954-12-25,500.0,359,1,0.7288837462158144
1954-12-26,500.0,360,1,0.8851953819093189
1954-12-27,500.0,361,1,0.8625192973364729
1954-12-28,500.0,362,1,0.8906671850852433
1954-12-29,500.0,363,1,1.1088929980646622
1954-12-30,500.0,364,1,1.371333326911521
1954-12-31,500.0,365,1,1.5459480253833806
1955-01-01,500.0,1,1,1.8548463023864536
1955-01-02,500.0,2,1,1.8771084831265727
1955-01-03,500.0,3,1,1.9848876410853513
1955-01-04,500.0,4,1,1.8974455494682723
1955-01-05,500.0,5,1,1.7774519111220788
1955-01-06,500.0,6,1,1.4250470350990705
1955-01-07,500.0,7,1,1.198144342776195
1955-01-08,500.0,8,1,0.7494946301693268
1955-01-09,500.0,9,1,0.5159723357237385
1955-01-10,500.0,10,1,0.44023336445781375
1955-01-11,500.0,11,1,0.3197243952172016
1955-01-12,500.0,12,1,0.21559153677814677
1955-01-13,500.0,13,1,0.08679538712224011
1955-01-14,500.0,14,1,-0.04345268078518618
